timestamp,open,high,low,close,volume,target
Thu Jun 05 12:08:00 BST 2025,13.49,13.49,13.43,13.4599,454772.0,0
Thu Jun 05 12:09:00 BST 2025,13.4599,13.47,13.38,13.385,540453.0,0
Thu Jun 05 12:10:00 BST 2025,13.385,13.39,13.3,13.3365,487539.0,0
Thu Jun 05 12:11:00 BST 2025,13.325,13.385,13.275,13.35,627641.0,0
Thu Jun 05 12:12:00 BST 2025,13.355,13.38,13.31,13.355,382747.0,0
Thu Jun 05 12:13:00 BST 2025,13.35,13.35,13.21,13.225,612736.0,0
Thu Jun 05 12:14:00 BST 2025,13.23,13.28,13.22,13.2777,665391.0,0
Thu Jun 05 12:15:00 BST 2025,13.275,13.39,13.27,13.3681,552372.0,0
Thu Jun 05 12:16:00 BST 2025,13.36,13.3876,13.325,13.34,251046.0,0
Thu Jun 05 12:17:00 BST 2025,13.335,13.35,13.24,13.275,290428.0,0
Thu Jun 05 12:18:00 BST 2025,13.2701,13.37,13.27,13.355,549478.0,0
Thu Jun 05 12:19:00 BST 2025,13.355,13.38,13.3,13.325,271838.0,0
Thu Jun 05 12:20:00 BST 2025,13.3299,13.33,13.2149,13.2299,349045.0,0
Thu Jun 05 12:21:00 BST 2025,13.24,13.3,13.165,13.2646,744344.0,0
Thu Jun 05 12:22:00 BST 2025,13.27,13.315,13.25,13.2912,432068.0,0
Thu Jun 05 12:23:00 BST 2025,13.295,13.36,13.27,13.34,334901.0,0
Thu Jun 05 12:24:00 BST 2025,13.3302,13.37,13.33,13.3698,158517.0,0
Thu Jun 05 12:25:00 BST 2025,13.36,13.37,13.34,13.3476,265492.0,0
Thu Jun 05 12:26:00 BST 2025,13.348,13.39,13.32,13.365,391861.0,0
Thu Jun 05 12:27:00 BST 2025,13.3699,13.395,13.345,13.395,313875.0,0
Thu Jun 05 12:28:00 BST 2025,13.39,13.4,13.355,13.375,206616.0,0
Thu Jun 05 12:29:00 BST 2025,13.375,13.425,13.345,13.4,298407.0,0
Thu Jun 05 12:30:00 BST 2025,13.395,13.515,13.39,13.485,478535.0,0
Thu Jun 05 12:31:00 BST 2025,13.4891,13.54,13.47,13.495,386552.0,0
Thu Jun 05 12:32:00 BST 2025,13.4935,13.56,13.47,13.509,450514.0,0
Thu Jun 05 12:33:00 BST 2025,13.5091,13.51,13.435,13.51,356424.0,0
Thu Jun 05 12:34:00 BST 2025,13.505,13.545,13.472,13.52,330182.0,0
Thu Jun 05 12:35:00 BST 2025,13.515,13.55,13.48,13.5035,257291.0,0
Thu Jun 05 12:36:00 BST 2025,13.5068,13.52,13.46,13.515,252390.0,0
Thu Jun 05 12:37:00 BST 2025,13.5199,13.53,13.46,13.4784,230356.0,0
Thu Jun 05 12:38:00 BST 2025,13.48,13.48,13.335,13.34,403928.0,0
Thu Jun 05 12:39:00 BST 2025,13.3389,13.35,13.315,13.3391,301418.0,0
Thu Jun 05 12:40:00 BST 2025,13.35,13.35,13.26,13.2715,242135.0,0
Thu Jun 05 12:41:00 BST 2025,13.2701,13.335,13.26,13.275,176107.0,0
Thu Jun 05 12:42:00 BST 2025,13.28,13.28,13.242,13.26,272179.0,0
Thu Jun 05 12:43:00 BST 2025,13.255,13.26,13.215,13.24,301831.0,0
Thu Jun 05 12:44:00 BST 2025,13.245,13.29,13.239,13.255,212883.0,0
Thu Jun 05 12:45:00 BST 2025,13.25,13.25,13.175,13.1982,394602.0,0
Thu Jun 05 12:46:00 BST 2025,13.19,13.2199,13.16,13.1935,311942.0,0
Thu Jun 05 12:47:00 BST 2025,13.1982,13.1982,13.03,13.0385,1329303.0,0
Thu Jun 05 12:48:00 BST 2025,13.0301,13.11,13.01,13.055,661462.0,0
Thu Jun 05 12:49:00 BST 2025,13.06,13.1,13.03,13.06,372713.0,0
Thu Jun 05 12:50:00 BST 2025,13.065,13.22,13.03,13.205,459788.0,0
Thu Jun 05 12:51:00 BST 2025,13.21,13.27,13.18,13.185,599867.0,0
Thu Jun 05 12:52:00 BST 2025,13.19,13.2,13.13,13.1454,279814.0,0
Thu Jun 05 12:53:00 BST 2025,13.14,13.215,13.12,13.212,202127.0,0
Thu Jun 05 12:54:00 BST 2025,13.215,13.345,13.21,13.34,289386.0,0
Thu Jun 05 12:55:00 BST 2025,13.335,13.36,13.3,13.3352,349416.0,0
Thu Jun 05 12:56:00 BST 2025,13.3392,13.39,13.32,13.37,343699.0,0
Thu Jun 05 12:57:00 BST 2025,13.3687,13.37,13.275,13.3111,309388.0,0
Thu Jun 05 12:58:00 BST 2025,13.31,13.3799,13.3,13.369,249136.0,0
Thu Jun 05 12:59:00 BST 2025,13.365,13.37,13.235,13.26,200267.0,0
Thu Jun 05 13:00:00 BST 2025,13.255,13.28,13.23,13.26,267614.0,0
Thu Jun 05 13:01:00 BST 2025,13.26,13.275,13.22,13.26,161661.0,0
Thu Jun 05 13:02:00 BST 2025,13.2599,13.3,13.24,13.2677,177465.0,0
Thu Jun 05 13:03:00 BST 2025,13.27,13.32,13.27,13.315,170756.0,0
Thu Jun 05 13:04:00 BST 2025,13.315,13.36,13.31,13.32,222845.0,0
Thu Jun 05 13:05:00 BST 2025,13.3185,13.3399,13.26,13.2601,376168.0,0
Thu Jun 05 13:06:00 BST 2025,13.265,13.3292,13.26,13.3202,195088.0,0
Thu Jun 05 13:07:00 BST 2025,13.32,13.33,13.24,13.2487,143883.0,0
Thu Jun 05 13:08:00 BST 2025,13.25,13.315,13.25,13.2902,226059.0,0
Thu Jun 05 13:09:00 BST 2025,13.29,13.315,13.23,13.305,187335.0,0
Thu Jun 05 13:10:00 BST 2025,13.3018,13.3181,13.28,13.305,145219.0,0
Thu Jun 05 13:11:00 BST 2025,13.3054,13.35,13.305,13.35,143240.0,0
Thu Jun 05 13:12:00 BST 2025,13.345,13.38,13.33,13.355,317057.0,0
Thu Jun 05 13:13:00 BST 2025,13.3599,13.46,13.3358,13.3397,502762.0,0
Thu Jun 05 13:14:00 BST 2025,13.335,13.3575,13.28,13.3446,369792.0,0
Thu Jun 05 13:15:00 BST 2025,13.35,13.395,13.345,13.3635,393009.0,0
Thu Jun 05 13:16:00 BST 2025,13.365,13.39,13.33,13.36,333423.0,0
Thu Jun 05 13:17:00 BST 2025,13.365,13.41,13.33,13.33,272125.0,0
Thu Jun 05 13:18:00 BST 2025,13.3365,13.37,13.33,13.36,149516.0,0
Thu Jun 05 13:19:00 BST 2025,13.3585,13.3585,13.26,13.27,168234.0,0
Thu Jun 05 13:20:00 BST 2025,13.265,13.34,13.26,13.315,123118.0,0
Thu Jun 05 13:21:00 BST 2025,13.315,13.35,13.295,13.345,94602.0,0
Thu Jun 05 13:22:00 BST 2025,13.345,13.35,13.305,13.3183,76495.0,0
Thu Jun 05 13:23:00 BST 2025,13.3193,13.36,13.28,13.36,150613.0,0
Thu Jun 05 13:24:00 BST 2025,13.36,13.36,13.33,13.335,63967.0,0
Thu Jun 05 13:25:00 BST 2025,13.335,13.34,13.31,13.34,72951.0,0
Thu Jun 05 13:26:00 BST 2025,13.3301,13.36,13.32,13.335,128177.0,0
Thu Jun 05 13:27:00 BST 2025,13.33,13.34,13.31,13.3187,141779.0,0
Thu Jun 05 13:28:00 BST 2025,13.32,13.34,13.31,13.325,160028.0,0
Thu Jun 05 13:29:00 BST 2025,13.325,13.35,13.27,13.2912,269929.0,0
Thu Jun 05 13:30:00 BST 2025,13.2954,13.2954,13.25,13.26,190797.0,0
Thu Jun 05 13:31:00 BST 2025,13.26,13.28,13.24,13.275,172659.0,0
Thu Jun 05 13:32:00 BST 2025,13.275,13.3,13.25,13.255,127045.0,0
Thu Jun 05 13:33:00 BST 2025,13.25,13.285,13.24,13.285,140227.0,0
Thu Jun 05 13:34:00 BST 2025,13.2899,13.31,13.2601,13.2764,145722.0,0
Thu Jun 05 13:35:00 BST 2025,13.2789,13.318,13.26,13.2986,271279.0,0
Thu Jun 05 13:36:00 BST 2025,13.295,13.31,13.27,13.28,171849.0,0
Thu Jun 05 13:37:00 BST 2025,13.27,13.27,13.2,13.2202,279214.0,0
Thu Jun 05 13:38:00 BST 2025,13.225,13.235,13.1901,13.2248,177386.0,0
Thu Jun 05 13:39:00 BST 2025,13.23,13.245,13.16,13.1781,260060.0,0
Thu Jun 05 13:40:00 BST 2025,13.1769,13.22,13.17,13.1798,283133.0,0
Thu Jun 05 13:41:00 BST 2025,13.175,13.19,13.14,13.155,337008.0,0
Thu Jun 05 13:42:00 BST 2025,13.15,13.16,13.0912,13.1,389279.0,0
Thu Jun 05 13:43:00 BST 2025,13.095,13.13,13.08,13.115,263184.0,0
Thu Jun 05 13:44:00 BST 2025,13.11,13.13,13.1,13.11,224442.0,0
Thu Jun 05 13:45:00 BST 2025,13.105,13.12,13.04,13.045,300022.0,0
Thu Jun 05 13:46:00 BST 2025,13.04,13.055,13.03,13.0416,294643.0,0
Thu Jun 05 13:47:00 BST 2025,13.04,13.11,13.03,13.0885,205419.0,0
Thu Jun 05 13:48:00 BST 2025,13.0885,13.16,13.07,13.1199,177874.0,0
Thu Jun 05 13:49:00 BST 2025,13.1188,13.135,13.085,13.085,220176.0,0
Thu Jun 05 13:50:00 BST 2025,13.08,13.09,13.035,13.05,130009.0,0
Thu Jun 05 13:51:00 BST 2025,13.05,13.11,13.04,13.0987,152766.0,0
Thu Jun 05 13:52:00 BST 2025,13.095,13.13,13.09,13.1184,179848.0,0
Thu Jun 05 13:53:00 BST 2025,13.11,13.17,13.11,13.165,211762.0,0
Thu Jun 05 13:54:00 BST 2025,13.165,13.24,13.125,13.2348,223319.0,0
Thu Jun 05 13:55:00 BST 2025,13.24,13.28,13.22,13.269,199216.0,0
Thu Jun 05 13:56:00 BST 2025,13.2699,13.33,13.2699,13.315,275907.0,0
Thu Jun 05 13:57:00 BST 2025,13.32,13.37,13.29,13.295,657624.0,0
Thu Jun 05 13:58:00 BST 2025,13.2986,13.2989,13.2446,13.25,351561.0,0
Thu Jun 05 13:59:00 BST 2025,13.255,13.26,13.22,13.2535,143105.0,0
Thu Jun 05 14:00:00 BST 2025,13.26,13.4,13.23,13.4,907313.0,0
Thu Jun 05 14:01:00 BST 2025,13.402,13.43,13.34,13.421,391901.0,0
Thu Jun 05 14:02:00 BST 2025,13.4246,13.44,13.38,13.4188,306103.0,0
Thu Jun 05 14:03:00 BST 2025,13.419,13.44,13.35,13.37,358173.0,0
Thu Jun 05 14:04:00 BST 2025,13.37,13.42,13.3601,13.4082,221168.0,0
Thu Jun 05 14:05:00 BST 2025,13.4012,13.41,13.36,13.3849,287819.0,0
Thu Jun 05 14:06:00 BST 2025,13.3829,13.39,13.32,13.325,287617.0,0
Thu Jun 05 14:07:00 BST 2025,13.33,13.34,13.3,13.31,190774.0,0
Thu Jun 05 14:08:00 BST 2025,13.315,13.34,13.29,13.3389,127606.0,0
Thu Jun 05 14:09:00 BST 2025,13.335,13.35,13.31,13.32,89903.0,0
Thu Jun 05 14:10:00 BST 2025,13.32,13.33,13.2835,13.285,101601.0,0
Thu Jun 05 14:11:00 BST 2025,13.28,13.3,13.25,13.2946,169364.0,0
Thu Jun 05 14:12:00 BST 2025,13.295,13.33,13.28,13.2999,113431.0,0
Thu Jun 05 14:13:00 BST 2025,13.3,13.35,13.27,13.2799,256062.0,0
Thu Jun 05 14:14:00 BST 2025,13.2786,13.2999,13.25,13.285,103331.0,0
Thu Jun 05 14:15:00 BST 2025,13.2886,13.2886,13.225,13.2354,220883.0,0
Thu Jun 05 14:16:00 BST 2025,13.23,13.23,13.165,13.175,301570.0,0
Thu Jun 05 14:17:00 BST 2025,13.17,13.22,13.14,13.1901,237486.0,0
Thu Jun 05 14:18:00 BST 2025,13.19,13.21,13.1428,13.1663,157747.0,0
Thu Jun 05 14:19:00 BST 2025,13.165,13.25,13.1621,13.2204,179225.0,0
Thu Jun 05 14:20:00 BST 2025,13.225,13.24,13.12,13.1493,270004.0,0
Thu Jun 05 14:21:00 BST 2025,13.1485,13.19,13.115,13.185,290456.0,0
Thu Jun 05 14:22:00 BST 2025,13.1884,13.28,13.185,13.265,241965.0,0
Thu Jun 05 14:23:00 BST 2025,13.26,13.27,13.22,13.24,167456.0,0
Thu Jun 05 14:24:00 BST 2025,13.2499,13.26,13.23,13.255,124870.0,0
Thu Jun 05 14:25:00 BST 2025,13.26,13.28,13.18,13.1846,242320.0,0
Thu Jun 05 14:26:00 BST 2025,13.1859,13.19,13.1409,13.165,159686.0,0
Thu Jun 05 14:27:00 BST 2025,13.165,13.17,13.1301,13.135,144999.0,0
Thu Jun 05 14:28:00 BST 2025,13.1358,13.1435,13.1009,13.125,186800.0,0
Thu Jun 05 14:29:00 BST 2025,13.125,13.1897,13.11,13.175,227766.0,0
Thu Jun 05 14:30:00 BST 2025,13.175,13.21,13.14,13.195,179396.0,0
Thu Jun 05 14:31:00 BST 2025,13.195,13.21,13.18,13.195,94677.0,0
Thu Jun 05 14:32:00 BST 2025,13.1999,13.25,13.17,13.2419,121761.0,0
Thu Jun 05 14:33:00 BST 2025,13.25,13.25,13.22,13.221,60217.0,0
Thu Jun 05 14:34:00 BST 2025,13.225,13.27,13.22,13.2454,242719.0,0
Thu Jun 05 14:35:00 BST 2025,13.2431,13.245,13.22,13.245,93054.0,0
Thu Jun 05 14:36:00 BST 2025,13.2414,13.2465,13.0593,13.095,1216826.0,0
Thu Jun 05 14:37:00 BST 2025,13.095,13.17,13.05,13.075,388233.0,0
Thu Jun 05 14:38:00 BST 2025,13.08,13.1,13.0501,13.1,175414.0,0
Thu Jun 05 14:39:00 BST 2025,13.0993,13.1,13.07,13.085,96963.0,0
Thu Jun 05 14:40:00 BST 2025,13.085,13.11,13.06,13.0702,192074.0,0
Thu Jun 05 14:41:00 BST 2025,13.075,13.085,13.04,13.0699,239521.0,0
Thu Jun 05 14:42:00 BST 2025,13.0692,13.07,13.04,13.0618,177469.0,0
Thu Jun 05 14:43:00 BST 2025,13.065,13.08,13.045,13.065,70587.0,0
Thu Jun 05 14:44:00 BST 2025,13.065,13.07,12.96,13.015,1219041.0,0
Thu Jun 05 14:45:00 BST 2025,13.015,13.05,13.0,13.025,381338.0,0
Thu Jun 05 14:46:00 BST 2025,13.0285,13.06,13.0,13.06,178771.0,0
Thu Jun 05 14:47:00 BST 2025,13.05,13.07,13.02,13.02,157462.0,0
Thu Jun 05 14:48:00 BST 2025,13.025,13.08,13.02,13.0699,206974.0,0
Thu Jun 05 14:49:00 BST 2025,13.07,13.08,13.04,13.055,140149.0,0
Thu Jun 05 14:50:00 BST 2025,13.055,13.08,13.025,13.03,130666.0,0
Thu Jun 05 14:51:00 BST 2025,13.0209,13.03,12.99,13.005,228362.0,0
Thu Jun 05 14:52:00 BST 2025,13.005,13.04,13.0,13.0119,163893.0,0
Thu Jun 05 14:53:00 BST 2025,13.02,13.03,12.91,12.9248,431771.0,0
Thu Jun 05 14:54:00 BST 2025,12.9277,12.93,12.85,12.8711,888421.0,0
Thu Jun 05 14:55:00 BST 2025,12.875,12.99,12.85,12.9787,561284.0,0
Thu Jun 05 14:56:00 BST 2025,12.98,12.98,12.845,12.86,274874.0,0
Thu Jun 05 14:57:00 BST 2025,12.86,13.06,12.82,12.82,439615.0,0
Thu Jun 05 14:58:00 BST 2025,12.83,12.84,12.77,12.77,613456.0,0
Thu Jun 05 14:59:00 BST 2025,12.7774,12.8,12.73,12.765,718162.0,0
Thu Jun 05 15:00:00 BST 2025,12.765,12.79,12.67,12.73,665886.0,0
Thu Jun 05 15:01:00 BST 2025,12.74,12.83,12.74,12.79,387784.0,0
Thu Jun 05 15:02:00 BST 2025,12.785,12.95,12.785,12.93,372024.0,0
Thu Jun 05 15:03:00 BST 2025,12.92,12.96,12.8701,12.887,293755.0,0
Thu Jun 05 15:04:00 BST 2025,12.89,12.91,12.86,12.87,121309.0,0
Thu Jun 05 15:05:00 BST 2025,12.8799,12.93,12.86,12.8729,143864.0,0
Thu Jun 05 15:06:00 BST 2025,12.8784,12.9,12.8501,12.875,142784.0,0
Thu Jun 05 15:07:00 BST 2025,12.875,12.95,12.835,12.9401,216241.0,0
Thu Jun 05 15:08:00 BST 2025,12.95,13.0,12.91,12.9882,310803.0,0
Thu Jun 05 15:09:00 BST 2025,12.985,12.99,12.885,12.9052,240885.0,0
Thu Jun 05 15:10:00 BST 2025,12.905,12.97,12.8935,12.945,111400.0,0
Thu Jun 05 15:11:00 BST 2025,12.94,12.94,12.86,12.905,135308.0,0
Thu Jun 05 15:12:00 BST 2025,12.905,12.95,12.89,12.925,180667.0,0
Thu Jun 05 15:13:00 BST 2025,12.93,12.94,12.9,12.91,125756.0,0
Thu Jun 05 15:14:00 BST 2025,12.91,12.95,12.89,12.925,248159.0,0
Thu Jun 05 15:15:00 BST 2025,12.915,12.94,12.86,12.865,150338.0,0
Thu Jun 05 15:16:00 BST 2025,12.865,12.87,12.79,12.815,298398.0,0
Thu Jun 05 15:17:00 BST 2025,12.81,12.82,12.7546,12.8007,250591.0,0
Thu Jun 05 15:18:00 BST 2025,12.8075,12.83,12.7346,12.7401,208178.0,0
Thu Jun 05 15:19:00 BST 2025,12.745,12.76,12.65,12.7098,709624.0,0
Thu Jun 05 15:20:00 BST 2025,12.7,12.7449,12.62,12.66,453726.0,0
Thu Jun 05 15:21:00 BST 2025,12.654,12.66,12.48,12.505,1484026.0,0
Thu Jun 05 15:22:00 BST 2025,12.51,12.5789,12.48,12.55,498731.0,0
Thu Jun 05 15:23:00 BST 2025,12.55,12.585,12.52,12.53,228886.0,0
Thu Jun 05 15:24:00 BST 2025,12.5299,12.64,12.48,12.63,548657.0,0
Thu Jun 05 15:25:00 BST 2025,12.625,12.64,12.575,12.625,301635.0,0
Thu Jun 05 15:26:00 BST 2025,12.635,12.7,12.6287,12.68,425928.0,0
Thu Jun 05 15:27:00 BST 2025,12.69,12.7354,12.66,12.7288,190639.0,0
Thu Jun 05 15:28:00 BST 2025,12.725,12.77,12.7,12.745,223033.0,0
Thu Jun 05 15:29:00 BST 2025,12.75,12.86,12.75,12.8383,423199.0,0
Thu Jun 05 15:30:00 BST 2025,12.84,12.9176,12.84,12.895,338367.0,0
Thu Jun 05 15:31:00 BST 2025,12.895,12.98,12.86,12.87,388010.0,0
Thu Jun 05 15:32:00 BST 2025,12.875,12.9,12.83,12.865,189659.0,0
Thu Jun 05 15:33:00 BST 2025,12.865,12.92,12.845,12.88,193762.0,0
Thu Jun 05 15:34:00 BST 2025,12.885,12.97,12.875,12.955,227159.0,0
Thu Jun 05 15:35:00 BST 2025,12.955,12.96,12.89,12.905,372973.0,0
Thu Jun 05 15:36:00 BST 2025,12.91,12.9897,12.91,12.955,288561.0,0
Thu Jun 05 15:37:00 BST 2025,12.96,13.01,12.95,12.9693,280326.0,0
Thu Jun 05 15:38:00 BST 2025,12.965,13.0299,12.95,13.015,193246.0,0
Thu Jun 05 15:39:00 BST 2025,13.0186,13.02,12.9401,12.945,200557.0,0
Thu Jun 05 15:40:00 BST 2025,12.945,13.0,12.94,12.9883,156677.0,0
Thu Jun 05 15:41:00 BST 2025,12.99,13.045,12.98,13.0165,216930.0,0
Thu Jun 05 15:42:00 BST 2025,13.015,13.04,12.94,12.9481,241598.0,0
Thu Jun 05 15:43:00 BST 2025,12.94,12.97,12.93,12.96,156695.0,0
Thu Jun 05 15:44:00 BST 2025,12.96,12.99,12.925,12.98,227900.0,0
Thu Jun 05 15:45:00 BST 2025,12.98,13.02,12.97,13.0087,142942.0,0
Thu Jun 05 15:46:00 BST 2025,13.0063,13.01,12.97,12.975,195346.0,0
Thu Jun 05 15:47:00 BST 2025,12.975,13.02,12.95,13.0186,153654.0,0
Thu Jun 05 15:48:00 BST 2025,13.0154,13.02,12.93,12.945,329387.0,0
Thu Jun 05 15:49:00 BST 2025,12.95,13.01,12.94,13.0092,115326.0,0
Thu Jun 05 15:50:00 BST 2025,13.0,13.02,12.92,12.93,338648.0,0
Thu Jun 05 15:51:00 BST 2025,12.925,12.95,12.87,12.88,417614.0,0
Thu Jun 05 15:52:00 BST 2025,12.885,12.9375,12.87,12.915,299168.0,0
Thu Jun 05 15:53:00 BST 2025,12.915,12.92,12.87,12.905,329422.0,0
Thu Jun 05 15:54:00 BST 2025,12.905,12.959,12.865,12.8688,295288.0,0
Thu Jun 05 15:55:00 BST 2025,12.86,12.87,12.83,12.85,439449.0,0
Thu Jun 05 15:56:00 BST 2025,12.8448,12.88,12.82,12.825,297705.0,0
Thu Jun 05 15:57:00 BST 2025,12.825,12.85,12.805,12.805,442944.0,0
Thu Jun 05 15:58:00 BST 2025,12.805,12.81,12.79,12.805,347852.0,0
Thu Jun 05 15:59:00 BST 2025,12.81,12.82,12.75,12.75,651240.0,0
Thu Jun 05 16:00:00 BST 2025,12.75,12.88,12.75,12.77,1977006.0,0
Thu Jun 05 16:01:00 BST 2025,12.85,12.85,12.77,12.83,9081.0,0
Thu Jun 05 16:02:00 BST 2025,12.82,12.85,12.81,12.8385,10124.0,0
Thu Jun 05 16:03:00 BST 2025,12.84,12.84,12.75,12.77,23748.0,0
Thu Jun 05 16:04:00 BST 2025,12.7504,12.78,12.73,12.75,8864.0,0
Thu Jun 05 16:05:00 BST 2025,12.76,12.76,12.74,12.74,2103.0,0
Thu Jun 05 16:06:00 BST 2025,12.75,12.75,12.7,12.71,12904.0,0
Thu Jun 05 16:07:00 BST 2025,12.71,12.71,12.7,12.7,8427.0,0
Thu Jun 05 16:08:00 BST 2025,12.71,12.71,12.6404,12.7083,31993.0,0
Thu Jun 05 16:09:00 BST 2025,12.64,12.7,12.6,12.64,21108.0,0
Thu Jun 05 16:10:00 BST 2025,12.63,12.64,12.6,12.62,13661.0,0
Thu Jun 05 16:11:00 BST 2025,12.6005,12.7,12.6,12.6999,16008.0,0
Thu Jun 05 16:12:00 BST 2025,12.6985,12.7,12.65,12.7,3234.0,0
Thu Jun 05 16:13:00 BST 2025,12.7,12.7,11.835,12.67,676.0,0
Thu Jun 05 16:14:00 BST 2025,12.69,12.7,12.67,12.7,2939.0,0
Thu Jun 05 16:15:00 BST 2025,12.69,12.7,12.63,12.68,21155.0,0
Thu Jun 05 16:16:00 BST 2025,12.6698,12.67,12.62,12.63,10325.0,0
Thu Jun 05 16:17:00 BST 2025,12.6399,12.66,12.63,12.66,8479.0,0
Thu Jun 05 16:18:00 BST 2025,12.65,12.66,12.63,12.6402,12461.0,0
Thu Jun 05 16:19:00 BST 2025,12.6403,12.65,12.62,12.64,8442.0,0
Thu Jun 05 16:20:00 BST 2025,12.63,12.64,12.56,12.58,22557.0,0
Thu Jun 05 16:21:00 BST 2025,12.58,12.6066,12.55,12.58,15130.0,0
Thu Jun 05 16:22:00 BST 2025,12.56,12.57,12.53,12.53,20027.0,0
Thu Jun 05 16:23:00 BST 2025,12.53,12.53,10.38,12.53,31067.0,0
Thu Jun 05 16:24:00 BST 2025,12.51,12.53,12.38,12.39,74147.0,0
Thu Jun 05 16:25:00 BST 2025,12.39,12.49,12.38,12.45,48867.0,0
Thu Jun 05 16:26:00 BST 2025,12.4492,12.45,12.39,12.4399,15780.0,0
Thu Jun 05 16:27:00 BST 2025,12.44,12.45,12.4,12.45,18571.0,0
Thu Jun 05 16:28:00 BST 2025,12.44,12.45,12.41,12.43,14290.0,0
Thu Jun 05 16:29:00 BST 2025,12.41,12.43,12.4,12.42,16293.0,0
Thu Jun 05 16:30:00 BST 2025,12.42,12.45,12.4,12.41,11679.0,0
Thu Jun 05 16:31:00 BST 2025,12.4,12.41,12.4,12.41,8414.0,0
Thu Jun 05 16:32:00 BST 2025,12.4,12.41,12.36,12.3603,24729.0,0
Thu Jun 05 16:33:00 BST 2025,12.37,12.38,12.36,12.3701,9267.0,0
Thu Jun 05 16:34:00 BST 2025,12.36,12.3894,12.36,12.38,12548.0,0
Thu Jun 05 16:35:00 BST 2025,12.39,12.39,12.31,12.31,51294.0,0
Thu Jun 05 16:36:00 BST 2025,12.33,12.39,12.31,12.3895,37680.0,0
Thu Jun 05 16:37:00 BST 2025,12.36,12.39,12.35,12.3801,12618.0,0
Thu Jun 05 16:38:00 BST 2025,12.38,12.39,12.35,12.36,11351.0,0
Thu Jun 05 16:39:00 BST 2025,12.37,12.37,12.32,12.32,6634.0,0
Thu Jun 05 16:40:00 BST 2025,12.34,12.35,12.31,12.32,15439.0,0
Thu Jun 05 16:41:00 BST 2025,12.31,12.3483,12.31,12.32,5615.0,0
Thu Jun 05 16:42:00 BST 2025,12.3101,12.44,12.31,12.43,19196.0,0
Thu Jun 05 16:43:00 BST 2025,12.42,12.45,12.42,12.4201,7554.0,0
Thu Jun 05 16:44:00 BST 2025,12.4203,12.4203,12.3206,12.37,8842.0,0
Thu Jun 05 16:45:00 BST 2025,12.39,12.42,12.35,12.4,10342.0,0
Thu Jun 05 16:46:00 BST 2025,12.4198,12.43,12.39,12.41,14953.0,0
Thu Jun 05 16:47:00 BST 2025,12.42,12.44,12.4,12.4392,24194.0,0
Thu Jun 05 16:48:00 BST 2025,12.44,12.48,12.41,12.4799,6120.0,0
Thu Jun 05 16:49:00 BST 2025,12.48,12.5,12.4799,12.5,22976.0,0
Thu Jun 05 16:50:00 BST 2025,12.52,12.52,12.49,12.52,11392.0,0
Thu Jun 05 16:51:00 BST 2025,12.52,12.52,12.49,12.4998,8116.0,0
Thu Jun 05 16:52:00 BST 2025,12.4998,12.5,12.45,12.45,11755.0,0
Thu Jun 05 16:53:00 BST 2025,12.45,12.5,12.45,12.49,19618.0,0
Thu Jun 05 16:54:00 BST 2025,12.49,12.5,12.46,12.46,2087.0,0
Thu Jun 05 16:55:00 BST 2025,12.4601,12.49,12.46,12.46,8482.0,0
Thu Jun 05 16:56:00 BST 2025,12.46,12.48,12.46,12.4701,6411.0,0
Thu Jun 05 16:57:00 BST 2025,12.47,12.48,12.46,12.46,6365.0,0
Thu Jun 05 16:58:00 BST 2025,12.4501,12.46,12.44,12.46,10057.0,0
Thu Jun 05 16:59:00 BST 2025,12.46,12.46,12.44,12.4503,3594.0,0
Thu Jun 05 17:00:00 BST 2025,12.4504,12.48,12.45,12.48,2042.0,0
Thu Jun 05 17:01:00 BST 2025,12.4505,12.48,12.44,12.44,3559.0,0
Thu Jun 05 17:02:00 BST 2025,12.48,12.48,12.44,12.47,4355.0,0
Thu Jun 05 17:03:00 BST 2025,12.47,12.48,12.44,12.46,5461.0,0
Thu Jun 05 17:04:00 BST 2025,12.4786,12.48,12.44,12.46,1500.0,0
Thu Jun 05 17:05:00 BST 2025,12.46,12.47,12.44,12.4402,1674.0,0
Thu Jun 05 17:06:00 BST 2025,12.44,12.4401,12.4,12.4185,5870.0,0
Thu Jun 05 17:07:00 BST 2025,12.42,12.42,12.39,12.4,10163.0,0
Thu Jun 05 17:08:00 BST 2025,12.4,12.4,12.28,12.28,31164.0,0
Thu Jun 05 17:09:00 BST 2025,12.2898,12.3,12.25,12.26,40732.0,0
Thu Jun 05 17:10:00 BST 2025,12.26,12.27,12.1,12.25,130290.0,0
Thu Jun 05 17:11:00 BST 2025,12.2493,12.25,12.1,12.1484,63385.0,0
Thu Jun 05 17:12:00 BST 2025,12.15,12.15,12.1,12.1,11620.0,0
Thu Jun 05 17:13:00 BST 2025,12.12,12.12,12.1,12.11,17667.0,0
Thu Jun 05 17:14:00 BST 2025,12.1,12.12,12.1,12.12,28193.0,0
Thu Jun 05 17:15:00 BST 2025,12.12,12.15,12.1,12.15,8118.0,0
Thu Jun 05 17:16:00 BST 2025,12.15,12.2,12.1,12.15,15758.0,0
Thu Jun 05 17:17:00 BST 2025,12.1493,12.15,12.12,12.14,23623.0,0
Thu Jun 05 17:18:00 BST 2025,12.15,12.15,12.1,12.1,28951.0,0
Thu Jun 05 17:19:00 BST 2025,12.11,12.13,12.05,12.06,23727.0,0
