timestamp,open,high,low,close,volume,target
Tue Jun 10 16:30:00 BST 2025,34.58,34.58,34.55,34.55,137.0,0
Tue Jun 10 16:31:00 BST 2025,34.55,34.55,34.55,34.55,169.0,0
Tue Jun 10 16:32:00 BST 2025,34.5481,34.55,34.52,34.54,82.0,0
Tue Jun 10 16:33:00 BST 2025,34.54,34.55,34.51,34.52,616.0,0
Tue Jun 10 16:34:00 BST 2025,34.52,34.52,34.52,34.52,324.0,0
Tue Jun 10 16:35:00 BST 2025,34.52,34.55,34.51,34.52,131.0,0
Tue Jun 10 16:36:00 BST 2025,34.52,34.52,34.51,34.51,280.0,0
Tue Jun 10 16:37:00 BST 2025,34.51,34.51,34.5,34.5,194.0,0
Tue Jun 10 16:38:00 BST 2025,34.5,34.51,34.4223,34.5,1065.0,0
Tue Jun 10 16:39:00 BST 2025,34.51,34.55,34.49,34.5,6385.0,0
Tue Jun 10 16:40:00 BST 2025,34.5,34.5,34.37,34.45,260.0,0
Tue Jun 10 16:41:00 BST 2025,34.45,34.5,34.45,34.5,135.0,0
Tue Jun 10 16:42:00 BST 2025,34.5,34.5,34.5,34.5,18.0,0
Tue Jun 10 16:43:00 BST 2025,34.49,34.5,34.4,34.4,372.0,0
Tue Jun 10 16:44:00 BST 2025,34.45,34.5,34.45,34.5,221.0,0
Tue Jun 10 16:45:00 BST 2025,34.5,34.5,34.5,34.5,13.0,0
Tue Jun 10 16:46:00 BST 2025,34.5,34.517,34.49,34.5,135.0,0
Tue Jun 10 16:47:00 BST 2025,34.46,34.51,34.45,34.45,49.0,0
Tue Jun 10 16:48:00 BST 2025,34.48,34.51,34.48,34.5,71.0,0
Tue Jun 10 16:49:00 BST 2025,34.48,34.52,34.48,34.51,729.0,0
Tue Jun 10 16:50:00 BST 2025,34.51,34.52,34.51,34.5188,60.0,0
Tue Jun 10 16:51:00 BST 2025,34.52,34.52,34.41,34.52,745.0,0
Tue Jun 10 16:52:00 BST 2025,34.519,34.519,34.43,34.49,61.0,0
Tue Jun 10 16:53:00 BST 2025,34.52,34.52,34.43,34.52,227.0,0
Tue Jun 10 16:54:00 BST 2025,34.52,34.52,34.43,34.48,367.0,0
Tue Jun 10 16:55:00 BST 2025,34.47,34.48,34.47,34.48,123.0,0
Tue Jun 10 16:56:00 BST 2025,34.48,34.48,34.48,34.48,63.0,0
Tue Jun 10 16:57:00 BST 2025,34.48,34.48,34.46,34.48,564.0,0
Tue Jun 10 16:58:00 BST 2025,34.48,34.48,34.45,34.46,105.0,0
Tue Jun 10 16:59:00 BST 2025,34.48,34.48,34.45,34.48,36.0,0
Tue Jun 10 17:00:00 BST 2025,34.48,34.52,34.48,34.52,595.0,0
Tue Jun 10 17:01:00 BST 2025,34.48,34.48,34.48,34.48,20.0,0
Tue Jun 10 17:02:00 BST 2025,34.5197,34.55,34.48,34.52,244534.0,0
Tue Jun 10 17:03:00 BST 2025,34.52,34.52,34.51,34.52,68.0,0
Tue Jun 10 17:04:00 BST 2025,34.5196,34.52,34.48,34.51,291.0,0
Tue Jun 10 17:05:00 BST 2025,34.52,34.55,34.51,34.55,1849.0,0
Tue Jun 10 17:06:00 BST 2025,34.55,34.58,34.54,34.54,591.0,0
Tue Jun 10 17:07:00 BST 2025,34.54,34.5795,34.54,34.5795,160.0,0
Tue Jun 10 17:08:00 BST 2025,34.58,34.58,34.57,34.57,537.0,0
Tue Jun 10 17:09:00 BST 2025,34.58,34.58,34.55,34.58,145.0,0
Tue Jun 10 17:10:00 BST 2025,34.56,34.58,34.55,34.55,138.0,0
Tue Jun 10 17:11:00 BST 2025,34.48,34.54,34.48,34.52,124.0,0
Tue Jun 10 17:12:00 BST 2025,34.53,34.55,34.52,34.55,58.0,0
Tue Jun 10 17:13:00 BST 2025,34.54,34.5485,34.53,34.53,126.0,0
Tue Jun 10 17:14:00 BST 2025,34.53,34.55,34.39,34.4,2077.0,0
Tue Jun 10 17:15:00 BST 2025,34.5492,34.55,34.37,34.55,858.0,0
Tue Jun 10 17:16:00 BST 2025,34.5499,34.5499,34.37,34.37,287.0,0
Tue Jun 10 17:17:00 BST 2025,34.4,34.55,34.4,34.55,281.0,0
Tue Jun 10 17:18:00 BST 2025,34.55,34.55,34.39,34.55,2336.0,0
Tue Jun 10 17:19:00 BST 2025,34.5,34.55,34.49,34.5483,173.0,0
Tue Jun 10 17:20:00 BST 2025,34.54,34.55,34.52,34.52,700.0,0
Tue Jun 10 17:21:00 BST 2025,34.5289,34.53,34.45,34.45,237.0,0
Tue Jun 10 17:22:00 BST 2025,34.45,34.46,34.45,34.45,175.0,0
Tue Jun 10 17:23:00 BST 2025,34.4,34.53,34.39,34.4,491.0,0
Tue Jun 10 17:24:00 BST 2025,34.41,34.53,34.41,34.53,94.0,0
Tue Jun 10 17:25:00 BST 2025,34.53,34.53,34.4,34.53,418.0,0
Tue Jun 10 17:26:00 BST 2025,34.51,34.53,34.4,34.53,221.0,0
Tue Jun 10 17:27:00 BST 2025,34.53,34.53,34.5299,34.5299,21.0,0
Tue Jun 10 17:28:00 BST 2025,34.5292,34.53,34.45,34.53,487.0,0
Tue Jun 10 17:29:00 BST 2025,34.51,34.53,34.47,34.47,47.0,0
Tue Jun 10 17:30:00 BST 2025,34.503,34.503,34.5,34.5,12.0,0
Tue Jun 10 17:31:00 BST 2025,34.5,34.53,34.5,34.5,145.0,0
Tue Jun 10 17:32:00 BST 2025,34.47,34.53,34.47,34.5,72.0,0
Tue Jun 10 17:33:00 BST 2025,34.5,34.5296,34.45,34.52,183.0,0
Tue Jun 10 17:34:00 BST 2025,34.52,34.53,34.52,34.53,2.0,0
Tue Jun 10 17:35:00 BST 2025,34.53,34.53,34.53,34.53,11.0,0
Tue Jun 10 17:36:00 BST 2025,34.52,34.52,34.52,34.52,58.0,0
Tue Jun 10 17:37:00 BST 2025,34.52,34.53,34.42,34.49,324.0,0
Tue Jun 10 17:38:00 BST 2025,34.49,34.49,34.46,34.49,100.0,0
Tue Jun 10 17:39:00 BST 2025,34.49,34.4998,34.41,34.41,785.0,0
Tue Jun 10 17:40:00 BST 2025,34.41,34.41,34.39,34.4,211.0,0
Tue Jun 10 17:41:00 BST 2025,34.4,34.4,34.3997,34.3997,165.0,0
Tue Jun 10 17:42:00 BST 2025,34.4,34.4,34.4,34.4,383.0,0
Tue Jun 10 17:43:00 BST 2025,34.39,34.4,34.39,34.4,241.0,0
Tue Jun 10 17:44:00 BST 2025,34.4,34.4,34.39,34.39,91.0,0
Tue Jun 10 17:45:00 BST 2025,34.39,34.4,34.39,34.4,59.0,0
Tue Jun 10 17:46:00 BST 2025,34.3997,34.4,34.39,34.3998,294.0,0
Tue Jun 10 17:47:00 BST 2025,34.4,34.4,34.38,34.38,702.0,0
Tue Jun 10 17:48:00 BST 2025,34.39,34.4,34.39,34.3991,30.0,0
Tue Jun 10 17:49:00 BST 2025,34.38,34.4,34.38,34.3998,111.0,0
Tue Jun 10 17:50:00 BST 2025,34.4,34.4,34.38,34.4,418.0,0
Tue Jun 10 17:51:00 BST 2025,34.4,34.4,34.3993,34.4,1045.0,0
Tue Jun 10 17:52:00 BST 2025,34.4,34.4,34.3993,34.4,70.0,0
Tue Jun 10 17:53:00 BST 2025,34.4,34.4,34.4,34.4,10.0,0
Tue Jun 10 17:54:00 BST 2025,34.3999,34.4,34.3992,34.4,14.0,0
Tue Jun 10 17:55:00 BST 2025,34.4,34.4,34.3806,34.3806,2356.0,0
Tue Jun 10 17:56:00 BST 2025,34.3992,34.4,34.39,34.4,21.0,0
Tue Jun 10 17:57:00 BST 2025,34.39,34.4,34.39,34.4,597.0,0
Tue Jun 10 17:58:00 BST 2025,34.4,34.49,34.4,34.4,175.0,0
Tue Jun 10 17:59:00 BST 2025,34.4,34.41,34.39,34.39,53.0,0
Tue Jun 10 18:00:00 BST 2025,34.39,34.39,34.39,34.39,20.0,0
Tue Jun 10 18:01:00 BST 2025,34.39,34.53,34.39,34.42,84.0,0
Tue Jun 10 18:02:00 BST 2025,34.42,34.42,34.42,34.42,21.0,0
Tue Jun 10 18:03:00 BST 2025,34.53,34.53,34.43,34.43,177.0,0
Tue Jun 10 18:04:00 BST 2025,34.53,34.53,34.42,34.42,4.0,0
Tue Jun 10 18:05:00 BST 2025,34.42,34.53,34.42,34.43,9.0,0
Tue Jun 10 18:06:00 BST 2025,34.53,34.53,34.43,34.53,31.0,0
Tue Jun 10 18:07:00 BST 2025,34.59,34.59,34.38,34.43,31.0,0
Tue Jun 10 18:08:00 BST 2025,34.53,34.53,34.38,34.53,58.0,0
Tue Jun 10 18:09:00 BST 2025,34.55,34.6,34.53,34.6,496.0,0
Tue Jun 10 18:10:00 BST 2025,34.6,34.75,34.6,34.75,488.0,0
Tue Jun 10 18:11:00 BST 2025,34.6,34.7494,34.6,34.74,3049.0,0
Tue Jun 10 18:12:00 BST 2025,34.74,34.74,34.4,34.4,322.0,0
Tue Jun 10 18:13:00 BST 2025,34.73,34.73,34.51,34.72,160.0,0
Tue Jun 10 18:14:00 BST 2025,34.73,34.73,34.72,34.72,180.0,0
Tue Jun 10 18:15:00 BST 2025,34.73,34.73,34.56,34.69,60.0,0
Tue Jun 10 18:16:00 BST 2025,34.69,34.72,34.69,34.72,135.0,0
Tue Jun 10 18:17:00 BST 2025,34.57,34.72,34.56,34.668,451.0,0
Tue Jun 10 18:18:00 BST 2025,34.63,34.668,34.6,34.65,82.0,0
Tue Jun 10 18:19:00 BST 2025,34.65,34.65,34.51,34.65,405.0,0
Tue Jun 10 18:20:00 BST 2025,34.52,34.71,34.51,34.51,424.0,0
Tue Jun 10 18:21:00 BST 2025,34.5,34.7,34.5,34.69,280.0,0
Tue Jun 10 18:22:00 BST 2025,34.69,34.69,34.51,34.69,67.0,0
Tue Jun 10 18:23:00 BST 2025,34.69,34.69,34.69,34.69,122.0,0
Tue Jun 10 18:24:00 BST 2025,34.69,34.7,34.69,34.7,103.0,0
Tue Jun 10 18:25:00 BST 2025,34.7,34.7,34.7,34.7,32.0,0
Tue Jun 10 18:26:00 BST 2025,34.7,34.7,34.68,34.7,48.0,0
Tue Jun 10 18:27:00 BST 2025,34.69,34.69,34.65,34.65,279.0,0
Tue Jun 10 18:28:00 BST 2025,34.7,34.7,34.65,34.69,61.0,0
Tue Jun 10 18:29:00 BST 2025,34.69,34.71,34.69,34.71,391.0,0
Tue Jun 10 18:30:00 BST 2025,34.55,34.72,34.55,34.72,369895.0,0
Tue Jun 10 18:31:00 BST 2025,34.71,34.73,34.71,34.73,9.0,0
Tue Jun 10 18:32:00 BST 2025,34.75,34.75,34.72,34.73,146.0,0
Tue Jun 10 18:33:00 BST 2025,34.73,34.73,34.73,34.73,13.0,0
Tue Jun 10 18:34:00 BST 2025,34.73,34.7498,34.62,34.62,328.0,0
Tue Jun 10 18:35:00 BST 2025,34.62,34.75,34.62,34.7,206.0,0
Tue Jun 10 18:37:00 BST 2025,34.7,34.71,34.68,34.68,533.0,0
Tue Jun 10 18:38:00 BST 2025,34.5,34.75,34.5,34.55,270.0,0
Tue Jun 10 18:39:00 BST 2025,34.64,34.65,34.64,34.65,16.0,0
Tue Jun 10 18:40:00 BST 2025,34.65,34.7499,34.55,34.7499,75.0,0
Tue Jun 10 18:41:00 BST 2025,34.74,34.74,34.66,34.66,26.0,0
Tue Jun 10 18:42:00 BST 2025,34.66,34.74,34.5,34.74,417.0,0
Tue Jun 10 18:43:00 BST 2025,34.74,34.74,34.74,34.74,12.0,0
Tue Jun 10 18:44:00 BST 2025,34.73,34.74,34.64,34.64,416.0,0
Tue Jun 10 18:45:00 BST 2025,34.58,34.58,34.52,34.55,854.0,0
Tue Jun 10 18:46:00 BST 2025,34.53,34.58,34.53,34.58,27.0,0
Tue Jun 10 18:47:00 BST 2025,34.59,34.73,34.5818,34.73,282.0,0
Tue Jun 10 18:48:00 BST 2025,34.73,34.73,34.73,34.73,20.0,0
Tue Jun 10 18:49:00 BST 2025,34.7327,34.74,34.71,34.71,60.0,0
Tue Jun 10 18:50:00 BST 2025,34.71,34.71,34.71,34.71,26.0,0
Tue Jun 10 18:51:00 BST 2025,34.7,34.71,34.66,34.66,53.0,0
Tue Jun 10 18:52:00 BST 2025,34.7,34.709,34.7,34.7,31.0,0
Tue Jun 10 18:53:00 BST 2025,34.7,34.7,34.63,34.6994,713.0,0
Tue Jun 10 18:54:00 BST 2025,34.7,34.7,34.7,34.7,4808.0,0
Tue Jun 10 18:55:00 BST 2025,34.6981,34.6981,34.65,34.65,81.0,0
Tue Jun 10 18:56:00 BST 2025,34.69,34.7,34.69,34.7,10.0,0
Tue Jun 10 18:57:00 BST 2025,34.7,34.7,34.69,34.69,91.0,0
Tue Jun 10 18:58:00 BST 2025,34.69,34.69,34.69,34.69,70.0,0
Tue Jun 10 18:59:00 BST 2025,34.69,34.7,34.69,34.7,130.0,0
Tue Jun 10 19:00:00 BST 2025,34.55,34.7,34.55,34.7,370653.0,0
Tue Jun 10 19:01:00 BST 2025,34.69,34.7,34.69,34.7,51.0,0
Tue Jun 10 19:02:00 BST 2025,34.6999,34.6999,34.6999,34.6999,10.0,0
Tue Jun 10 19:03:00 BST 2025,34.69,34.69,34.69,34.69,10.0,0
Tue Jun 10 19:04:00 BST 2025,34.69,34.69,34.5,34.5,215.0,0
Tue Jun 10 19:05:00 BST 2025,34.51,34.51,34.51,34.51,3.0,0
Tue Jun 10 19:06:00 BST 2025,34.52,34.7,34.5,34.7,174.0,0
Tue Jun 10 19:07:00 BST 2025,34.51,34.51,34.51,34.51,5.0,0
Tue Jun 10 19:08:00 BST 2025,34.69,34.69,34.5,34.5,4132.0,0
Tue Jun 10 19:10:00 BST 2025,34.5,34.5,34.5,34.5,1.0,0
Tue Jun 10 19:11:00 BST 2025,34.5,34.5,34.5,34.5,10.0,0
Tue Jun 10 19:12:00 BST 2025,34.5,34.5,34.5,34.5,20.0,0
Tue Jun 10 19:15:00 BST 2025,34.51,34.51,34.5,34.51,40.0,0
Tue Jun 10 19:16:00 BST 2025,34.43,34.43,34.43,34.43,50.0,0
Tue Jun 10 19:17:00 BST 2025,34.67,34.67,34.67,34.67,9.0,0
Tue Jun 10 19:18:00 BST 2025,34.5,34.51,34.5,34.5,271.0,0
Tue Jun 10 19:19:00 BST 2025,34.5,34.5,34.45,34.5,430.0,0
Tue Jun 10 19:20:00 BST 2025,34.5,34.5,34.45,34.45,32.0,0
Tue Jun 10 19:21:00 BST 2025,34.5,34.5,34.45,34.45,4038.0,0
Tue Jun 10 19:22:00 BST 2025,34.45,34.45,34.45,34.45,72.0,0
Tue Jun 10 19:23:00 BST 2025,34.44,34.44,34.44,34.44,50.0,0
Tue Jun 10 19:24:00 BST 2025,34.4996,34.5,34.43,34.43,1153.0,0
Tue Jun 10 19:25:00 BST 2025,34.5,34.5,34.49,34.5,51.0,0
Tue Jun 10 19:26:00 BST 2025,34.4999,34.4999,34.45,34.45,48.0,0
Tue Jun 10 19:27:00 BST 2025,34.4988,34.5,34.4988,34.5,1969.0,0
Tue Jun 10 19:28:00 BST 2025,34.5,34.5,34.5,34.5,4301.0,0
Tue Jun 10 19:29:00 BST 2025,34.4996,34.4996,34.4996,34.4996,1000.0,0
Tue Jun 10 19:30:00 BST 2025,34.49,34.49,34.48,34.48,2471.0,0
Tue Jun 10 19:31:00 BST 2025,34.46,34.49,34.46,34.49,235.0,0
Tue Jun 10 19:32:00 BST 2025,34.44,34.6,34.44,34.44,63.0,0
Tue Jun 10 19:33:00 BST 2025,34.49,34.49,34.49,34.49,1.0,0
Tue Jun 10 19:36:00 BST 2025,34.6,34.6,34.49,34.49,52.0,0
Tue Jun 10 19:37:00 BST 2025,34.49,34.6,34.43,34.4373,91.0,0
Tue Jun 10 19:39:00 BST 2025,34.49,34.49,34.49,34.49,20.0,0
Tue Jun 10 19:41:00 BST 2025,34.5985,34.5985,34.5985,34.5985,100.0,0
Tue Jun 10 19:42:00 BST 2025,34.6,34.6,34.6,34.6,12.0,0
Tue Jun 10 19:45:00 BST 2025,34.6,34.6,34.5998,34.5998,51.0,0
Tue Jun 10 19:46:00 BST 2025,34.5987,34.6,34.5987,34.6,37.0,0
Tue Jun 10 19:47:00 BST 2025,34.6,34.6,34.5999,34.5999,351.0,0
Tue Jun 10 19:48:00 BST 2025,34.59,34.6,34.59,34.5999,241.0,0
Tue Jun 10 19:49:00 BST 2025,34.69,34.69,34.6,34.6,64.0,0
Tue Jun 10 19:51:00 BST 2025,34.6,34.66,34.5,34.5,65.0,0
Tue Jun 10 19:54:00 BST 2025,34.7,34.7,34.7,34.7,5.0,0
Tue Jun 10 19:55:00 BST 2025,34.7,34.7,34.7,34.7,16.0,0
Tue Jun 10 19:56:00 BST 2025,34.69,34.69,34.69,34.69,30.0,0
Tue Jun 10 19:57:00 BST 2025,34.7,34.7,34.7,34.7,5.0,0
Tue Jun 10 19:58:00 BST 2025,34.7,34.7,34.6,34.6,151.0,0
Tue Jun 10 19:59:00 BST 2025,34.7,34.7,34.52,34.7,1331.0,0
Wed Jun 11 04:02:00 BST 2025,34.55,34.66,34.55,34.66,125.0,0
Wed Jun 11 04:10:00 BST 2025,34.78,34.78,34.7,34.7,51.0,0
Wed Jun 11 04:11:00 BST 2025,34.78,34.78,34.78,34.78,10.0,0
Wed Jun 11 04:12:00 BST 2025,34.71,34.71,34.71,34.71,100.0,0
Wed Jun 11 04:19:00 BST 2025,34.9,35.14,34.9,35.01,671.0,0
Wed Jun 11 04:20:00 BST 2025,35.14,35.14,35.11,35.14,213.0,0
Wed Jun 11 04:21:00 BST 2025,35.14,35.14,35.14,35.14,130.0,0
Wed Jun 11 04:22:00 BST 2025,35.12,35.12,35.12,35.12,88.0,0
Wed Jun 11 04:24:00 BST 2025,35.18,35.18,35.18,35.18,239.0,0
Wed Jun 11 04:26:00 BST 2025,35.21,35.21,35.21,35.21,69.0,0
Wed Jun 11 04:27:00 BST 2025,35.35,35.98,35.35,35.8,3164.0,0
Wed Jun 11 04:28:00 BST 2025,35.74,35.75,35.73,35.75,680.0,0
Wed Jun 11 04:29:00 BST 2025,35.56,35.56,35.56,35.56,10.0,0
Wed Jun 11 04:30:00 BST 2025,35.54,35.54,35.54,35.54,9.0,0
Wed Jun 11 04:32:00 BST 2025,35.63,35.63,35.63,35.63,1.0,0
Wed Jun 11 04:33:00 BST 2025,35.57,35.65,35.57,35.65,253.0,0
Wed Jun 11 04:34:00 BST 2025,35.69,35.77,35.69,35.77,599.0,0
Wed Jun 11 04:35:00 BST 2025,35.73,35.75,35.57,35.57,2264.0,0
Wed Jun 11 04:36:00 BST 2025,35.51,35.55,35.5,35.5,250.0,0
Wed Jun 11 04:38:00 BST 2025,35.54,35.54,35.54,35.54,500.0,0
Wed Jun 11 04:40:00 BST 2025,35.56,35.56,35.53,35.53,630.0,0
Wed Jun 11 04:41:00 BST 2025,35.5,35.5,35.41,35.41,758.0,0
Wed Jun 11 04:42:00 BST 2025,35.48,35.48,35.42,35.42,832.0,0
Wed Jun 11 04:43:00 BST 2025,35.42,35.42,35.42,35.42,29.0,0
Wed Jun 11 04:44:00 BST 2025,35.36,35.38,35.34,35.34,20.0,0
Wed Jun 11 04:45:00 BST 2025,35.43,35.43,35.43,35.43,10.0,0
Wed Jun 11 04:46:00 BST 2025,35.49,35.49,35.49,35.49,10.0,0
Wed Jun 11 04:47:00 BST 2025,35.49,35.49,35.49,35.49,94.0,0
Wed Jun 11 04:51:00 BST 2025,35.44,35.44,35.38,35.38,115.0,0
Wed Jun 11 05:01:00 BST 2025,35.39,35.42,35.39,35.42,20.0,0
Wed Jun 11 05:11:00 BST 2025,35.38,35.45,35.38,35.45,43.0,0
Wed Jun 11 05:12:00 BST 2025,35.49,35.51,35.49,35.5,187.0,0
Wed Jun 11 05:20:00 BST 2025,35.48,35.48,35.48,35.48,10.0,0
Wed Jun 11 05:27:00 BST 2025,35.58,35.58,35.58,35.58,40.0,0
Wed Jun 11 05:28:00 BST 2025,35.56,35.56,35.54,35.54,74.0,0
Wed Jun 11 05:30:00 BST 2025,35.45,35.47,35.45,35.47,829.0,0
Wed Jun 11 05:33:00 BST 2025,35.53,35.53,35.53,35.53,400.0,0
Wed Jun 11 05:34:00 BST 2025,35.57,35.58,35.57,35.58,200.0,0
Wed Jun 11 05:37:00 BST 2025,35.43,35.43,35.4,35.4,35.0,0
Wed Jun 11 05:39:00 BST 2025,35.39,35.39,35.39,35.39,56.0,0
Wed Jun 11 05:43:00 BST 2025,35.42,35.42,35.42,35.42,30.0,0
Wed Jun 11 05:45:00 BST 2025,35.39,35.39,35.39,35.39,10.0,0
Wed Jun 11 05:53:00 BST 2025,35.28,35.31,35.27,35.31,480.0,0
Wed Jun 11 06:02:00 BST 2025,35.4,35.4,35.4,35.4,150.0,0
Wed Jun 11 06:03:00 BST 2025,35.31,35.31,35.31,35.31,39.0,0
Wed Jun 11 06:09:00 BST 2025,35.41,35.41,35.41,35.41,30.0,0
Wed Jun 11 06:10:00 BST 2025,35.57,35.57,35.57,35.57,25.0,0
Wed Jun 11 06:11:00 BST 2025,35.66,35.7,35.66,35.7,78.0,0
Wed Jun 11 06:12:00 BST 2025,35.72,35.86,35.7,35.8,472.0,0
Wed Jun 11 06:15:00 BST 2025,35.65,35.68,35.6,35.6,864.0,0
Wed Jun 11 06:20:00 BST 2025,35.6,35.6,35.6,35.6,500.0,0
Wed Jun 11 06:25:00 BST 2025,35.46,35.46,35.46,35.46,100.0,0
Wed Jun 11 06:27:00 BST 2025,35.49,35.49,35.48,35.48,320.0,0
Wed Jun 11 06:30:00 BST 2025,35.48,35.48,35.48,35.48,10.0,0
Wed Jun 11 06:31:00 BST 2025,35.47,35.48,35.47,35.48,70.0,0
Wed Jun 11 06:32:00 BST 2025,35.48,35.48,35.48,35.48,60.0,0
Wed Jun 11 06:34:00 BST 2025,35.47,35.47,35.44,35.44,120.0,0
Wed Jun 11 06:35:00 BST 2025,35.44,35.44,35.44,35.44,190.0,0
Wed Jun 11 06:36:00 BST 2025,35.44,35.44,35.44,35.44,211.0,0
Wed Jun 11 06:43:00 BST 2025,35.32,35.32,35.32,35.32,100.0,0
Wed Jun 11 06:52:00 BST 2025,35.33,35.33,35.33,35.33,5.0,0
Wed Jun 11 06:57:00 BST 2025,35.39,35.39,35.39,35.39,20.0,0
Wed Jun 11 07:00:00 BST 2025,35.36,35.36,35.35,35.35,120.0,0
Wed Jun 11 07:02:00 BST 2025,35.15,35.15,35.15,35.15,200.0,0
Wed Jun 11 07:03:00 BST 2025,35.17,35.18,35.17,35.18,260.0,0
Wed Jun 11 07:04:00 BST 2025,35.15,35.15,35.15,35.15,199.0,0
Wed Jun 11 07:05:00 BST 2025,35.28,35.28,35.26,35.26,162.0,0
Wed Jun 11 07:10:00 BST 2025,35.3,35.3,35.3,35.3,30.0,0
Wed Jun 11 07:12:00 BST 2025,35.33,35.33,35.33,35.33,10.0,0
Wed Jun 11 07:13:00 BST 2025,35.43,35.43,35.43,35.43,10.0,0
Wed Jun 11 07:14:00 BST 2025,35.5,35.5,35.5,35.5,1.0,0
Wed Jun 11 07:15:00 BST 2025,35.41,35.41,35.4,35.4,126.0,0
Wed Jun 11 07:16:00 BST 2025,35.39,35.39,35.39,35.39,15.0,0
Wed Jun 11 07:18:00 BST 2025,35.31,35.31,35.3,35.3,660.0,0
Wed Jun 11 07:20:00 BST 2025,35.25,35.25,35.23,35.23,9.0,0
Wed Jun 11 07:29:00 BST 2025,35.26,35.26,35.26,35.26,176.0,0
Wed Jun 11 07:33:00 BST 2025,35.35,35.35,35.35,35.35,50.0,0
Wed Jun 11 07:40:00 BST 2025,35.36,35.36,35.36,35.36,7.0,0
Wed Jun 11 07:45:00 BST 2025,35.45,35.45,35.45,35.45,50.0,0
Wed Jun 11 07:47:00 BST 2025,35.49,35.49,35.49,35.49,53.0,0
Wed Jun 11 07:48:00 BST 2025,35.5,35.5,35.5,35.5,1.0,0
Wed Jun 11 07:49:00 BST 2025,35.5,35.5,35.5,35.5,18.0,0
Wed Jun 11 07:53:00 BST 2025,35.38,35.45,35.37,35.45,502.0,0
Wed Jun 11 07:59:00 BST 2025,35.56,35.57,35.56,35.57,224.0,0
Wed Jun 11 08:00:00 BST 2025,35.35,35.877,34.6726,35.3319,37508.0,0
Wed Jun 11 08:01:00 BST 2025,35.4081,35.59,34.14,35.55,5158.0,0
Wed Jun 11 08:02:00 BST 2025,35.5,35.78,34.26,35.78,2067.0,0
Wed Jun 11 08:03:00 BST 2025,35.64,35.64,35.5,35.55,422.0,0
Wed Jun 11 08:04:00 BST 2025,35.57,35.81,35.46,35.7232,460.0,0
Wed Jun 11 08:05:00 BST 2025,34.5505,35.82,34.5505,35.69,420.0,0
Wed Jun 11 08:06:00 BST 2025,35.55,35.82,35.55,35.65,1318.0,0
Wed Jun 11 08:07:00 BST 2025,35.7,35.7,35.6,35.6893,1092.0,0
Wed Jun 11 08:08:00 BST 2025,35.67,35.715,35.61,35.66,3001.0,0
Wed Jun 11 08:09:00 BST 2025,35.65,35.71,35.62,35.71,209.0,0
Wed Jun 11 08:10:00 BST 2025,35.7,35.72,35.7,35.72,76.0,0
Wed Jun 11 08:11:00 BST 2025,35.8,35.8,35.64,35.75,481.0,0
Wed Jun 11 08:12:00 BST 2025,35.75,35.79,35.64,35.72,799.0,0
Wed Jun 11 08:13:00 BST 2025,35.67,35.69,35.664,35.69,146.0,0
Wed Jun 11 08:14:00 BST 2025,35.65,35.72,35.64,35.68,1330.0,0
Wed Jun 11 08:15:00 BST 2025,35.68,35.72,35.68,35.714,80.0,0
Wed Jun 11 08:16:00 BST 2025,35.7128,35.7371,35.6211,35.6211,250.0,0
Wed Jun 11 08:17:00 BST 2025,35.6199,35.69,35.6199,35.62,1031.0,0
Wed Jun 11 08:18:00 BST 2025,35.62,35.6204,35.62,35.62,316.0,0
Wed Jun 11 08:19:00 BST 2025,35.6283,35.69,35.62,35.6817,357.0,0
Wed Jun 11 08:20:00 BST 2025,35.6207,35.74,35.62,35.74,970.0,0
Wed Jun 11 08:21:00 BST 2025,35.74,35.74,35.62,35.62,253.0,0
Wed Jun 11 08:22:00 BST 2025,35.6329,35.6329,35.62,35.62,216.0,0
Wed Jun 11 08:23:00 BST 2025,35.6201,35.74,35.62,35.67,316.0,0
Wed Jun 11 08:24:00 BST 2025,35.68,35.68,35.6,35.65,479.0,0
Wed Jun 11 08:25:00 BST 2025,35.6393,35.6393,35.63,35.63,301.0,0
Wed Jun 11 08:26:00 BST 2025,35.63,35.63,35.56,35.5624,431.0,0
Wed Jun 11 08:27:00 BST 2025,35.58,35.6288,35.56,35.6288,385.0,0
Wed Jun 11 08:28:00 BST 2025,35.629,35.629,35.6217,35.6217,31.0,0
Wed Jun 11 08:29:00 BST 2025,35.62,35.63,35.56,35.56,1030.0,0
Wed Jun 11 08:30:00 BST 2025,35.63,35.96,35.56,35.96,2098.0,0
Wed Jun 11 08:31:00 BST 2025,35.96,36.1,35.96,36.0705,3107.0,0
Wed Jun 11 08:32:00 BST 2025,36.0789,36.0789,35.95,36.0,1262.0,0
Wed Jun 11 08:33:00 BST 2025,36.0,36.05,35.8,36.05,1880.0,0
Wed Jun 11 08:34:00 BST 2025,36.07,36.17,36.044,36.1,6370.0,0
Wed Jun 11 08:35:00 BST 2025,36.13,36.17,36.11,36.15,3335.0,0
Wed Jun 11 08:36:00 BST 2025,36.1477,36.1488,36.0079,36.0793,1204.0,0
Wed Jun 11 08:37:00 BST 2025,36.1,36.14,36.0231,36.1,8035.0,0
Wed Jun 11 08:38:00 BST 2025,36.01,36.1,36.01,36.09,2065.0,0
Wed Jun 11 08:39:00 BST 2025,36.0852,36.13,36.08,36.1009,5628.0,0
