timestamp,open,high,low,close,volume,target
Thu Jun 05 14:10:00 BST 2025,136.44,136.6424,136.17,136.32,78903.0,0
Thu Jun 05 14:11:00 BST 2025,136.2698,136.47,136.1001,136.17,54272.0,0
Thu Jun 05 14:12:00 BST 2025,136.18,136.5665,136.08,136.465,46045.0,0
Thu Jun 05 14:13:00 BST 2025,136.5777,136.78,136.3526,136.6142,58211.0,0
Thu Jun 05 14:14:00 BST 2025,136.6,136.6999,136.02,136.26,43363.0,0
Thu Jun 05 14:15:00 BST 2025,136.265,136.265,134.6,134.68,318928.0,0
Thu Jun 05 14:16:00 BST 2025,134.6,134.71,134.02,134.2425,157226.0,0
Thu Jun 05 14:17:00 BST 2025,134.185,134.5,133.54,133.695,179047.0,0
Thu Jun 05 14:18:00 BST 2025,133.79,135.4699,133.77,135.315,201117.0,0
Thu Jun 05 14:19:00 BST 2025,135.315,135.4013,134.5,134.51,102745.0,0
Thu Jun 05 14:20:00 BST 2025,134.5146,135.3307,134.265,135.1,65218.0,0
Thu Jun 05 14:21:00 BST 2025,135.25,135.77,134.5001,134.8883,71537.0,0
Thu Jun 05 14:22:00 BST 2025,134.854,135.99,134.854,135.8999,81760.0,0
Thu Jun 05 14:23:00 BST 2025,135.9,136.36,135.642,136.199,88530.0,0
Thu Jun 05 14:24:00 BST 2025,136.03,136.2831,135.29,135.535,64725.0,0
Thu Jun 05 14:25:00 BST 2025,135.6673,135.6673,135.2302,135.4362,25086.0,0
Thu Jun 05 14:26:00 BST 2025,135.4361,135.619,134.56,134.9225,58291.0,0
Thu Jun 05 14:27:00 BST 2025,134.9541,134.9541,133.54,133.72,121802.0,0
Thu Jun 05 14:28:00 BST 2025,133.7593,133.9,133.54,133.675,103274.0,0
Thu Jun 05 14:29:00 BST 2025,133.675,134.4606,133.33,134.2262,92606.0,0
Thu Jun 05 14:30:00 BST 2025,134.245,134.4,133.65,134.29,53292.0,0
Thu Jun 05 14:31:00 BST 2025,134.37,134.8316,134.2,134.8316,58692.0,0
Thu Jun 05 14:32:00 BST 2025,134.8,134.9,134.21,134.67,92613.0,0
Thu Jun 05 14:33:00 BST 2025,134.5875,134.9,134.0,134.0858,42604.0,0
Thu Jun 05 14:34:00 BST 2025,134.08,134.41,134.0412,134.14,34396.0,0
Thu Jun 05 14:35:00 BST 2025,134.145,134.85,134.0701,134.7,63508.0,0
Thu Jun 05 14:36:00 BST 2025,134.69,135.52,134.69,135.3732,90468.0,0
Thu Jun 05 14:37:00 BST 2025,135.4605,136.0,135.0659,135.4001,94398.0,0
Thu Jun 05 14:38:00 BST 2025,135.37,135.4817,134.84,134.925,56530.0,0
Thu Jun 05 14:39:00 BST 2025,134.925,135.2478,134.6337,134.9565,51110.0,0
Thu Jun 05 14:40:00 BST 2025,134.9177,135.0099,134.5,134.5001,24491.0,0
Thu Jun 05 14:41:00 BST 2025,134.5,134.9126,134.32,134.55,39933.0,0
Thu Jun 05 14:42:00 BST 2025,134.45,134.6478,134.22,134.54,31698.0,0
Thu Jun 05 14:43:00 BST 2025,134.55,134.74,134.3958,134.56,30894.0,0
Thu Jun 05 14:44:00 BST 2025,134.74,134.74,134.11,134.37,39618.0,0
Thu Jun 05 14:45:00 BST 2025,134.3594,134.5684,134.02,134.1186,73503.0,0
Thu Jun 05 14:46:00 BST 2025,134.0535,134.3528,134.02,134.22,29746.0,0
Thu Jun 05 14:47:00 BST 2025,134.1531,134.2986,133.65,133.765,58800.0,0
Thu Jun 05 14:48:00 BST 2025,133.765,134.7,133.7395,134.5917,49484.0,0
Thu Jun 05 14:49:00 BST 2025,134.5713,135.01,134.19,134.2839,59655.0,0
Thu Jun 05 14:50:00 BST 2025,134.273,135.1,134.273,134.99,36415.0,0
Thu Jun 05 14:51:00 BST 2025,134.99,135.18,134.75,134.96,57689.0,0
Thu Jun 05 14:52:00 BST 2025,134.96,134.96,134.083,134.447,39954.0,0
Thu Jun 05 14:53:00 BST 2025,134.3,134.4499,134.07,134.2105,23511.0,0
Thu Jun 05 14:54:00 BST 2025,134.2894,134.2991,134.085,134.19,30483.0,0
Thu Jun 05 14:55:00 BST 2025,134.2132,134.65,133.89,134.65,67597.0,0
Thu Jun 05 14:56:00 BST 2025,134.58,135.1,134.5,134.66,74834.0,0
Thu Jun 05 14:57:00 BST 2025,134.665,134.665,134.2501,134.5291,34564.0,0
Thu Jun 05 14:58:00 BST 2025,134.38,134.47,133.565,133.68,72081.0,0
Thu Jun 05 14:59:00 BST 2025,133.68,133.9266,133.36,133.6388,63714.0,0
Thu Jun 05 15:00:00 BST 2025,133.75,134.6973,133.5301,134.6973,57167.0,0
Thu Jun 05 15:01:00 BST 2025,134.68,134.99,134.5,134.9405,46767.0,0
Thu Jun 05 15:02:00 BST 2025,134.9575,135.15,134.6827,135.1407,49314.0,0
Thu Jun 05 15:03:00 BST 2025,135.1178,135.95,134.94,135.205,96137.0,0
Thu Jun 05 15:04:00 BST 2025,135.2108,135.5099,134.9401,135.41,48002.0,0
Thu Jun 05 15:05:00 BST 2025,135.48,135.73,135.12,135.59,57156.0,0
Thu Jun 05 15:06:00 BST 2025,135.63,136.22,135.4,135.8839,79995.0,0
Thu Jun 05 15:07:00 BST 2025,135.83,136.3,135.5108,136.24,79657.0,0
Thu Jun 05 15:08:00 BST 2025,136.24,136.9828,136.1443,136.59,118289.0,0
Thu Jun 05 15:09:00 BST 2025,136.5824,136.75,136.1401,136.3,50858.0,0
Thu Jun 05 15:10:00 BST 2025,136.27,136.9886,136.25,136.541,76806.0,0
Thu Jun 05 15:11:00 BST 2025,136.5401,136.635,135.32,135.391,77687.0,0
Thu Jun 05 15:12:00 BST 2025,135.6045,135.6045,134.8,134.8318,81944.0,0
Thu Jun 05 15:13:00 BST 2025,134.8378,135.36,134.65,134.725,61140.0,0
Thu Jun 05 15:14:00 BST 2025,134.725,135.0374,134.65,134.66,40967.0,0
Thu Jun 05 15:15:00 BST 2025,134.785,135.46,134.6501,134.9556,38763.0,0
Thu Jun 05 15:16:00 BST 2025,134.88,135.37,134.88,135.155,42367.0,0
Thu Jun 05 15:17:00 BST 2025,135.18,135.55,134.92,135.55,46265.0,0
Thu Jun 05 15:18:00 BST 2025,135.475,135.475,134.9001,134.9834,31744.0,0
Thu Jun 05 15:19:00 BST 2025,134.9805,135.31,134.7,135.19,61240.0,0
Thu Jun 05 15:20:00 BST 2025,135.12,135.5,134.8252,135.2801,58015.0,0
Thu Jun 05 15:21:00 BST 2025,135.1001,135.28,134.7,134.9618,43685.0,0
Thu Jun 05 15:22:00 BST 2025,135.0,135.0,134.215,134.905,84759.0,0
Thu Jun 05 15:23:00 BST 2025,134.9075,135.69,134.73,134.81,107452.0,0
Thu Jun 05 15:24:00 BST 2025,134.81,134.9985,134.63,134.915,31576.0,0
Thu Jun 05 15:25:00 BST 2025,134.8301,134.95,134.5,134.84,42922.0,0
Thu Jun 05 15:26:00 BST 2025,134.97,135.8899,134.9501,135.8656,60033.0,0
Thu Jun 05 15:27:00 BST 2025,135.78,136.23,135.7132,136.1568,89349.0,0
Thu Jun 05 15:28:00 BST 2025,136.175,136.75,136.0,136.7308,78772.0,0
Thu Jun 05 15:29:00 BST 2025,136.7,136.75,135.44,135.7189,102398.0,0
Thu Jun 05 15:30:00 BST 2025,135.71,136.6673,135.65,136.175,66403.0,0
Thu Jun 05 15:31:00 BST 2025,136.1945,136.5,136.0,136.16,47947.0,0
Thu Jun 05 15:32:00 BST 2025,136.1924,136.1924,135.17,135.175,77733.0,0
Thu Jun 05 15:33:00 BST 2025,135.175,136.07,135.175,135.857,30700.0,0
Thu Jun 05 15:34:00 BST 2025,135.8,136.23,135.71,136.14,30442.0,0
Thu Jun 05 15:35:00 BST 2025,136.18,136.5,136.0111,136.12,91315.0,0
Thu Jun 05 15:36:00 BST 2025,136.0693,136.44,135.57,135.8317,54011.0,0
Thu Jun 05 15:37:00 BST 2025,135.825,136.19,135.32,135.4585,64154.0,0
Thu Jun 05 15:38:00 BST 2025,135.405,136.02,135.405,135.925,48917.0,0
Thu Jun 05 15:39:00 BST 2025,136.0,136.48,135.8,135.9417,62306.0,0
Thu Jun 05 15:40:00 BST 2025,135.935,135.935,135.19,135.305,75662.0,0
Thu Jun 05 15:41:00 BST 2025,135.31,135.38,135.02,135.19,58837.0,0
Thu Jun 05 15:42:00 BST 2025,135.12,135.2,134.43,134.7,70121.0,0
Thu Jun 05 15:43:00 BST 2025,134.89,134.9,134.01,134.15,69464.0,0
Thu Jun 05 15:44:00 BST 2025,134.0676,134.4357,132.8,133.68,237231.0,0
Thu Jun 05 15:45:00 BST 2025,133.75,135.0,133.5919,134.935,115939.0,0
Thu Jun 05 15:46:00 BST 2025,134.9664,135.13,134.5916,134.93,80407.0,0
Thu Jun 05 15:47:00 BST 2025,134.93,135.049,134.5601,134.889,57176.0,0
Thu Jun 05 15:48:00 BST 2025,134.845,135.1,134.76,135.08,70551.0,0
Thu Jun 05 15:49:00 BST 2025,134.95,135.54,134.88,135.54,57427.0,0
Thu Jun 05 15:50:00 BST 2025,135.44,135.54,134.615,134.95,75817.0,0
Thu Jun 05 15:51:00 BST 2025,134.7745,135.06,134.5,134.85,103051.0,0
Thu Jun 05 15:52:00 BST 2025,134.805,134.8399,134.17,134.59,106127.0,0
Thu Jun 05 15:53:00 BST 2025,134.4301,134.67,134.0,134.595,68432.0,0
Thu Jun 05 15:54:00 BST 2025,134.595,134.89,134.36,134.395,61664.0,0
Thu Jun 05 15:55:00 BST 2025,134.5,134.7,134.26,134.61,78689.0,0
Thu Jun 05 15:56:00 BST 2025,134.5407,134.8,134.52,134.69,77319.0,0
Thu Jun 05 15:57:00 BST 2025,134.5939,135.1,134.5939,135.01,197956.0,0
Thu Jun 05 15:58:00 BST 2025,134.98,135.4,134.9001,135.2125,118664.0,0
Thu Jun 05 15:59:00 BST 2025,135.18,135.6,135.03,135.11,149659.0,0
Thu Jun 05 16:00:00 BST 2025,135.05,135.5,135.02,135.4,98466.0,0
Thu Jun 05 16:01:00 BST 2025,135.02,136.45,135.02,136.21,4290.0,0
Thu Jun 05 16:02:00 BST 2025,136.44,136.4499,135.9,136.21,7700.0,0
Thu Jun 05 16:03:00 BST 2025,136.24,136.48,136.0,136.23,6936.0,0
Thu Jun 05 16:04:00 BST 2025,136.12,136.3,135.05,136.28,4050.0,0
Thu Jun 05 16:05:00 BST 2025,136.3,136.5,136.0,136.06,8688.0,0
Thu Jun 05 16:06:00 BST 2025,136.23,136.31,136.0,136.12,2855.0,0
Thu Jun 05 16:07:00 BST 2025,136.3,136.48,136.12,136.2468,7293.0,0
Thu Jun 05 16:08:00 BST 2025,136.2,136.2,135.5,135.86,15760.0,0
Thu Jun 05 16:09:00 BST 2025,135.86,135.86,135.25,135.54,4976.0,0
Thu Jun 05 16:10:00 BST 2025,135.79,135.8,135.05,135.8,103309.0,0
Thu Jun 05 16:11:00 BST 2025,135.69,135.85,135.56,135.66,1605.0,0
Thu Jun 05 16:12:00 BST 2025,135.78,135.78,135.02,135.1,5436.0,0
Thu Jun 05 16:13:00 BST 2025,135.0202,135.2,134.73,135.0,4056.0,0
Thu Jun 05 16:14:00 BST 2025,135.0,135.0,134.11,134.59,1561.0,0
Thu Jun 05 16:15:00 BST 2025,134.5,134.9,134.0,134.06,6071.0,0
Thu Jun 05 16:16:00 BST 2025,134.05,134.5,133.5,134.01,12388.0,0
Thu Jun 05 16:17:00 BST 2025,134.0,134.4999,133.81,134.25,4921.0,0
Thu Jun 05 16:18:00 BST 2025,134.25,134.3,133.52,133.99,8952.0,0
Thu Jun 05 16:19:00 BST 2025,133.67,134.0,133.55,133.56,5652.0,0
Thu Jun 05 16:20:00 BST 2025,135.05,135.05,133.56,133.95,6101.0,0
Thu Jun 05 16:21:00 BST 2025,133.72,133.86,133.5,133.55,3300.0,0
Thu Jun 05 16:22:00 BST 2025,133.55,133.74,133.53,133.7,1402.0,0
Thu Jun 05 16:23:00 BST 2025,133.56,133.95,133.56,133.6882,2814.0,0
Thu Jun 05 16:24:00 BST 2025,133.6,133.75,133.41,133.41,8189.0,0
Thu Jun 05 16:25:00 BST 2025,133.49,133.5,133.0211,133.0211,4742.0,0
Thu Jun 05 16:26:00 BST 2025,133.1,133.1,132.68,132.77,22733.0,0
Thu Jun 05 16:27:00 BST 2025,132.77,133.25,132.68,132.8,14282.0,0
Thu Jun 05 16:28:00 BST 2025,133.0,133.53,132.9983,133.5295,6281.0,0
Thu Jun 05 16:29:00 BST 2025,133.53,133.75,133.0,133.46,6518.0,0
Thu Jun 05 16:30:00 BST 2025,133.69,133.7,133.35,133.5,3120.0,0
Thu Jun 05 16:31:00 BST 2025,133.4,133.85,133.4,133.78,5133.0,0
Thu Jun 05 16:32:00 BST 2025,133.8781,133.95,133.7,133.7,3754.0,0
Thu Jun 05 16:33:00 BST 2025,133.88,133.93,133.5,133.6,1347.0,0
Thu Jun 05 16:34:00 BST 2025,133.79,133.9,133.62,133.9,1779.0,0
Thu Jun 05 16:35:00 BST 2025,133.8,133.9,133.71,133.9,1353.0,0
Thu Jun 05 16:36:00 BST 2025,133.9,133.95,133.11,133.4,3924.0,0
Thu Jun 05 16:37:00 BST 2025,133.3,133.5,133.0,133.0727,2080.0,0
Thu Jun 05 16:38:00 BST 2025,133.15,133.5,133.06,133.1154,1324.0,0
Thu Jun 05 16:39:00 BST 2025,133.4,133.4,132.81,132.9829,9250.0,0
Thu Jun 05 16:40:00 BST 2025,133.081,133.1,132.76,132.95,2548.0,0
Thu Jun 05 16:41:00 BST 2025,132.95,133.1,132.8,133.0,1676.0,0
Thu Jun 05 16:42:00 BST 2025,133.1,133.9,132.8,133.9,5188.0,0
Thu Jun 05 16:43:00 BST 2025,133.72,134.0,133.2018,133.65,4567.0,0
Thu Jun 05 16:44:00 BST 2025,133.55,133.9,133.55,133.56,1192.0,0
Thu Jun 05 16:45:00 BST 2025,133.73,133.9,133.56,133.9,2538.0,0
Thu Jun 05 16:46:00 BST 2025,133.9,133.99,133.7,133.89,4563.0,0
Thu Jun 05 16:47:00 BST 2025,133.8,133.8999,133.55,133.79,1147.0,0
Thu Jun 05 16:48:00 BST 2025,133.6,133.79,133.5,133.6,2114.0,0
Thu Jun 05 16:49:00 BST 2025,133.5,133.84,133.312,133.6,2311.0,0
Thu Jun 05 16:50:00 BST 2025,133.79,133.79,133.2,133.2,9576.0,0
Thu Jun 05 16:51:00 BST 2025,133.32,133.7,133.0,133.0045,3545.0,0
Thu Jun 05 16:52:00 BST 2025,133.16,133.18,132.8,133.07,2584.0,0
Thu Jun 05 16:53:00 BST 2025,133.04,133.14,132.89,132.8901,4255.0,0
Thu Jun 05 16:54:00 BST 2025,132.9,132.9699,132.8,132.87,4490.0,0
Thu Jun 05 16:55:00 BST 2025,132.88,132.9,132.8,132.81,1813.0,0
Thu Jun 05 16:56:00 BST 2025,132.8,133.1,132.68,132.71,10598.0,0
Thu Jun 05 16:57:00 BST 2025,132.76,133.25,132.7165,132.81,1535.0,0
Thu Jun 05 16:58:00 BST 2025,132.81,132.95,132.67,132.67,1751.0,0
Thu Jun 05 16:59:00 BST 2025,132.67,133.14,132.6601,133.1,2547.0,0
Thu Jun 05 17:00:00 BST 2025,133.08,133.5,132.66,132.9,813.0,0
Thu Jun 05 17:01:00 BST 2025,132.7,133.0246,132.6,132.61,2992.0,0
Thu Jun 05 17:02:00 BST 2025,132.6098,133.0,132.5,132.75,2048.0,0
Thu Jun 05 17:03:00 BST 2025,133.0,133.0,132.6,132.8,1973.0,0
Thu Jun 05 17:04:00 BST 2025,132.75,133.0,132.7275,132.99,1899.0,0
Thu Jun 05 17:05:00 BST 2025,132.73,133.0,132.6,132.73,1334.0,0
Thu Jun 05 17:06:00 BST 2025,133.0,133.0,132.6,132.61,830.0,0
Thu Jun 05 17:07:00 BST 2025,132.6,132.688,132.5,132.55,10176.0,0
Thu Jun 05 17:08:00 BST 2025,132.55,132.74,132.0,132.01,21230.0,0
Thu Jun 05 17:09:00 BST 2025,132.25,132.25,132.0,132.01,8555.0,0
Thu Jun 05 17:10:00 BST 2025,132.2999,132.82,132.09,132.5,28618.0,0
Thu Jun 05 17:11:00 BST 2025,132.51,132.82,132.25,132.33,2283.0,0
Thu Jun 05 17:12:00 BST 2025,132.33,132.33,132.09,132.0907,3529.0,0
Thu Jun 05 17:13:00 BST 2025,132.09,132.25,131.71,131.73,19377.0,0
Thu Jun 05 17:14:00 BST 2025,131.9999,132.0,131.58,131.9,10755.0,0
Thu Jun 05 17:15:00 BST 2025,131.9999,132.29,131.7,131.9,5963.0,0
Thu Jun 05 17:16:00 BST 2025,131.8,132.3,131.8,132.29,8608.0,0
Thu Jun 05 17:17:00 BST 2025,132.3,132.3,131.89,131.9,2027.0,0
Thu Jun 05 17:18:00 BST 2025,131.99,132.29,131.8,131.97,3372.0,0
Thu Jun 05 17:19:00 BST 2025,131.97,131.97,131.5,131.7,3602.0,0
Thu Jun 05 17:20:00 BST 2025,131.69,131.699,131.4001,131.55,2627.0,0
Thu Jun 05 17:21:00 BST 2025,131.55,131.69,131.34,131.4,12422.0,0
Thu Jun 05 17:22:00 BST 2025,131.34,131.4986,131.3,131.4,12135.0,0
Thu Jun 05 17:23:00 BST 2025,131.33,131.4999,131.3,131.45,11007.0,0
Thu Jun 05 17:24:00 BST 2025,131.4,131.5,131.3,131.38,2295.0,0
Thu Jun 05 17:25:00 BST 2025,131.4,131.4,131.3,131.39,3641.0,0
Thu Jun 05 17:26:00 BST 2025,131.32,131.5,131.3,131.3,10224.0,0
Thu Jun 05 17:27:00 BST 2025,131.5,131.5,131.4,131.5,20705.0,0
Thu Jun 05 17:28:00 BST 2025,131.48,131.48,131.3,131.31,33207.0,0
Thu Jun 05 17:29:00 BST 2025,131.31,131.6,131.3,131.3308,30175.0,0
Thu Jun 05 17:30:00 BST 2025,131.34,131.99,131.33,131.6,4148.0,0
Thu Jun 05 17:31:00 BST 2025,131.7,131.99,131.6,131.99,1482.0,0
Thu Jun 05 17:32:00 BST 2025,131.8789,131.9,131.6,131.7991,771.0,0
Thu Jun 05 17:33:00 BST 2025,131.7981,131.9885,131.7,131.8,1358.0,0
Thu Jun 05 17:34:00 BST 2025,131.84,131.99,131.7,131.8,5567.0,0
Thu Jun 05 17:35:00 BST 2025,131.98,131.98,131.38,131.8,2246.0,0
Thu Jun 05 17:36:00 BST 2025,131.6,132.0,131.38,131.65,10426.0,0
Thu Jun 05 17:37:00 BST 2025,131.8,131.8,131.38,131.58,2148.0,0
Thu Jun 05 17:38:00 BST 2025,131.52,131.8,131.5,131.51,7680.0,0
Thu Jun 05 17:39:00 BST 2025,131.51,131.7925,131.38,131.38,3961.0,0
Thu Jun 05 17:40:00 BST 2025,131.42,131.5,131.3,131.3,3728.0,0
Thu Jun 05 17:41:00 BST 2025,131.3,131.32,131.0,131.0001,16295.0,0
Thu Jun 05 17:42:00 BST 2025,130.98,131.0,130.8,130.81,11368.0,0
Thu Jun 05 17:43:00 BST 2025,130.99,131.2,130.8,130.81,12915.0,0
Thu Jun 05 17:44:00 BST 2025,130.93,131.08,130.76,130.9,8037.0,0
Thu Jun 05 17:45:00 BST 2025,130.99,131.05,130.8,130.81,3102.0,0
Thu Jun 05 17:46:00 BST 2025,130.85,130.878,130.64,130.81,8091.0,0
Thu Jun 05 17:47:00 BST 2025,130.83,130.9,130.82,130.82,7323.0,0
Thu Jun 05 17:48:00 BST 2025,130.83,130.96,130.8,130.96,6024.0,0
Thu Jun 05 17:49:00 BST 2025,130.83,130.93,130.83,130.89,1261.0,0
Thu Jun 05 17:50:00 BST 2025,130.86,130.98,130.84,130.9,2605.0,0
Thu Jun 05 17:51:00 BST 2025,130.92,130.98,130.86,130.98,430.0,0
Thu Jun 05 17:52:00 BST 2025,130.9,131.15,130.86,131.1252,15229.0,0
Thu Jun 05 17:53:00 BST 2025,131.15,131.8,131.15,131.77,4717.0,0
Thu Jun 05 17:54:00 BST 2025,131.77,131.7941,131.25,131.45,2964.0,0
Thu Jun 05 17:55:00 BST 2025,131.4,131.77,131.32,131.75,3023.0,0
Thu Jun 05 17:56:00 BST 2025,131.65,131.8,131.3314,131.41,1918.0,0
Thu Jun 05 17:57:00 BST 2025,131.67,131.7,131.4,131.4,1601.0,0
Thu Jun 05 17:58:00 BST 2025,131.41,131.7,131.4,131.5,1011.0,0
Thu Jun 05 17:59:00 BST 2025,131.69,131.7,131.3,131.4999,2018.0,0
Thu Jun 05 18:00:00 BST 2025,131.3,131.6,131.3,131.45,1082.0,0
Thu Jun 05 18:01:00 BST 2025,131.45,131.6,131.3,131.31,1281.0,0
Thu Jun 05 18:02:00 BST 2025,131.31,131.45,131.3001,131.4,833.0,0
Thu Jun 05 18:03:00 BST 2025,131.35,131.6,131.3101,131.6,3141.0,0
Thu Jun 05 18:04:00 BST 2025,131.47,131.6,131.47,131.5,1182.0,0
Thu Jun 05 18:05:00 BST 2025,131.47,132.49,131.26,131.61,12486.0,0
Thu Jun 05 18:06:00 BST 2025,132.49,132.49,131.6,131.99,2475.0,0
Thu Jun 05 18:07:00 BST 2025,132.1,132.1,131.9883,131.99,2429.0,0
Thu Jun 05 18:08:00 BST 2025,132.0,132.49,131.99,132.25,3566.0,0
Thu Jun 05 18:09:00 BST 2025,132.25,132.28,131.9,132.2,3178.0,0
Thu Jun 05 18:10:00 BST 2025,132.18,132.2,131.9,131.96,1663.0,0
Thu Jun 05 18:11:00 BST 2025,131.91,132.0,131.8,131.8117,2754.0,0
Thu Jun 05 18:12:00 BST 2025,132.0,132.0,131.9,131.98,839.0,0
Thu Jun 05 18:13:00 BST 2025,131.9999,131.9999,131.6,131.92,2136.0,0
Thu Jun 05 18:14:00 BST 2025,131.98,132.0,131.6,131.6,907.0,0
Thu Jun 05 18:15:00 BST 2025,131.99,132.49,131.84,132.45,2832.0,0
Thu Jun 05 18:16:00 BST 2025,132.4499,132.5,132.4,132.49,2279.0,0
Thu Jun 05 18:17:00 BST 2025,132.5,133.0,132.4,133.0,3003.0,0
Thu Jun 05 18:18:00 BST 2025,132.99,133.5,132.83,133.47,2865.0,0
Thu Jun 05 18:19:00 BST 2025,133.5,133.5,132.41,133.3,2723.0,0
Thu Jun 05 18:20:00 BST 2025,133.3,133.3,133.11,133.14,1640.0,0
Thu Jun 05 18:21:00 BST 2025,133.14,133.17,132.88,132.9,1733.0,0
Thu Jun 05 18:22:00 BST 2025,132.89,133.2,132.82,133.18,1319.0,0
Thu Jun 05 18:23:00 BST 2025,133.0001,133.35,132.82,133.14,1885.0,0
Thu Jun 05 18:24:00 BST 2025,133.35,133.35,133.0,133.35,768.0,0
Thu Jun 05 18:25:00 BST 2025,133.32,133.5,133.0,133.37,2649.0,0
Thu Jun 05 18:26:00 BST 2025,133.38,133.3998,133.12,133.16,1401.0,0
Thu Jun 05 18:27:00 BST 2025,133.3,133.33,133.12,133.13,1507.0,0
Thu Jun 05 18:28:00 BST 2025,133.33,133.33,133.19,133.33,636.0,0
Thu Jun 05 18:29:00 BST 2025,133.31,133.33,133.12,133.3,814.0,0
Thu Jun 05 18:30:00 BST 2025,133.35,133.4,133.3,133.3,420.0,0
Thu Jun 05 18:31:00 BST 2025,133.4,133.4,133.3,133.3998,1257.0,0
Thu Jun 05 18:32:00 BST 2025,133.4,133.4,133.3,133.35,1447.0,0
Thu Jun 05 18:33:00 BST 2025,133.35,133.4,133.28,133.35,1174.0,0
Thu Jun 05 18:34:00 BST 2025,133.35,133.37,133.3,133.32,491.0,0
Thu Jun 05 18:35:00 BST 2025,133.3,133.32,133.3,133.31,673.0,0
Thu Jun 05 18:36:00 BST 2025,133.32,133.32,133.16,133.16,1345.0,0
Thu Jun 05 18:37:00 BST 2025,133.16,133.25,133.08,133.08,510.0,0
Thu Jun 05 18:38:00 BST 2025,133.0795,133.08,132.72,132.93,3297.0,0
Thu Jun 05 18:39:00 BST 2025,132.8,132.93,132.4,132.51,808.0,0
Thu Jun 05 18:40:00 BST 2025,132.75,132.75,132.01,132.7,1214.0,0
Thu Jun 05 18:41:00 BST 2025,132.5,132.7,132.5,132.69,1402.0,0
Thu Jun 05 18:42:00 BST 2025,132.7,132.7,132.3,132.3,414.0,0
Thu Jun 05 18:43:00 BST 2025,132.7,132.7,132.5616,132.6998,453.0,0
Thu Jun 05 18:44:00 BST 2025,132.68,133.25,132.68,133.17,3370.0,0
Thu Jun 05 18:45:00 BST 2025,133.01,133.33,133.0001,133.26,2971.0,0
Thu Jun 05 18:46:00 BST 2025,133.26,133.49,133.0082,133.49,2787.0,0
Thu Jun 05 18:47:00 BST 2025,133.2692,133.49,133.03,133.48,1453.0,0
Thu Jun 05 18:48:00 BST 2025,133.4,133.5,133.03,133.49,2894.0,0
Thu Jun 05 18:49:00 BST 2025,133.49,133.55,133.301,133.5,6391.0,0
Thu Jun 05 18:50:00 BST 2025,133.5,133.5,133.3,133.4885,1714.0,0
Thu Jun 05 18:51:00 BST 2025,133.49,133.5,133.0,133.39,1685.0,0
Thu Jun 05 18:52:00 BST 2025,133.3,133.4,133.1,133.34,502.0,0
Thu Jun 05 18:53:00 BST 2025,133.3,133.41,133.11,133.41,336.0,0
Thu Jun 05 18:54:00 BST 2025,133.5,133.5,133.0,133.38,352.0,0
Thu Jun 05 18:55:00 BST 2025,133.38,133.38,133.37,133.37,98.0,0
Thu Jun 05 18:56:00 BST 2025,133.37,133.5,133.3699,133.5,692.0,0
Thu Jun 05 18:57:00 BST 2025,133.45,133.5,133.17,133.2,781.0,0
Thu Jun 05 18:58:00 BST 2025,133.2,133.36,133.2,133.3,147.0,0
Thu Jun 05 18:59:00 BST 2025,133.3,133.46,133.15,133.18,562.0,0
Thu Jun 05 19:00:00 BST 2025,133.1783,133.18,133.02,133.02,626.0,0
Thu Jun 05 19:01:00 BST 2025,133.12,133.3,133.01,133.26,1032.0,0
Thu Jun 05 19:02:00 BST 2025,133.25,133.46,133.2,133.21,885.0,0
Thu Jun 05 19:03:00 BST 2025,133.31,133.46,133.3,133.4599,1881.0,0
Thu Jun 05 19:04:00 BST 2025,133.4015,133.98,133.4,133.51,4229.0,0
Thu Jun 05 19:05:00 BST 2025,133.67,133.99,133.64,133.99,3831.0,0
Thu Jun 05 19:06:00 BST 2025,133.99,134.0,133.98,134.0,4044.0,0
Thu Jun 05 19:07:00 BST 2025,134.0,134.0,133.85,134.0,5527.0,0
Thu Jun 05 19:08:00 BST 2025,133.99,134.0,133.67,133.88,2259.0,0
Thu Jun 05 19:09:00 BST 2025,134.0,134.0,133.6101,133.7995,863.0,0
Thu Jun 05 19:10:00 BST 2025,133.8,133.85,133.76,133.85,437.0,0
Thu Jun 05 19:11:00 BST 2025,133.77,133.85,133.77,133.81,1192.0,0
Thu Jun 05 19:12:00 BST 2025,133.81,134.25,133.81,134.25,11645.0,0
Thu Jun 05 19:13:00 BST 2025,134.24,134.7,134.24,134.6,2334.0,0
Thu Jun 05 19:14:00 BST 2025,134.6,134.93,134.5,134.93,2158.0,0
Thu Jun 05 19:15:00 BST 2025,134.92,134.92,134.56,134.7515,12199.0,0
Thu Jun 05 19:16:00 BST 2025,134.93,134.93,134.7,134.93,1595.0,0
Thu Jun 05 19:17:00 BST 2025,134.9,134.9,134.0775,134.67,3211.0,0
Thu Jun 05 19:18:00 BST 2025,134.68,134.68,134.48,134.5,1003.0,0
Thu Jun 05 19:19:00 BST 2025,134.5,134.93,134.4999,134.92,2694.0,0
Thu Jun 05 19:20:00 BST 2025,134.87,135.22,134.51,135.22,3163.0,0
Thu Jun 05 19:21:00 BST 2025,135.28,135.55,135.05,135.55,3373.0,0
Thu Jun 05 19:22:00 BST 2025,135.47,135.81,135.41,135.63,3048.0,0
