timestamp,open,high,low,close,volume,target,target_clean
2025-05-28 10:39:00+00:00,12.695,12.74,12.69,12.7299,63752.0,0,0
2025-05-28 10:40:00+00:00,12.7229,12.7498,12.68,12.72,70365.0,0,0
2025-05-28 10:41:00+00:00,12.715,12.75,12.71,12.745,34926.0,0,0
2025-05-28 10:42:00+00:00,12.75,12.76,12.715,12.74,41680.0,0,0
2025-05-28 10:43:00+00:00,12.72,12.72,12.7,12.705,14225.0,0,0
2025-05-28 10:44:00+00:00,12.7099,12.7099,12.66,12.67,70023.0,0,0
2025-05-28 10:45:00+00:00,12.6799,12.685,12.62,12.655,65378.0,0,0
2025-05-28 10:46:00+00:00,12.6522,12.7098,12.63,12.703,51265.0,0,0
2025-05-28 10:47:00+00:00,12.705,12.705,12.65,12.6603,22905.0,0,0
2025-05-28 10:48:00+00:00,12.66,12.745,12.66,12.725,38044.0,0,0
2025-05-28 10:49:00+00:00,12.715,12.78,12.7116,12.77,50432.0,0,0
2025-05-28 10:50:00+00:00,12.77,12.8,12.74,12.7401,110158.0,0,0
2025-05-28 10:51:00+00:00,12.75,12.79,12.745,12.77,22186.0,0,0
2025-05-28 10:52:00+00:00,12.7686,12.84,12.7645,12.8232,69720.0,0,0
2025-05-28 10:53:00+00:00,12.825,12.88,12.825,12.845,88361.0,0,0
2025-05-28 10:54:00+00:00,12.845,12.915,12.83,12.86,70605.0,0,0
2025-05-28 10:55:00+00:00,12.8613,12.88,12.835,12.86,63710.0,0,0
2025-05-28 10:56:00+00:00,12.86,12.86,12.77,12.77,36604.0,0,0
2025-05-28 10:57:00+00:00,12.773,12.785,12.76,12.7628,19891.0,0,0
2025-05-28 10:58:00+00:00,12.7771,12.795,12.73,12.74,45679.0,0,0
2025-05-28 10:59:00+00:00,12.75,12.755,12.71,12.72,51149.0,0,0
2025-05-28 11:00:00+00:00,12.715,12.745,12.685,12.735,36772.0,0,0
2025-05-28 11:01:00+00:00,12.735,12.76,12.73,12.755,24578.0,0,0
2025-05-28 11:02:00+00:00,12.755,12.755,12.71,12.72,34112.0,0,0
2025-05-28 11:03:00+00:00,12.725,12.725,12.675,12.69,72585.0,0,0
2025-05-28 11:04:00+00:00,12.705,12.725,12.7,12.7019,23896.0,0,0
2025-05-28 11:05:00+00:00,12.705,12.72,12.63,12.645,106913.0,0,0
2025-05-28 11:06:00+00:00,12.64,12.6454,12.57,12.605,230720.0,0,0
2025-05-28 11:07:00+00:00,12.605,12.635,12.605,12.63,99369.0,0,0
2025-05-28 11:08:00+00:00,12.63,12.66,12.61,12.645,23321.0,0,0
2025-05-28 11:09:00+00:00,12.645,12.715,12.645,12.715,54488.0,0,0
2025-05-28 11:10:00+00:00,12.71,12.715,12.685,12.705,95830.0,0,0
2025-05-28 11:11:00+00:00,12.7,12.7,12.6813,12.7,15848.0,0,0
2025-05-28 11:12:00+00:00,12.705,12.77,12.705,12.74,67799.0,0,0
2025-05-28 11:13:00+00:00,12.745,12.795,12.7411,12.79,74018.0,0,0
2025-05-28 11:14:00+00:00,12.785,12.785,12.74,12.74,38138.0,0,0
2025-05-28 11:15:00+00:00,12.74,12.77,12.715,12.7165,39293.0,0,0
2025-05-28 11:16:00+00:00,12.715,12.735,12.7,12.72,30323.0,0,0
2025-05-28 11:17:00+00:00,12.725,12.735,12.66,12.67,42582.0,0,0
2025-05-28 11:18:00+00:00,12.67,12.67,12.62,12.6582,79860.0,0,0
2025-05-28 11:19:00+00:00,12.655,12.655,12.615,12.645,43975.0,0,0
2025-05-28 11:20:00+00:00,12.645,12.6698,12.6233,12.665,25166.0,0,0
2025-05-28 11:21:00+00:00,12.66,12.68,12.61,12.67,55219.0,0,0
2025-05-28 11:22:00+00:00,12.675,12.69,12.67,12.69,15237.0,0,0
2025-05-28 11:23:00+00:00,12.685,12.72,12.685,12.715,26113.0,0,0
2025-05-28 11:24:00+00:00,12.7101,12.75,12.71,12.725,106624.0,0,0
2025-05-28 11:25:00+00:00,12.73,12.75,12.71,12.7184,59629.0,0,0
2025-05-28 11:26:00+00:00,12.71,12.71,12.69,12.7,20086.0,0,0
2025-05-28 11:27:00+00:00,12.7012,12.76,12.69,12.755,35429.0,0,0
2025-05-28 11:28:00+00:00,12.7523,12.79,12.715,12.735,50312.0,0,0
2025-05-28 11:29:00+00:00,12.725,12.725,12.708,12.71,32189.0,0,0
2025-05-28 11:30:00+00:00,12.705,12.74,12.69,12.715,31397.0,0,0
2025-05-28 11:31:00+00:00,12.715,12.725,12.7,12.71,41487.0,0,0
2025-05-28 11:32:00+00:00,12.715,12.745,12.7147,12.7147,14530.0,0,0
2025-05-28 11:33:00+00:00,12.715,12.725,12.705,12.72,19836.0,0,0
2025-05-28 11:34:00+00:00,12.72,12.72,12.68,12.695,26297.0,0,0
2025-05-28 11:35:00+00:00,12.69,12.695,12.64,12.64,39952.0,0,0
2025-05-28 11:36:00+00:00,12.64,12.66,12.64,12.655,19803.0,0,1
2025-05-28 11:37:00+00:00,12.65,12.68,12.65,12.66,30927.0,0,1
2025-05-28 11:38:00+00:00,12.655,12.6871,12.647,12.655,19796.0,0,1
2025-05-28 11:39:00+00:00,12.6571,12.6865,12.655,12.6769,7720.0,0,1
2025-05-28 11:40:00+00:00,12.67,12.68,12.65,12.675,21491.0,0,1
2025-05-28 11:41:00+00:00,12.675,12.7,12.64,12.69,37429.0,0,1
2025-05-28 11:42:00+00:00,12.695,12.715,12.685,12.7,40767.0,0,1
2025-05-28 11:43:00+00:00,12.705,12.71,12.67,12.7,21677.0,0,0
2025-05-28 11:44:00+00:00,12.7031,12.73,12.69,12.73,18076.0,0,0
2025-05-28 11:45:00+00:00,12.72,12.78,12.71,12.745,52515.0,0,0
2025-05-28 11:46:00+00:00,12.75,12.76,12.72,12.735,59529.0,0,0
2025-05-28 11:47:00+00:00,12.7469,12.78,12.74,12.745,31125.0,0,0
2025-05-28 11:48:00+00:00,12.745,12.75,12.705,12.71,79901.0,0,0
2025-05-28 11:49:00+00:00,12.71,12.715,12.68,12.705,22068.0,0,0
2025-05-28 11:50:00+00:00,12.71,12.74,12.69,12.735,69954.0,0,0
2025-05-28 11:51:00+00:00,12.735,12.74,12.725,12.73,13722.0,0,0
2025-05-28 11:52:00+00:00,12.725,12.725,12.655,12.655,94206.0,0,0
2025-05-28 11:53:00+00:00,12.6535,12.67,12.635,12.6499,59366.0,0,0
2025-05-28 11:54:00+00:00,12.65,12.6599,12.65,12.655,6842.0,0,0
2025-05-28 11:55:00+00:00,12.655,12.655,12.61,12.6212,53607.0,0,0
2025-05-28 11:56:00+00:00,12.62,12.63,12.6,12.6283,48381.0,0,0
2025-05-28 11:57:00+00:00,12.625,12.64,12.61,12.625,21482.0,0,0
2025-05-28 11:58:00+00:00,12.62,12.635,12.61,12.615,31330.0,0,0
2025-05-28 11:59:00+00:00,12.61,12.61,12.573,12.58,59713.0,0,0
2025-05-28 12:00:00+00:00,12.5773,12.6422,12.57,12.6422,46154.0,0,0
2025-05-28 12:01:00+00:00,12.64,12.66,12.6354,12.65,18816.0,0,0
2025-05-28 12:02:00+00:00,12.6471,12.6471,12.62,12.625,18582.0,0,0
2025-05-28 12:03:00+00:00,12.625,12.635,12.605,12.625,9036.0,0,0
2025-05-28 12:04:00+00:00,12.6299,12.635,12.62,12.62,7392.0,0,0
2025-05-28 12:05:00+00:00,12.62,12.665,12.615,12.635,41556.0,0,0
2025-05-28 12:06:00+00:00,12.6346,12.655,12.6346,12.655,15912.0,0,0
2025-05-28 12:07:00+00:00,12.66,12.7101,12.66,12.7,77316.0,0,0
2025-05-28 12:08:00+00:00,12.7091,12.76,12.695,12.745,132127.0,0,0
2025-05-28 12:09:00+00:00,12.74,12.77,12.7,12.72,50547.0,0,0
2025-05-28 12:10:00+00:00,12.72,12.73,12.7079,12.715,14573.0,0,0
2025-05-28 12:11:00+00:00,12.715,12.77,12.715,12.7407,33422.0,0,0
2025-05-28 12:12:00+00:00,12.745,12.75,12.71,12.725,15065.0,0,0
2025-05-28 12:13:00+00:00,12.7297,12.73,12.72,12.72,8296.0,0,0
2025-05-28 12:14:00+00:00,12.7235,12.725,12.71,12.715,8137.0,0,0
2025-05-28 12:15:00+00:00,12.72,12.73,12.665,12.665,29832.0,0,0
2025-05-28 12:16:00+00:00,12.66,12.68,12.65,12.675,24636.0,0,0
2025-05-28 12:17:00+00:00,12.6781,12.725,12.6781,12.71,35216.0,0,0
2025-05-28 12:18:00+00:00,12.71,12.725,12.68,12.69,33241.0,0,0
2025-05-28 12:19:00+00:00,12.69,12.7,12.67,12.6706,32418.0,0,0
2025-05-28 12:20:00+00:00,12.67,12.7,12.67,12.6768,20992.0,0,0
2025-05-28 12:21:00+00:00,12.6765,12.68,12.655,12.655,7384.0,0,0
2025-05-28 12:22:00+00:00,12.655,12.66,12.6301,12.6388,16723.0,0,0
2025-05-28 12:23:00+00:00,12.6387,12.66,12.635,12.655,10466.0,0,0
2025-05-28 12:24:00+00:00,12.66,12.685,12.6335,12.655,37399.0,0,0
2025-05-28 12:25:00+00:00,12.652,12.665,12.6514,12.655,28009.0,0,0
2025-05-28 12:26:00+00:00,12.65,12.66,12.65,12.65,19445.0,0,0
2025-05-28 12:27:00+00:00,12.655,12.665,12.645,12.66,24785.0,0,0
2025-05-28 12:28:00+00:00,12.655,12.665,12.65,12.66,12330.0,0,0
2025-05-28 12:29:00+00:00,12.66,12.665,12.645,12.655,48279.0,0,0
2025-05-28 12:30:00+00:00,12.655,12.665,12.65,12.6599,48635.0,0,0
2025-05-28 12:31:00+00:00,12.6599,12.675,12.615,12.625,110777.0,0,0
2025-05-28 12:32:00+00:00,12.625,12.63,12.615,12.615,27303.0,0,0
2025-05-28 12:33:00+00:00,12.615,12.6199,12.58,12.5999,58551.0,0,0
2025-05-28 12:34:00+00:00,12.595,12.6,12.58,12.5884,26356.0,0,0
2025-05-28 12:35:00+00:00,12.5899,12.63,12.5801,12.625,34234.0,0,0
2025-05-28 12:36:00+00:00,12.62,12.65,12.615,12.6401,41051.0,0,0
2025-05-28 12:37:00+00:00,12.64,12.64,12.585,12.59,41407.0,0,0
2025-05-28 12:38:00+00:00,12.59,12.595,12.58,12.5803,11375.0,0,0
2025-05-28 12:39:00+00:00,12.585,12.6,12.5626,12.6,38958.0,0,0
2025-05-28 12:40:00+00:00,12.595,12.62,12.59,12.615,26597.0,0,0
2025-05-28 12:41:00+00:00,12.615,12.625,12.6,12.6067,24438.0,0,0
2025-05-28 12:42:00+00:00,12.605,12.61,12.59,12.59,8508.0,0,0
2025-05-28 12:43:00+00:00,12.59,12.59,12.57,12.585,13904.0,0,0
2025-05-28 12:44:00+00:00,12.58,12.6071,12.58,12.605,39849.0,0,0
2025-05-28 12:45:00+00:00,12.605,12.61,12.58,12.595,12408.0,0,0
2025-05-28 12:46:00+00:00,12.595,12.625,12.5914,12.6178,31409.0,0,0
2025-05-28 12:47:00+00:00,12.615,12.625,12.605,12.6171,25488.0,0,0
2025-05-28 12:48:00+00:00,12.6187,12.62,12.595,12.615,22862.0,0,0
2025-05-28 12:49:00+00:00,12.615,12.6171,12.5801,12.6,35885.0,0,0
2025-05-28 12:50:00+00:00,12.595,12.6078,12.58,12.58,38148.0,0,0
2025-05-28 12:51:00+00:00,12.5799,12.5963,12.5735,12.585,12405.0,0,1
2025-05-28 12:52:00+00:00,12.58,12.605,12.58,12.595,21779.0,0,1
2025-05-28 12:53:00+00:00,12.5997,12.61,12.599,12.61,19219.0,0,1
2025-05-28 12:54:00+00:00,12.615,12.66,12.61,12.65,179952.0,0,1
2025-05-28 12:55:00+00:00,12.645,12.73,12.645,12.73,145445.0,0,1
2025-05-28 12:56:00+00:00,12.73,12.86,12.715,12.855,299305.0,0,1
2025-05-28 12:57:00+00:00,12.85,12.86,12.7965,12.83,108566.0,0,1
2025-05-28 12:58:00+00:00,12.83,12.8399,12.765,12.795,76591.0,0,0
2025-05-28 12:59:00+00:00,12.798,12.8286,12.79,12.815,49700.0,0,0
2025-05-28 13:00:00+00:00,12.815,12.815,12.77,12.81,37391.0,0,0
2025-05-28 13:01:00+00:00,12.81,12.825,12.8,12.81,29982.0,0,0
2025-05-28 13:02:00+00:00,12.817,12.817,12.74,12.75,41814.0,0,0
2025-05-28 13:03:00+00:00,12.755,12.78,12.74,12.755,17320.0,0,0
2025-05-28 13:04:00+00:00,12.755,12.755,12.715,12.7154,6818.0,0,0
2025-05-28 13:05:00+00:00,12.7146,12.75,12.71,12.745,27279.0,0,1
2025-05-28 13:06:00+00:00,12.75,12.7799,12.75,12.7799,14257.0,0,1
2025-05-28 13:07:00+00:00,12.775,12.83,12.775,12.81,54412.0,0,1
2025-05-28 13:08:00+00:00,12.805,12.84,12.805,12.835,57576.0,0,1
2025-05-28 13:09:00+00:00,12.825,12.825,12.795,12.805,27846.0,0,1
2025-05-28 13:10:00+00:00,12.8,12.8189,12.7801,12.805,52963.0,0,1
2025-05-28 13:11:00+00:00,12.81,12.82,12.8,12.8146,33185.0,0,1
2025-05-28 13:12:00+00:00,12.82,12.83,12.8187,12.825,17581.0,0,1
2025-05-28 13:13:00+00:00,12.825,12.84,12.79,12.795,27133.0,0,0
2025-05-28 13:14:00+00:00,12.798,12.798,12.785,12.795,10881.0,0,0
2025-05-28 13:15:00+00:00,12.795,12.795,12.7666,12.7811,44730.0,0,0
2025-05-28 13:16:00+00:00,12.7801,12.79,12.76,12.785,61523.0,0,0
2025-05-28 13:17:00+00:00,12.79,12.81,12.79,12.7901,15681.0,0,0
2025-05-28 13:18:00+00:00,12.79,12.8,12.785,12.785,21262.0,0,0
2025-05-28 13:19:00+00:00,12.78,12.79,12.78,12.785,4533.0,0,0
2025-05-28 13:20:00+00:00,12.795,12.8,12.7903,12.7972,7886.0,0,0
2025-05-28 13:21:00+00:00,12.795,12.805,12.78,12.7935,16881.0,0,0
2025-05-28 13:22:00+00:00,12.795,12.795,12.775,12.795,15163.0,0,0
2025-05-28 13:23:00+00:00,12.795,12.8,12.7901,12.7999,8442.0,0,0
2025-05-28 13:24:00+00:00,12.7911,12.805,12.79,12.79,12184.0,0,0
2025-05-28 13:25:00+00:00,12.795,12.8018,12.785,12.79,7713.0,0,0
2025-05-28 13:26:00+00:00,12.785,12.8,12.765,12.775,19834.0,0,0
2025-05-28 13:27:00+00:00,12.7799,12.79,12.7701,12.785,23609.0,0,0
2025-05-28 13:28:00+00:00,12.79,12.815,12.79,12.815,8838.0,0,0
2025-05-28 13:29:00+00:00,12.8124,12.82,12.805,12.805,16209.0,0,0
2025-05-28 13:30:00+00:00,12.82,12.82,12.791,12.795,9349.0,0,0
2025-05-28 13:31:00+00:00,12.795,12.835,12.795,12.825,29782.0,0,0
2025-05-28 13:32:00+00:00,12.825,12.85,12.8188,12.845,16161.0,0,0
2025-05-28 13:33:00+00:00,12.845,12.845,12.78,12.79,94858.0,0,0
2025-05-28 13:34:00+00:00,12.795,12.81,12.79,12.81,14369.0,0,0
2025-05-28 13:35:00+00:00,12.805,12.8199,12.7801,12.79,21697.0,0,0
2025-05-28 13:36:00+00:00,12.79,12.795,12.755,12.76,35638.0,0,0
2025-05-28 13:37:00+00:00,12.7588,12.78,12.75,12.765,16567.0,0,1
2025-05-28 13:38:00+00:00,12.765,12.77,12.7501,12.7583,10609.0,0,1
2025-05-28 13:39:00+00:00,12.76,12.795,12.76,12.785,26263.0,0,1
2025-05-28 13:40:00+00:00,12.7889,12.845,12.785,12.835,35290.0,0,1
2025-05-28 13:41:00+00:00,12.835,12.86,12.825,12.86,66043.0,0,1
2025-05-28 13:42:00+00:00,12.855,12.89,12.845,12.8742,87958.0,0,1
2025-05-28 13:43:00+00:00,12.875,12.9088,12.86,12.885,67049.0,0,1
2025-05-28 13:44:00+00:00,12.885,12.9,12.87,12.8954,43269.0,0,1
2025-05-28 13:45:00+00:00,12.895,12.92,12.8746,12.8899,68786.0,0,0
2025-05-28 13:46:00+00:00,12.89,12.905,12.865,12.88,39294.0,0,0
2025-05-28 13:47:00+00:00,12.885,12.9,12.875,12.88,19803.0,0,0
2025-05-28 13:48:00+00:00,12.875,12.88,12.85,12.855,21718.0,0,0
2025-05-28 13:49:00+00:00,12.86,12.91,12.8599,12.8721,36881.0,0,0
2025-05-28 13:50:00+00:00,12.8799,12.8799,12.84,12.8499,23599.0,0,0
2025-05-28 13:51:00+00:00,12.847,12.85,12.815,12.85,21698.0,0,0
2025-05-28 13:52:00+00:00,12.85,12.855,12.825,12.8469,27248.0,0,0
2025-05-28 13:53:00+00:00,12.85,12.9,12.85,12.87,20833.0,0,0
2025-05-28 13:54:00+00:00,12.87,12.9,12.86,12.893,35362.0,0,0
2025-05-28 13:55:00+00:00,12.885,12.93,12.885,12.925,92588.0,0,0
2025-05-28 13:56:00+00:00,12.928,12.94,12.922,12.94,25041.0,0,0
2025-05-28 13:57:00+00:00,12.94,12.96,12.905,12.9574,49000.0,0,0
2025-05-28 13:58:00+00:00,12.9502,12.9502,12.91,12.92,30578.0,0,0
2025-05-28 13:59:00+00:00,12.92,12.92,12.86,12.865,22213.0,0,0
2025-05-28 14:00:00+00:00,12.87,12.88,12.86,12.87,10224.0,0,0
2025-05-28 14:01:00+00:00,12.8785,12.8785,12.85,12.85,19305.0,0,0
2025-05-28 14:02:00+00:00,12.855,12.88,12.855,12.87,11912.0,0,0
2025-05-28 14:03:00+00:00,12.869,12.88,12.85,12.8503,23422.0,0,0
2025-05-28 14:04:00+00:00,12.86,12.8799,12.855,12.87,17057.0,0,0
2025-05-28 14:05:00+00:00,12.865,12.895,12.865,12.8899,17393.0,0,0
2025-05-28 14:06:00+00:00,12.8854,12.89,12.865,12.87,25475.0,0,0
2025-05-28 14:07:00+00:00,12.8782,12.92,12.875,12.9199,34723.0,0,0
2025-05-28 14:08:00+00:00,12.92,12.95,12.92,12.95,10441.0,0,0
2025-05-28 14:09:00+00:00,12.945,12.9699,12.94,12.9603,47208.0,0,0
2025-05-28 14:10:00+00:00,12.965,12.9699,12.92,12.925,37192.0,0,0
2025-05-28 14:11:00+00:00,12.9285,12.9399,12.91,12.9146,23791.0,0,0
2025-05-28 14:12:00+00:00,12.92,12.925,12.88,12.88,32086.0,0,0
2025-05-28 14:13:00+00:00,12.8894,12.89,12.875,12.885,31448.0,0,0
2025-05-28 14:14:00+00:00,12.885,12.89,12.875,12.8799,22811.0,0,0
2025-05-28 14:15:00+00:00,12.885,12.91,12.885,12.895,28649.0,0,0
2025-05-28 14:16:00+00:00,12.895,12.91,12.885,12.89,10852.0,0,0
2025-05-28 14:17:00+00:00,12.885,12.905,12.87,12.8735,22598.0,0,0
2025-05-28 14:18:00+00:00,12.881,12.8974,12.875,12.89,23394.0,0,0
2025-05-28 14:19:00+00:00,12.8999,12.8999,12.86,12.8783,21494.0,0,0
2025-05-28 14:20:00+00:00,12.8701,12.91,12.87,12.8868,22815.0,0,0
2025-05-28 14:21:00+00:00,12.895,12.9,12.885,12.895,13534.0,0,0
2025-05-28 14:22:00+00:00,12.905,12.925,12.905,12.905,13934.0,0,0
2025-05-28 14:23:00+00:00,12.91,12.94,12.91,12.925,50541.0,0,0
2025-05-28 14:24:00+00:00,12.925,12.94,12.905,12.935,23694.0,0,0
2025-05-28 14:25:00+00:00,12.9301,12.9499,12.9245,12.935,19836.0,0,0
2025-05-28 14:26:00+00:00,12.945,12.975,12.92,12.9527,53884.0,0,0
2025-05-28 14:27:00+00:00,12.95,12.95,12.88,12.91,51170.0,0,0
2025-05-28 14:28:00+00:00,12.905,12.92,12.9001,12.92,12015.0,0,0
2025-05-28 14:29:00+00:00,12.915,12.93,12.9001,12.9001,30020.0,0,0
2025-05-28 14:30:00+00:00,12.905,12.9481,12.9,12.945,47532.0,0,1
2025-05-28 14:31:00+00:00,12.9473,12.9473,12.9102,12.915,15296.0,0,1
2025-05-28 14:32:00+00:00,12.9199,12.97,12.9199,12.945,12494.0,0,1
2025-05-28 14:33:00+00:00,12.955,12.9767,12.945,12.975,29245.0,0,1
2025-05-28 14:34:00+00:00,12.98,13.025,12.98,13.01,145989.0,0,1
2025-05-28 14:35:00+00:00,13.008,13.065,13.005,13.0583,93112.0,0,1
2025-05-28 14:36:00+00:00,13.06,13.095,13.055,13.085,68660.0,0,1
2025-05-28 14:37:00+00:00,13.085,13.11,13.065,13.07,160314.0,0,0
2025-05-28 14:38:00+00:00,13.0673,13.0698,13.0,13.0199,85560.0,0,0
2025-05-28 14:39:00+00:00,13.02,13.04,13.015,13.025,35281.0,0,0
2025-05-28 14:40:00+00:00,13.025,13.03,13.005,13.005,16817.0,0,0
2025-05-28 14:41:00+00:00,13.005,13.0099,12.96,12.965,30871.0,0,0
2025-05-28 14:42:00+00:00,12.97,12.98,12.94,12.965,46963.0,0,0
2025-05-28 14:43:00+00:00,12.97,12.99,12.97,12.975,28153.0,0,0
2025-05-28 14:44:00+00:00,12.975,12.98,12.93,12.935,32627.0,0,0
2025-05-28 14:45:00+00:00,12.935,12.945,12.88,12.885,54580.0,0,0
2025-05-28 14:46:00+00:00,12.89,12.9,12.84,12.86,58780.0,0,0
2025-05-28 14:47:00+00:00,12.855,12.885,12.82,12.855,51455.0,0,0
2025-05-28 14:48:00+00:00,12.85,12.855,12.8,12.845,56918.0,0,0
2025-05-28 14:49:00+00:00,12.85,12.865,12.82,12.835,36944.0,0,0
2025-05-28 14:50:00+00:00,12.83,12.855,12.815,12.83,30595.0,0,0
2025-05-28 14:51:00+00:00,12.83,12.83,12.795,12.795,24259.0,0,0
2025-05-28 14:52:00+00:00,12.795,12.795,12.74,12.785,97526.0,0,0
2025-05-28 14:53:00+00:00,12.79,12.8183,12.745,12.745,45302.0,0,0
2025-05-28 14:54:00+00:00,12.745,12.76,12.7202,12.76,32198.0,0,1
2025-05-28 14:55:00+00:00,12.7546,12.765,12.735,12.765,32651.0,0,1
2025-05-28 14:56:00+00:00,12.7699,12.81,12.765,12.795,18161.0,0,1
2025-05-28 14:57:00+00:00,12.795,12.83,12.795,12.82,23709.0,0,1
2025-05-28 14:58:00+00:00,12.8201,12.8381,12.815,12.835,17982.0,0,1
2025-05-28 14:59:00+00:00,12.8376,12.85,12.825,12.85,37999.0,0,1
2025-05-28 15:00:00+00:00,12.845,12.8497,12.81,12.8385,41733.0,0,1
2025-05-28 15:01:00+00:00,12.84,12.88,12.835,12.8654,23007.0,0,1
2025-05-28 15:02:00+00:00,12.87,12.89,12.87,12.8829,27477.0,0,1
2025-05-28 15:03:00+00:00,12.8801,12.9487,12.88,12.94,57942.0,0,1
2025-05-28 15:04:00+00:00,12.945,13.0,12.945,12.9901,49610.0,0,1
2025-05-28 15:05:00+00:00,12.995,13.02,12.9701,12.9854,32328.0,0,0
2025-05-28 15:06:00+00:00,12.9802,13.04,12.9802,13.03,64654.0,0,0
2025-05-28 15:07:00+00:00,13.025,13.0599,13.02,13.035,63332.0,0,0
2025-05-28 15:08:00+00:00,13.035,13.06,13.03,13.045,31161.0,0,0
2025-05-28 15:09:00+00:00,13.0435,13.06,13.01,13.055,73635.0,0,0
2025-05-28 15:10:00+00:00,13.06,13.1,13.0548,13.0667,74930.0,0,0
2025-05-28 15:11:00+00:00,13.065,13.08,13.03,13.035,46422.0,0,0
2025-05-28 15:12:00+00:00,13.04,13.04,12.97,12.973,61522.0,0,0
2025-05-28 15:13:00+00:00,12.975,12.995,12.955,12.9685,42216.0,0,0
2025-05-28 15:14:00+00:00,12.975,12.975,12.925,12.935,69556.0,0,0
2025-05-28 15:15:00+00:00,12.935,12.9781,12.92,12.9588,25683.0,0,0
2025-05-28 15:16:00+00:00,12.955,12.965,12.945,12.96,10909.0,0,0
2025-05-28 15:17:00+00:00,12.95,12.95,12.8925,12.91,51897.0,0,0
2025-05-28 15:18:00+00:00,12.91,12.925,12.9001,12.925,26282.0,0,0
2025-05-28 15:19:00+00:00,12.925,12.935,12.88,12.92,28110.0,0,0
2025-05-28 15:20:00+00:00,12.915,12.92,12.885,12.905,37412.0,0,0
2025-05-28 15:21:00+00:00,12.905,12.91,12.895,12.91,10846.0,0,1
2025-05-28 15:22:00+00:00,12.905,12.905,12.88,12.898,15582.0,0,1
2025-05-28 15:23:00+00:00,12.895,12.905,12.87,12.905,23904.0,0,1
2025-05-28 15:24:00+00:00,12.91,12.935,12.895,12.925,29633.0,0,1
2025-05-28 15:25:00+00:00,12.9201,12.9469,12.915,12.9414,27101.0,0,1
2025-05-28 15:26:00+00:00,12.945,12.97,12.945,12.97,27461.0,0,1
2025-05-28 15:27:00+00:00,12.97,12.98,12.9581,12.9799,16632.0,0,1
2025-05-28 15:28:00+00:00,12.975,12.99,12.95,12.96,47495.0,0,0
2025-05-28 15:29:00+00:00,12.965,12.9699,12.955,12.9615,13879.0,0,0
2025-05-28 15:30:00+00:00,12.96,12.98,12.94,12.97,30532.0,0,0
2025-05-28 15:31:00+00:00,12.98,13.005,12.975,12.9934,37660.0,0,0
2025-05-28 15:32:00+00:00,12.995,13.002,12.96,12.985,41602.0,0,0
2025-05-28 15:33:00+00:00,12.985,12.99,12.955,12.9565,11014.0,0,0
2025-05-28 15:34:00+00:00,12.9555,12.97,12.9301,12.9301,31281.0,0,0
2025-05-28 15:35:00+00:00,12.94,12.94,12.93,12.935,22216.0,0,0
2025-05-28 15:36:00+00:00,12.93,12.935,12.91,12.91,35676.0,0,0
2025-05-28 15:37:00+00:00,12.91,12.94,12.9,12.935,33031.0,0,0
2025-05-28 15:38:00+00:00,12.93,12.95,12.9235,12.935,28323.0,0,0
2025-05-28 15:39:00+00:00,12.94,12.94,12.925,12.935,22648.0,0,0
2025-05-28 15:40:00+00:00,12.94,12.95,12.935,12.95,21808.0,0,0
2025-05-28 15:41:00+00:00,12.945,12.955,12.9227,12.9227,44082.0,0,0
2025-05-28 15:42:00+00:00,12.925,12.95,12.9101,12.9365,23347.0,0,0
2025-05-28 15:43:00+00:00,12.935,12.935,12.9023,12.9023,18215.0,0,0
2025-05-28 15:44:00+00:00,12.905,12.905,12.88,12.9,50522.0,0,0
2025-05-28 15:45:00+00:00,12.895,12.895,12.8601,12.875,27186.0,0,0
2025-05-28 15:46:00+00:00,12.872,12.872,12.84,12.845,49523.0,0,0
2025-05-28 15:47:00+00:00,12.85,12.87,12.85,12.86,42073.0,0,0
2025-05-28 15:48:00+00:00,12.855,12.865,12.82,12.82,33907.0,0,0
2025-05-28 15:49:00+00:00,12.825,12.84,12.8,12.82,60796.0,0,0
2025-05-28 15:50:00+00:00,12.81,12.81,12.77,12.805,45175.0,0,0
2025-05-28 15:51:00+00:00,12.8,12.82,12.79,12.805,31955.0,0,0
2025-05-28 15:52:00+00:00,12.8,12.815,12.76,12.7772,42219.0,0,0
2025-05-28 15:53:00+00:00,12.77,12.8,12.77,12.775,51872.0,0,0
2025-05-28 15:54:00+00:00,12.77,12.8,12.74,12.785,118988.0,0,0
2025-05-28 15:55:00+00:00,12.78,12.785,12.71,12.72,110345.0,0,0
2025-05-28 15:56:00+00:00,12.725,12.74,12.71,12.725,56927.0,0,0
2025-05-28 15:57:00+00:00,12.725,12.78,12.725,12.76,83440.0,0,0
2025-05-28 15:58:00+00:00,12.76,12.76,12.74,12.74,86567.0,0,0
2025-05-28 15:59:00+00:00,12.745,12.8,12.74,12.79,126526.0,0,0
2025-05-28 16:00:00+00:00,12.79,12.79,12.7499,12.75,626231.0,0,0
2025-05-28 16:01:00+00:00,12.75,12.79,12.73,12.75,697.0,0,0
2025-05-28 16:02:00+00:00,12.76,12.78,12.74,12.7402,923.0,0,0
2025-05-28 16:03:00+00:00,12.7467,12.7703,12.7467,12.77,834.0,0,0
2025-05-28 16:04:00+00:00,12.79,12.79,12.76,12.78,159.0,0,0
2025-05-28 16:05:00+00:00,12.74,12.78,12.74,12.78,393.0,0,0
