timestamp,open,high,low,close,volume,target
Fri May 30 16:40:00 BST 2025,11.38,11.38,11.37,11.38,563.0,0
Fri May 30 16:41:00 BST 2025,11.3799,11.38,11.3799,11.3799,1183.0,0
Fri May 30 16:42:00 BST 2025,11.3799,11.38,11.3798,11.38,120.0,0
Fri May 30 16:43:00 BST 2025,11.38,11.38,11.3799,11.3799,241.0,0
Fri May 30 16:44:00 BST 2025,11.38,11.39,11.3799,11.39,746.0,0
Fri May 30 16:45:00 BST 2025,11.39,11.39,11.3897,11.3899,34.0,0
Fri May 30 16:46:00 BST 2025,11.39,11.39,11.3898,11.39,22.0,0
Fri May 30 16:47:00 BST 2025,11.39,11.4,11.38,11.4,705.0,0
Fri May 30 16:48:00 BST 2025,11.3992,11.4,11.39,11.4,624.0,0
Fri May 30 16:49:00 BST 2025,11.39,11.4,11.3897,11.3897,193.0,0
Fri May 30 16:50:00 BST 2025,11.38,11.39,11.38,11.38,310.0,0
Fri May 30 16:51:00 BST 2025,11.3898,11.39,11.38,11.38,94.0,0
Fri May 30 16:52:00 BST 2025,11.38,11.39,11.38,11.39,227.0,0
Fri May 30 16:53:00 BST 2025,11.39,11.39,11.39,11.39,141.0,0
Fri May 30 16:54:00 BST 2025,11.39,11.39,11.38,11.38,1838.0,0
Fri May 30 16:55:00 BST 2025,11.38,11.39,11.38,11.39,20.0,0
Fri May 30 16:56:00 BST 2025,11.38,11.39,11.38,11.39,608.0,0
Fri May 30 16:57:00 BST 2025,11.39,11.39,11.3898,11.39,36.0,0
Fri May 30 16:58:00 BST 2025,11.39,11.39,11.38,11.38,1055.0,0
Fri May 30 16:59:00 BST 2025,11.39,11.39,11.38,11.39,230.0,0
Fri May 30 17:00:00 BST 2025,11.39,11.39,11.38,11.39,2288.0,0
Fri May 30 17:01:00 BST 2025,11.39,11.4,11.38,11.39,204.0,0
Fri May 30 17:02:00 BST 2025,11.39,11.39,11.38,11.39,2139.0,0
Fri May 30 17:03:00 BST 2025,11.3899,11.39,11.3899,11.3899,1114.0,0
Fri May 30 17:04:00 BST 2025,11.39,11.39,11.3898,11.3898,125.0,0
Fri May 30 17:05:00 BST 2025,11.3897,11.39,11.38,11.39,594.0,0
Fri May 30 17:06:00 BST 2025,11.39,11.39,11.3899,11.3899,194.0,0
Fri May 30 17:07:00 BST 2025,11.39,11.39,11.3899,11.39,499.0,0
Fri May 30 17:08:00 BST 2025,11.39,11.4,11.38,11.39,117.0,0
Fri May 30 17:09:00 BST 2025,11.39,11.4,11.39,11.4,163.0,0
Fri May 30 17:10:00 BST 2025,11.4,11.4,11.39,11.4,135.0,0
Fri May 30 17:11:00 BST 2025,11.3999,11.4,11.3999,11.4,171.0,0
Fri May 30 17:12:00 BST 2025,11.39,11.3902,11.39,11.39,121.0,0
Fri May 30 17:13:00 BST 2025,11.4,11.4,11.39,11.3903,1561.0,0
Fri May 30 17:14:00 BST 2025,11.4,11.4,11.39,11.39,33.0,0
Fri May 30 17:15:00 BST 2025,11.4,11.4,11.3999,11.4,1340.0,0
Fri May 30 17:16:00 BST 2025,11.4,11.4,11.39,11.39,934.0,0
Fri May 30 17:17:00 BST 2025,11.4,11.4,11.39,11.4,405.0,0
Fri May 30 17:18:00 BST 2025,11.4,11.4,11.3998,11.4,2066.0,0
Fri May 30 17:19:00 BST 2025,11.4,11.4,11.39,11.39,467.0,0
Fri May 30 17:20:00 BST 2025,11.3903,11.3903,11.3903,11.3903,5.0,0
Fri May 30 17:21:00 BST 2025,11.4,11.4,11.3902,11.3902,307.0,0
Fri May 30 17:22:00 BST 2025,11.3998,11.4,11.3997,11.4,156.0,0
Fri May 30 17:23:00 BST 2025,11.3997,11.4,11.39,11.39,402.0,0
Fri May 30 17:24:00 BST 2025,11.4,11.4,11.4,11.4,5.0,0
Fri May 30 17:25:00 BST 2025,11.4,11.4,11.4,11.4,795.0,0
Fri May 30 17:26:00 BST 2025,11.4,11.4,11.4,11.4,5.0,0
Fri May 30 17:27:00 BST 2025,11.4,11.41,11.3997,11.4005,3195.0,0
Fri May 30 17:28:00 BST 2025,11.4194,11.42,11.41,11.4193,687.0,0
Fri May 30 17:29:00 BST 2025,11.42,11.43,11.41,11.43,1250.0,0
Fri May 30 17:30:00 BST 2025,11.42,11.43,11.42,11.4293,178.0,0
Fri May 30 17:31:00 BST 2025,11.43,11.43,11.42,11.43,335.0,0
Fri May 30 17:32:00 BST 2025,11.4297,11.43,11.4199,11.42,961.0,0
Fri May 30 17:33:00 BST 2025,11.42,11.42,11.4197,11.42,1081.0,0
Fri May 30 17:34:00 BST 2025,11.42,11.42,11.41,11.42,853.0,0
Fri May 30 17:35:00 BST 2025,11.42,11.42,11.41,11.41,4314.0,0
Fri May 30 17:36:00 BST 2025,11.41,11.41,11.4,11.41,599.0,0
Fri May 30 17:37:00 BST 2025,11.4,11.41,11.4,11.4,904.0,0
Fri May 30 17:38:00 BST 2025,11.4,11.4,11.4,11.4,735.0,0
Fri May 30 17:39:00 BST 2025,11.41,11.41,11.405,11.405,224.0,0
Fri May 30 17:40:00 BST 2025,11.41,11.41,11.405,11.4099,88.0,0
Fri May 30 17:41:00 BST 2025,11.405,11.405,11.405,11.405,1.0,0
Fri May 30 17:43:00 BST 2025,11.405,11.405,11.4,11.4,18.0,0
Fri May 30 17:44:00 BST 2025,11.4,11.41,11.4,11.41,929.0,0
Fri May 30 17:45:00 BST 2025,11.4,11.4001,11.4,11.4,175.0,0
Fri May 30 17:46:00 BST 2025,11.41,11.41,11.4,11.41,1280.0,0
Fri May 30 17:47:00 BST 2025,11.41,11.41,11.4097,11.4097,54.0,0
Fri May 30 17:48:00 BST 2025,11.4,11.41,11.4,11.41,67.0,0
Fri May 30 17:49:00 BST 2025,11.41,11.41,11.4,11.41,633.0,0
Fri May 30 17:50:00 BST 2025,11.41,11.41,11.4,11.4098,102.0,0
Fri May 30 17:51:00 BST 2025,11.4098,11.41,11.4,11.4097,163.0,0
Fri May 30 17:52:00 BST 2025,11.4,11.41,11.4,11.41,118.0,0
Fri May 30 17:53:00 BST 2025,11.4,11.4098,11.4,11.4,605.0,0
Fri May 30 17:54:00 BST 2025,11.4098,11.41,11.4,11.4097,427.0,0
Fri May 30 17:55:00 BST 2025,11.4,11.42,11.4,11.42,2925.0,0
Fri May 30 17:56:00 BST 2025,11.42,11.42,11.41,11.41,432.0,0
Fri May 30 17:57:00 BST 2025,11.42,11.42,11.4198,11.42,162.0,0
Fri May 30 17:58:00 BST 2025,11.42,11.42,11.41,11.42,117.0,0
Fri May 30 17:59:00 BST 2025,11.41,11.41,11.41,11.41,102.0,0
Fri May 30 18:00:00 BST 2025,11.41,11.42,11.4,11.4097,8942.0,0
Fri May 30 18:01:00 BST 2025,11.41,11.41,11.4,11.41,43.0,0
Fri May 30 18:02:00 BST 2025,11.41,11.41,11.41,11.41,115.0,0
Fri May 30 18:03:00 BST 2025,11.41,11.42,11.4097,11.42,299.0,0
Fri May 30 18:04:00 BST 2025,11.42,11.43,11.41,11.43,1160.0,0
Fri May 30 18:05:00 BST 2025,11.43,11.43,11.42,11.43,327.0,0
Fri May 30 18:06:00 BST 2025,11.4299,11.43,11.4299,11.43,2.0,0
Fri May 30 18:07:00 BST 2025,11.43,11.43,11.4297,11.4297,27.0,0
Fri May 30 18:08:00 BST 2025,11.4298,11.43,11.42,11.4298,1106.0,0
Fri May 30 18:09:00 BST 2025,11.43,11.43,11.42,11.42,281.0,0
Fri May 30 18:10:00 BST 2025,11.4299,11.43,11.42,11.43,738.0,0
Fri May 30 18:11:00 BST 2025,11.43,11.43,11.42,11.42,384.0,0
Fri May 30 18:12:00 BST 2025,11.43,11.43,11.4297,11.4298,316.0,0
Fri May 30 18:13:00 BST 2025,11.43,11.43,11.43,11.43,38.0,0
Fri May 30 18:14:00 BST 2025,11.43,11.43,11.42,11.42,411.0,0
Fri May 30 18:15:00 BST 2025,11.4298,11.43,11.42,11.43,457.0,0
Fri May 30 18:16:00 BST 2025,11.42,11.43,11.42,11.42,24.0,0
Fri May 30 18:17:00 BST 2025,11.42,11.42,11.41,11.41,229.0,0
Fri May 30 18:18:00 BST 2025,11.42,11.42,11.4199,11.42,723.0,0
Fri May 30 18:19:00 BST 2025,11.42,11.42,11.4198,11.4199,155.0,0
Fri May 30 18:20:00 BST 2025,11.42,11.42,11.42,11.42,19.0,0
Fri May 30 18:21:00 BST 2025,11.41,11.42,11.41,11.42,210.0,0
Fri May 30 18:22:00 BST 2025,11.42,11.42,11.4198,11.4198,157.0,0
Fri May 30 18:23:00 BST 2025,11.42,11.42,11.4197,11.4197,2300.0,0
Fri May 30 18:24:00 BST 2025,11.42,11.42,11.41,11.42,119.0,0
Fri May 30 18:25:00 BST 2025,11.42,11.42,11.41,11.41,4968.0,0
Fri May 30 18:26:00 BST 2025,11.42,11.42,11.41,11.42,195.0,0
Fri May 30 18:27:00 BST 2025,11.41,11.42,11.41,11.41,1050.0,0
Fri May 30 18:28:00 BST 2025,11.4199,11.4199,11.41,11.41,360.0,0
Fri May 30 18:29:00 BST 2025,11.42,11.42,11.42,11.42,15.0,0
Fri May 30 18:30:00 BST 2025,11.41,11.42,11.41,11.42,328.0,0
Fri May 30 18:31:00 BST 2025,11.4199,11.42,11.4197,11.4197,14.0,0
Fri May 30 18:32:00 BST 2025,11.42,11.42,11.4199,11.4199,37.0,0
Fri May 30 18:33:00 BST 2025,11.42,11.42,11.42,11.42,283.0,0
Fri May 30 18:34:00 BST 2025,11.43,11.43,11.43,11.43,889.0,0
Fri May 30 18:35:00 BST 2025,11.42,11.42,11.4107,11.4107,24.0,0
Fri May 30 18:36:00 BST 2025,11.43,11.43,11.41,11.42,423.0,0
Fri May 30 18:37:00 BST 2025,11.42,11.43,11.42,11.43,50.0,0
Fri May 30 18:38:00 BST 2025,11.43,11.43,11.42,11.42,115.0,0
Fri May 30 18:39:00 BST 2025,11.4299,11.43,11.4299,11.43,201.0,0
Fri May 30 18:40:00 BST 2025,11.42,11.42,11.42,11.42,50.0,0
Fri May 30 18:41:00 BST 2025,11.4298,11.4299,11.42,11.42,56.0,0
Fri May 30 18:42:00 BST 2025,11.43,11.43,11.43,11.43,77.0,0
Fri May 30 18:43:00 BST 2025,11.43,11.43,11.43,11.43,15.0,0
Fri May 30 18:45:00 BST 2025,11.42,11.42,11.42,11.42,60.0,0
Fri May 30 18:46:00 BST 2025,11.4196,11.42,11.41,11.4101,1113.0,0
Fri May 30 18:47:00 BST 2025,11.41,11.4198,11.4,11.4198,110.0,0
Fri May 30 18:48:00 BST 2025,11.42,11.42,11.41,11.41,630.0,0
Fri May 30 18:49:00 BST 2025,11.42,11.42,11.42,11.42,1010.0,0
Fri May 30 18:51:00 BST 2025,11.42,11.42,11.42,11.42,28.0,0
Fri May 30 18:52:00 BST 2025,11.4198,11.42,11.4,11.4,320.0,0
Fri May 30 18:53:00 BST 2025,11.4,11.4199,11.4,11.4199,99.0,0
Fri May 30 18:54:00 BST 2025,11.42,11.42,11.42,11.42,1.0,0
Fri May 30 18:55:00 BST 2025,11.4,11.41,11.4,11.4,438.0,0
Fri May 30 18:56:00 BST 2025,11.4,11.4,11.4,11.4,679.0,0
Fri May 30 18:57:00 BST 2025,11.41,11.41,11.4,11.4,2192.0,0
Fri May 30 18:58:00 BST 2025,11.4,11.4001,11.4,11.4001,400.0,0
Fri May 30 18:59:00 BST 2025,11.41,11.41,11.4,11.4,226.0,0
Fri May 30 19:00:00 BST 2025,11.41,11.42,11.41,11.42,25.0,0
Fri May 30 19:01:00 BST 2025,11.42,11.42,11.41,11.41,55.0,0
Fri May 30 19:02:00 BST 2025,11.4,11.41,11.4,11.41,77.0,0
Fri May 30 19:03:00 BST 2025,11.4099,11.41,11.4,11.41,1045.0,0
Fri May 30 19:04:00 BST 2025,11.41,11.42,11.41,11.41,95.0,0
Fri May 30 19:05:00 BST 2025,11.4,11.41,11.4,11.41,262.0,0
Fri May 30 19:06:00 BST 2025,11.4,11.41,11.4,11.41,906.0,0
Fri May 30 19:07:00 BST 2025,11.41,11.42,11.41,11.41,35.0,0
Fri May 30 19:08:00 BST 2025,11.41,11.42,11.41,11.42,22.0,0
Fri May 30 19:09:00 BST 2025,11.41,11.41,11.4,11.41,354.0,0
Fri May 30 19:10:00 BST 2025,11.4,11.4,11.4,11.4,100.0,0
Fri May 30 19:11:00 BST 2025,11.4097,11.4097,11.4097,11.4097,10.0,0
Fri May 30 19:13:00 BST 2025,11.4,11.41,11.4,11.4,1084.0,0
Fri May 30 19:14:00 BST 2025,11.4097,11.4099,11.4,11.4097,544.0,0
Fri May 30 19:15:00 BST 2025,11.4098,11.4098,11.4,11.4,12.0,0
Fri May 30 19:16:00 BST 2025,11.4,11.41,11.4,11.41,490.0,0
Fri May 30 19:17:00 BST 2025,11.41,11.41,11.4,11.4,2503.0,0
Fri May 30 19:18:00 BST 2025,11.4,11.4,11.4,11.4,200.0,0
Fri May 30 19:19:00 BST 2025,11.4098,11.4098,11.4098,11.4098,2.0,0
Fri May 30 19:20:00 BST 2025,11.41,11.41,11.4098,11.4098,6.0,0
Fri May 30 19:21:00 BST 2025,11.4,11.4186,11.3999,11.4186,6512.0,0
Fri May 30 19:22:00 BST 2025,11.42,11.42,11.4,11.4098,63.0,0
Fri May 30 19:23:00 BST 2025,11.41,11.41,11.4098,11.4098,1011.0,0
Fri May 30 19:24:00 BST 2025,11.41,11.41,11.41,11.41,669.0,0
Fri May 30 19:25:00 BST 2025,11.41,11.41,11.4,11.4,3665.0,0
Fri May 30 19:26:00 BST 2025,11.4,11.4,11.4,11.4,45.0,0
Fri May 30 19:27:00 BST 2025,11.42,11.42,11.4,11.4,80.0,0
Fri May 30 19:28:00 BST 2025,11.4,11.4,11.4,11.4,1423.0,0
Fri May 30 19:29:00 BST 2025,11.3999,11.4,11.39,11.39,4546.0,0
Fri May 30 19:30:00 BST 2025,11.39,11.41,11.39,11.41,1181.0,0
Fri May 30 19:31:00 BST 2025,11.4,11.4191,11.4,11.41,186.0,0
Fri May 30 19:32:00 BST 2025,11.4191,11.42,11.4191,11.4195,401.0,0
Fri May 30 19:33:00 BST 2025,11.4196,11.43,11.4196,11.43,895.0,0
Fri May 30 19:35:00 BST 2025,11.42,11.42,11.4092,11.4092,1420.0,0
Fri May 30 19:36:00 BST 2025,11.4,11.4,11.4,11.4,580.0,0
Fri May 30 19:37:00 BST 2025,11.4,11.41,11.39,11.41,374.0,0
Fri May 30 19:38:00 BST 2025,11.41,11.41,11.41,11.41,10.0,0
Fri May 30 19:39:00 BST 2025,11.41,11.41,11.39,11.39,133.0,0
Fri May 30 19:41:00 BST 2025,11.4,11.4,11.39,11.39,250.0,0
Fri May 30 19:42:00 BST 2025,11.39,11.4,11.39,11.4,175.0,0
Fri May 30 19:43:00 BST 2025,11.39,11.3907,11.39,11.3907,1055.0,0
Fri May 30 19:44:00 BST 2025,11.41,11.41,11.39,11.4,210.0,0
Fri May 30 19:45:00 BST 2025,11.4,11.41,11.4,11.41,556.0,0
Fri May 30 19:46:00 BST 2025,11.41,11.41,11.4,11.4,11.0,0
Fri May 30 19:47:00 BST 2025,11.41,11.4197,11.41,11.4197,570.0,0
Fri May 30 19:48:00 BST 2025,11.4198,11.42,11.4197,11.42,119.0,0
Fri May 30 19:49:00 BST 2025,11.42,11.42,11.4098,11.4194,589.0,0
Fri May 30 19:50:00 BST 2025,11.4,11.42,11.38,11.4,472.0,0
Fri May 30 19:51:00 BST 2025,11.4,11.42,11.4,11.42,1388.0,0
Fri May 30 19:52:00 BST 2025,11.4,11.4195,11.4,11.4195,59.0,0
Fri May 30 19:53:00 BST 2025,11.42,11.42,11.4197,11.4197,800.0,0
Fri May 30 19:54:00 BST 2025,11.42,11.42,11.42,11.42,202.0,0
Fri May 30 19:55:00 BST 2025,11.42,11.42,11.4099,11.41,502.0,0
Fri May 30 19:56:00 BST 2025,11.41,11.41,11.4,11.4,66.0,0
Fri May 30 19:57:00 BST 2025,11.39,11.39,11.3899,11.39,413.0,0
Fri May 30 19:58:00 BST 2025,11.38,11.39,11.38,11.39,750.0,0
Fri May 30 19:59:00 BST 2025,11.417,11.42,11.39,11.42,134.0,0
Mon Jun 02 04:00:00 BST 2025,11.08,11.34,11.05,11.05,7709.0,0
Mon Jun 02 04:01:00 BST 2025,11.06,11.15,11.06,11.13,7364.0,0
Mon Jun 02 04:02:00 BST 2025,11.13,11.17,11.12,11.17,3305.0,0
Mon Jun 02 04:03:00 BST 2025,11.17,11.2,11.15,11.15,2763.0,0
Mon Jun 02 04:04:00 BST 2025,11.15,11.15,11.11,11.13,847.0,0
Mon Jun 02 04:05:00 BST 2025,11.13,11.19,11.13,11.17,1199.0,0
Mon Jun 02 04:06:00 BST 2025,11.2,11.2,11.17,11.19,39.0,0
Mon Jun 02 04:07:00 BST 2025,11.19,11.19,11.17,11.19,646.0,0
Mon Jun 02 04:08:00 BST 2025,11.2,11.2,11.19,11.2,330.0,0
Mon Jun 02 04:09:00 BST 2025,11.2,11.23,11.19,11.23,126.0,0
Mon Jun 02 04:10:00 BST 2025,11.21,11.21,11.17,11.2,645.0,0
Mon Jun 02 04:11:00 BST 2025,11.18,11.2,11.18,11.18,1225.0,0
Mon Jun 02 04:12:00 BST 2025,11.18,11.19,11.17,11.19,553.0,0
Mon Jun 02 04:13:00 BST 2025,11.19,11.2,11.18,11.19,267.0,0
Mon Jun 02 04:14:00 BST 2025,11.19,11.2,11.19,11.2,195.0,0
Mon Jun 02 04:15:00 BST 2025,11.2,11.2,11.19,11.19,1856.0,0
Mon Jun 02 04:16:00 BST 2025,11.19,11.19,11.18,11.18,529.0,0
Mon Jun 02 04:17:00 BST 2025,11.18,11.18,11.16,11.17,1908.0,0
Mon Jun 02 04:18:00 BST 2025,11.17,11.17,11.16,11.16,358.0,0
Mon Jun 02 04:19:00 BST 2025,11.15,11.16,11.13,11.13,337.0,0
Mon Jun 02 04:20:00 BST 2025,11.14,11.23,11.14,11.23,2045.0,0
Mon Jun 02 04:21:00 BST 2025,11.19,11.21,11.18,11.19,160.0,0
Mon Jun 02 04:22:00 BST 2025,11.18,11.19,11.18,11.18,103.0,0
Mon Jun 02 04:23:00 BST 2025,11.2,11.2,11.18,11.18,964.0,0
Mon Jun 02 04:24:00 BST 2025,11.19,11.19,11.15,11.15,2358.0,0
Mon Jun 02 04:25:00 BST 2025,11.14,11.15,11.12,11.12,1183.0,0
Mon Jun 02 04:26:00 BST 2025,11.12,11.13,11.11,11.11,1084.0,0
Mon Jun 02 04:27:00 BST 2025,11.105,11.15,11.105,11.15,2072.0,0
Mon Jun 02 04:29:00 BST 2025,11.16,11.16,11.16,11.16,20.0,0
Mon Jun 02 04:31:00 BST 2025,11.16,11.16,11.16,11.16,2.0,0
Mon Jun 02 04:32:00 BST 2025,11.16,11.17,11.16,11.16,279.0,0
Mon Jun 02 04:33:00 BST 2025,11.17,11.18,11.15,11.15,167.0,0
Mon Jun 02 04:34:00 BST 2025,11.15,11.155,11.15,11.15,301.0,0
Mon Jun 02 04:35:00 BST 2025,11.15,11.16,11.15,11.16,35.0,0
Mon Jun 02 04:36:00 BST 2025,11.16,11.16,11.14,11.145,220.0,0
Mon Jun 02 04:37:00 BST 2025,11.14,11.14,11.13,11.13,578.0,0
Mon Jun 02 04:38:00 BST 2025,11.13,11.13,11.11,11.11,587.0,0
Mon Jun 02 04:39:00 BST 2025,11.11,11.11,11.06,11.09,2555.0,0
Mon Jun 02 04:40:00 BST 2025,11.08,11.1,11.08,11.1,558.0,0
Mon Jun 02 04:41:00 BST 2025,11.08,11.08,11.08,11.08,57.0,0
Mon Jun 02 04:42:00 BST 2025,11.09,11.09,11.09,11.09,33.0,0
Mon Jun 02 04:43:00 BST 2025,11.09,11.12,11.08,11.12,1589.0,0
Mon Jun 02 04:44:00 BST 2025,11.12,11.12,11.1,11.1,47.0,0
Mon Jun 02 04:45:00 BST 2025,11.11,11.11,11.08,11.09,2289.0,0
Mon Jun 02 04:46:00 BST 2025,11.1,11.1,11.1,11.1,10.0,0
Mon Jun 02 04:48:00 BST 2025,11.11,11.11,11.1,11.1,33.0,0
Mon Jun 02 04:49:00 BST 2025,11.11,11.11,11.11,11.11,11.0,0
Mon Jun 02 04:50:00 BST 2025,11.11,11.11,11.11,11.11,10.0,0
Mon Jun 02 04:51:00 BST 2025,11.09,11.11,11.08,11.09,1096.0,0
Mon Jun 02 04:52:00 BST 2025,11.1,11.13,11.1,11.12,1224.0,0
Mon Jun 02 04:53:00 BST 2025,11.11,11.12,11.11,11.12,41.0,0
Mon Jun 02 04:54:00 BST 2025,11.11,11.11,11.1,11.1,342.0,0
Mon Jun 02 04:55:00 BST 2025,11.1,11.1,11.1,11.1,51.0,0
Mon Jun 02 04:56:00 BST 2025,11.11,11.13,11.11,11.13,959.0,0
Mon Jun 02 04:57:00 BST 2025,11.13,11.13,11.13,11.13,3.0,0
Mon Jun 02 04:58:00 BST 2025,11.12,11.12,11.11,11.12,86.0,0
Mon Jun 02 05:00:00 BST 2025,11.12,11.13,11.12,11.13,81.0,0
Mon Jun 02 05:01:00 BST 2025,11.13,11.13,11.12,11.12,75.0,0
Mon Jun 02 05:02:00 BST 2025,11.11,11.12,11.11,11.11,1275.0,0
Mon Jun 02 05:03:00 BST 2025,11.115,11.115,11.11,11.11,101.0,0
Mon Jun 02 05:04:00 BST 2025,11.115,11.12,11.11,11.11,424.0,0
Mon Jun 02 05:05:00 BST 2025,11.11,11.11,11.11,11.11,500.0,0
Mon Jun 02 05:06:00 BST 2025,11.11,11.11,11.11,11.11,12.0,0
Mon Jun 02 05:07:00 BST 2025,11.11,11.11,11.11,11.11,111.0,0
Mon Jun 02 05:08:00 BST 2025,11.11,11.2,11.11,11.13,8604.0,0
Mon Jun 02 05:09:00 BST 2025,11.125,11.125,11.125,11.125,25.0,0
Mon Jun 02 05:10:00 BST 2025,11.12,11.13,11.12,11.13,32.0,0
Mon Jun 02 05:11:00 BST 2025,11.125,11.125,11.12,11.12,68.0,0
Mon Jun 02 05:12:00 BST 2025,11.125,11.125,11.09,11.09,1982.0,0
Mon Jun 02 05:13:00 BST 2025,11.09,11.09,11.07,11.08,238.0,0
Mon Jun 02 05:14:00 BST 2025,11.09,11.09,11.06,11.065,1174.0,0
Mon Jun 02 05:15:00 BST 2025,11.07,11.07,11.065,11.07,877.0,0
Mon Jun 02 05:16:00 BST 2025,11.07,11.08,11.07,11.08,415.0,0
Mon Jun 02 05:17:00 BST 2025,11.07,11.07,11.07,11.07,6.0,0
Mon Jun 02 05:18:00 BST 2025,11.09,11.1,11.09,11.09,412.0,0
Mon Jun 02 05:19:00 BST 2025,11.09,11.09,11.09,11.09,1.0,0
Mon Jun 02 05:20:00 BST 2025,11.09,11.09,11.09,11.09,51.0,0
Mon Jun 02 05:21:00 BST 2025,11.08,11.09,11.08,11.09,94.0,0
Mon Jun 02 05:22:00 BST 2025,11.08,11.09,11.08,11.09,186.0,0
Mon Jun 02 05:23:00 BST 2025,11.085,11.085,11.08,11.08,104.0,0
Mon Jun 02 05:24:00 BST 2025,11.08,11.1,11.08,11.1,1046.0,0
Mon Jun 02 05:25:00 BST 2025,11.09,11.1,11.09,11.09,552.0,0
Mon Jun 02 05:26:00 BST 2025,11.085,11.085,11.085,11.085,65.0,0
Mon Jun 02 05:27:00 BST 2025,11.08,11.08,11.04,11.04,1874.0,0
Mon Jun 02 05:28:00 BST 2025,11.04,11.04,11.01,11.04,2512.0,0
Mon Jun 02 05:29:00 BST 2025,11.03,11.07,11.03,11.07,1103.0,0
Mon Jun 02 05:30:00 BST 2025,11.08,11.085,11.08,11.085,564.0,0
Mon Jun 02 05:31:00 BST 2025,11.08,11.08,11.05,11.07,654.0,0
Mon Jun 02 05:32:00 BST 2025,11.06,11.06,11.03,11.06,38.0,0
Mon Jun 02 05:33:00 BST 2025,11.06,11.06,11.05,11.05,12.0,0
Mon Jun 02 05:35:00 BST 2025,11.04,11.04,11.04,11.04,2.0,0
Mon Jun 02 05:36:00 BST 2025,11.04,11.04,11.03,11.04,159.0,0
Mon Jun 02 05:37:00 BST 2025,11.04,11.07,11.04,11.07,769.0,0
Mon Jun 02 05:38:00 BST 2025,11.07,11.07,11.07,11.07,30.0,0
Mon Jun 02 05:39:00 BST 2025,11.05,11.05,11.04,11.05,380.0,0
Mon Jun 02 05:40:00 BST 2025,11.05,11.05,11.04,11.04,221.0,0
Mon Jun 02 05:41:00 BST 2025,11.05,11.05,11.02,11.02,1255.0,0
Mon Jun 02 05:42:00 BST 2025,11.02,11.02,11.01,11.01,391.0,0
Mon Jun 02 05:43:00 BST 2025,11.01,11.01,11.01,11.01,10.0,0
Mon Jun 02 05:44:00 BST 2025,11.01,11.01,11.01,11.01,12.0,0
Mon Jun 02 05:46:00 BST 2025,11.02,11.02,11.02,11.02,100.0,0
Mon Jun 02 05:47:00 BST 2025,11.03,11.03,11.03,11.03,99.0,0
Mon Jun 02 05:48:00 BST 2025,11.03,11.03,11.03,11.03,3.0,0
Mon Jun 02 05:50:00 BST 2025,11.02,11.02,11.02,11.02,10.0,0
Mon Jun 02 05:51:00 BST 2025,11.02,11.02,11.02,11.02,5.0,0
Mon Jun 02 05:52:00 BST 2025,11.025,11.025,11.02,11.02,575.0,0
Mon Jun 02 05:53:00 BST 2025,11.02,11.02,11.0,11.01,1126.0,0
Mon Jun 02 05:54:00 BST 2025,11.01,11.01,11.01,11.01,130.0,0
Mon Jun 02 05:55:00 BST 2025,11.01,11.03,11.01,11.01,4202.0,0
Mon Jun 02 05:56:00 BST 2025,11.01,11.01,11.0,11.0,1008.0,0
Mon Jun 02 05:57:00 BST 2025,11.0,11.01,11.0,11.01,38.0,0
Mon Jun 02 05:58:00 BST 2025,11.0,11.01,11.0,11.01,786.0,0
Mon Jun 02 05:59:00 BST 2025,11.02,11.02,11.015,11.02,900.0,0
Mon Jun 02 06:00:00 BST 2025,11.03,11.03,11.02,11.02,593.0,0
Mon Jun 02 06:01:00 BST 2025,11.01,11.02,11.01,11.02,1208.0,0
Mon Jun 02 06:02:00 BST 2025,11.02,11.02,11.02,11.02,112.0,0
Mon Jun 02 06:03:00 BST 2025,11.01,11.02,11.01,11.02,461.0,0
Mon Jun 02 06:04:00 BST 2025,11.01,11.01,11.01,11.01,330.0,0
Mon Jun 02 06:05:00 BST 2025,11.01,11.01,11.01,11.01,129.0,0
Mon Jun 02 06:06:00 BST 2025,11.01,11.01,11.01,11.01,2092.0,0
Mon Jun 02 06:07:00 BST 2025,11.01,11.01,11.01,11.01,6.0,0
Mon Jun 02 06:08:00 BST 2025,11.01,11.01,11.01,11.01,13.0,0
Mon Jun 02 06:09:00 BST 2025,11.01,11.03,11.01,11.03,2760.0,0
Mon Jun 02 06:10:00 BST 2025,11.06,11.06,11.05,11.06,641.0,0
Mon Jun 02 06:11:00 BST 2025,11.04,11.06,11.04,11.05,318.0,0
Mon Jun 02 06:12:00 BST 2025,11.07,11.07,11.04,11.06,268.0,0
Mon Jun 02 06:13:00 BST 2025,11.07,11.07,11.07,11.07,4.0,0
Mon Jun 02 06:15:00 BST 2025,11.06,11.06,11.06,11.06,3.0,0
Mon Jun 02 06:16:00 BST 2025,11.05,11.05,11.03,11.03,199.0,0
Mon Jun 02 06:17:00 BST 2025,11.03,11.04,11.03,11.04,12.0,0
Mon Jun 02 06:18:00 BST 2025,11.03,11.03,11.03,11.03,300.0,0
Mon Jun 02 06:20:00 BST 2025,11.04,11.04,11.04,11.04,1372.0,0
Mon Jun 02 06:21:00 BST 2025,11.04,11.04,11.04,11.04,122.0,0
Mon Jun 02 06:22:00 BST 2025,11.045,11.05,11.04,11.04,220.0,0
Mon Jun 02 06:23:00 BST 2025,11.05,11.07,11.05,11.07,2428.0,0
