timestamp,open,high,low,close,volume,target
Wed Jun 04 05:31:00 BST 2025,40.14,40.15,40.11,40.13,101.0,0
Wed Jun 04 05:32:00 BST 2025,40.13,40.15,40.12,40.12,141.0,0
Wed Jun 04 05:33:00 BST 2025,40.14,40.15,40.13,40.14,96.0,0
Wed Jun 04 05:34:00 BST 2025,40.14,40.14,40.14,40.14,375.0,0
Wed Jun 04 05:35:00 BST 2025,40.14,40.16,40.14,40.16,131.0,0
Wed Jun 04 05:36:00 BST 2025,40.16,40.16,40.14,40.15,97.0,0
Wed Jun 04 05:37:00 BST 2025,40.14,40.16,40.14,40.15,52.0,0
Wed Jun 04 05:38:00 BST 2025,40.15,40.16,40.15,40.15,144.0,0
Wed Jun 04 05:39:00 BST 2025,40.16,40.16,40.15,40.15,123.0,0
Wed Jun 04 05:40:00 BST 2025,40.16,40.16,40.14,40.14,858.0,0
Wed Jun 04 05:41:00 BST 2025,40.15,40.15,40.12,40.13,464.0,0
Wed Jun 04 05:42:00 BST 2025,40.13,40.14,40.13,40.14,1258.0,0
Wed Jun 04 05:43:00 BST 2025,40.14,40.15,40.14,40.14,1520.0,0
Wed Jun 04 05:44:00 BST 2025,40.15,40.15,40.13,40.14,60.0,0
Wed Jun 04 05:45:00 BST 2025,40.14,40.15,40.14,40.14,160.0,0
Wed Jun 04 05:46:00 BST 2025,40.13,40.14,40.13,40.13,204.0,0
Wed Jun 04 05:47:00 BST 2025,40.13,40.13,40.09,40.09,1599.0,0
Wed Jun 04 05:48:00 BST 2025,40.1,40.11,40.09,40.1,145.0,0
Wed Jun 04 05:49:00 BST 2025,40.12,40.12,40.1,40.1,63.0,0
Wed Jun 04 05:50:00 BST 2025,40.1,40.13,40.1,40.1,172.0,0
Wed Jun 04 05:51:00 BST 2025,40.14,40.14,40.11,40.14,295.0,0
Wed Jun 04 05:52:00 BST 2025,40.13,40.13,40.1,40.11,147.0,0
Wed Jun 04 05:53:00 BST 2025,40.1,40.11,40.1,40.1,91.0,0
Wed Jun 04 05:54:00 BST 2025,40.1,40.1,40.1,40.1,200.0,0
Wed Jun 04 05:55:00 BST 2025,40.1,40.11,40.1,40.11,3.0,0
Wed Jun 04 05:56:00 BST 2025,40.11,40.11,40.11,40.11,174.0,0
Wed Jun 04 05:57:00 BST 2025,40.11,40.11,40.11,40.11,115.0,0
Wed Jun 04 05:58:00 BST 2025,40.1,40.11,40.1,40.11,69.0,0
Wed Jun 04 05:59:00 BST 2025,40.1,40.11,40.1,40.1,93.0,0
Wed Jun 04 06:00:00 BST 2025,40.1,40.11,40.1,40.1,437.0,0
Wed Jun 04 06:01:00 BST 2025,40.09,40.12,40.09,40.09,71.0,0
Wed Jun 04 06:02:00 BST 2025,40.13,40.13,40.11,40.12,98.0,0
Wed Jun 04 06:03:00 BST 2025,40.13,40.14,40.1,40.14,70.0,0
Wed Jun 04 06:04:00 BST 2025,40.12,40.14,40.11,40.13,77.0,0
Wed Jun 04 06:05:00 BST 2025,40.12,40.12,40.11,40.12,270.0,0
Wed Jun 04 06:06:00 BST 2025,40.12,40.13,40.11,40.11,8.0,0
Wed Jun 04 06:07:00 BST 2025,40.11,40.11,40.11,40.11,14.0,0
Wed Jun 04 06:08:00 BST 2025,40.11,40.13,40.11,40.12,736.0,0
Wed Jun 04 06:09:00 BST 2025,40.11,40.11,40.11,40.11,453.0,0
Wed Jun 04 06:10:00 BST 2025,40.12,40.14,40.12,40.12,41.0,0
Wed Jun 04 06:11:00 BST 2025,40.12,40.12,40.12,40.12,167.0,0
Wed Jun 04 06:12:00 BST 2025,40.12,40.12,40.12,40.12,33.0,0
Wed Jun 04 06:13:00 BST 2025,40.12,40.12,40.1,40.12,683.0,0
Wed Jun 04 06:14:00 BST 2025,40.12,40.12,40.12,40.12,140.0,0
Wed Jun 04 06:15:00 BST 2025,40.12,40.12,40.12,40.12,990.0,0
Wed Jun 04 06:16:00 BST 2025,40.12,40.12,40.09,40.1,1593.0,0
Wed Jun 04 06:17:00 BST 2025,40.1,40.11,40.1,40.1,61.0,0
Wed Jun 04 06:18:00 BST 2025,40.1,40.1,40.08,40.09,602.0,0
Wed Jun 04 06:19:00 BST 2025,40.1,40.1,40.09,40.09,15.0,0
Wed Jun 04 06:20:00 BST 2025,40.09,40.1,40.08,40.1,255.0,0
Wed Jun 04 06:21:00 BST 2025,40.09,40.09,40.07,40.07,1229.0,0
Wed Jun 04 06:22:00 BST 2025,40.07,40.09,40.07,40.09,135.0,0
Wed Jun 04 06:23:00 BST 2025,40.09,40.09,40.07,40.08,363.0,0
Wed Jun 04 06:24:00 BST 2025,40.07,40.1,40.07,40.1,220.0,0
Wed Jun 04 06:25:00 BST 2025,40.08,40.08,40.06,40.07,1445.0,0
Wed Jun 04 06:26:00 BST 2025,40.07,40.07,40.04,40.04,3945.0,0
Wed Jun 04 06:27:00 BST 2025,40.04,40.06,40.04,40.04,228.0,0
Wed Jun 04 06:28:00 BST 2025,40.05,40.05,40.04,40.05,195.0,0
Wed Jun 04 06:29:00 BST 2025,40.04,40.05,40.03,40.04,976.0,0
Wed Jun 04 06:30:00 BST 2025,40.04,40.05,40.03,40.04,866.0,0
Wed Jun 04 06:31:00 BST 2025,40.04,40.04,39.99,40.0,8897.0,0
Wed Jun 04 06:32:00 BST 2025,39.98,39.99,39.98,39.99,1118.0,0
Wed Jun 04 06:33:00 BST 2025,39.99,39.99,39.97,39.97,396.0,0
Wed Jun 04 06:34:00 BST 2025,39.97,39.97,39.96,39.97,214.0,0
Wed Jun 04 06:35:00 BST 2025,39.96,39.96,39.95,39.96,649.0,0
Wed Jun 04 06:36:00 BST 2025,39.96,39.96,39.93,39.93,1475.0,0
Wed Jun 04 06:37:00 BST 2025,39.94,39.96,39.92,39.93,534.0,0
Wed Jun 04 06:38:00 BST 2025,39.93,39.95,39.93,39.95,441.0,0
Wed Jun 04 06:39:00 BST 2025,39.95,39.95,39.92,39.93,421.0,0
Wed Jun 04 06:40:00 BST 2025,39.93,39.95,39.92,39.93,909.0,0
Wed Jun 04 06:41:00 BST 2025,39.93,39.95,39.92,39.93,553.0,0
Wed Jun 04 06:42:00 BST 2025,39.93,39.95,39.93,39.95,89.0,0
Wed Jun 04 06:43:00 BST 2025,39.94,39.95,39.93,39.94,758.0,0
Wed Jun 04 06:44:00 BST 2025,39.94,39.96,39.93,39.95,872.0,0
Wed Jun 04 06:45:00 BST 2025,39.96,39.96,39.95,39.96,371.0,0
Wed Jun 04 06:46:00 BST 2025,39.96,39.96,39.95,39.96,633.0,0
Wed Jun 04 06:47:00 BST 2025,39.96,40.0,39.95,40.0,2253.0,0
Wed Jun 04 06:48:00 BST 2025,39.98,40.0,39.96,39.96,667.0,0
Wed Jun 04 06:49:00 BST 2025,39.96,39.96,39.95,39.96,249.0,0
Wed Jun 04 06:50:00 BST 2025,39.96,39.98,39.95,39.96,312.0,0
Wed Jun 04 06:51:00 BST 2025,39.97,40.0,39.97,39.97,338.0,0
Wed Jun 04 06:52:00 BST 2025,40.0,40.01,39.97,39.97,1347.0,0
Wed Jun 04 06:53:00 BST 2025,39.98,39.98,39.98,39.98,52.0,0
Wed Jun 04 06:54:00 BST 2025,39.98,39.99,39.98,39.99,91.0,0
Wed Jun 04 06:55:00 BST 2025,39.99,39.99,39.97,39.98,316.0,0
Wed Jun 04 06:56:00 BST 2025,39.98,40.01,39.97,40.0,689.0,0
Wed Jun 04 06:57:00 BST 2025,40.0,40.0,40.0,40.0,50.0,0
Wed Jun 04 06:58:00 BST 2025,39.98,39.99,39.98,39.99,13.0,0
Wed Jun 04 06:59:00 BST 2025,40.0,40.05,40.0,40.05,688.0,0
Wed Jun 04 07:00:00 BST 2025,40.05,40.05,40.01,40.01,2468.0,0
Wed Jun 04 07:01:00 BST 2025,40.0,40.0,39.98,39.99,2566.0,0
Wed Jun 04 07:02:00 BST 2025,39.99,40.03,39.99,40.02,183.0,0
Wed Jun 04 07:03:00 BST 2025,40.0,40.02,39.99,40.01,131.0,0
Wed Jun 04 07:04:00 BST 2025,39.98,40.0,39.96,39.96,1899.0,0
Wed Jun 04 07:05:00 BST 2025,39.99,39.99,39.96,39.98,55.0,0
Wed Jun 04 07:06:00 BST 2025,39.96,39.98,39.95,39.95,3666.0,0
Wed Jun 04 07:07:00 BST 2025,39.96,39.99,39.96,39.97,629.0,0
Wed Jun 04 07:08:00 BST 2025,39.96,39.97,39.94,39.94,1691.0,0
Wed Jun 04 07:09:00 BST 2025,39.94,39.99,39.93,39.99,3334.0,0
Wed Jun 04 07:10:00 BST 2025,39.96,39.98,39.96,39.98,411.0,0
Wed Jun 04 07:11:00 BST 2025,39.97,39.99,39.95,39.99,226.0,0
Wed Jun 04 07:12:00 BST 2025,39.97,39.98,39.95,39.97,515.0,0
Wed Jun 04 07:13:00 BST 2025,39.95,39.97,39.94,39.96,999.0,0
Wed Jun 04 07:14:00 BST 2025,39.95,39.96,39.95,39.95,91.0,0
Wed Jun 04 07:15:00 BST 2025,39.94,39.95,39.94,39.94,452.0,0
Wed Jun 04 07:16:00 BST 2025,39.93,39.93,39.91,39.93,4575.0,0
Wed Jun 04 07:17:00 BST 2025,39.93,39.93,39.92,39.92,186.0,0
Wed Jun 04 07:18:00 BST 2025,39.92,39.92,39.9,39.9,701.0,0
Wed Jun 04 07:19:00 BST 2025,39.9,39.91,39.9,39.91,815.0,0
Wed Jun 04 07:20:00 BST 2025,39.92,39.92,39.9,39.91,985.0,0
Wed Jun 04 07:21:00 BST 2025,39.9,39.9,39.85,39.85,4450.0,0
Wed Jun 04 07:22:00 BST 2025,39.85,39.85,39.75,39.78,7154.0,0
Wed Jun 04 07:23:00 BST 2025,39.78,39.78,39.77,39.78,606.0,0
Wed Jun 04 07:24:00 BST 2025,39.77,39.77,39.73,39.73,518.0,0
Wed Jun 04 07:25:00 BST 2025,39.73,39.74,39.66,39.69,5820.0,0
Wed Jun 04 07:26:00 BST 2025,39.66,39.72,39.65,39.69,3457.0,0
Wed Jun 04 07:27:00 BST 2025,39.69,39.74,39.65,39.7,4167.0,0
Wed Jun 04 07:28:00 BST 2025,39.71,39.73,39.7,39.7,267.0,0
Wed Jun 04 07:29:00 BST 2025,39.7,39.7,39.65,39.65,401.0,0
Wed Jun 04 07:30:00 BST 2025,39.7,39.7,39.65,39.66,795.0,0
Wed Jun 04 07:31:00 BST 2025,39.66,39.66,39.62,39.64,914.0,0
Wed Jun 04 07:32:00 BST 2025,39.64,39.64,39.6,39.61,2606.0,0
Wed Jun 04 07:33:00 BST 2025,39.61,39.61,39.59,39.59,335.0,0
Wed Jun 04 07:34:00 BST 2025,39.59,39.62,39.59,39.62,2411.0,0
Wed Jun 04 07:35:00 BST 2025,39.62,39.7,39.62,39.63,1801.0,0
Wed Jun 04 07:36:00 BST 2025,39.66,39.66,39.62,39.63,442.0,0
Wed Jun 04 07:37:00 BST 2025,39.61,39.7,39.61,39.66,2953.0,0
Wed Jun 04 07:38:00 BST 2025,39.67,39.73,39.67,39.7,1153.0,0
Wed Jun 04 07:39:00 BST 2025,39.72,39.75,39.71,39.75,220.0,0
Wed Jun 04 07:40:00 BST 2025,39.72,39.74,39.7,39.72,998.0,1
Wed Jun 04 07:41:00 BST 2025,39.72,39.72,39.66,39.7,1760.0,1
Wed Jun 04 07:42:00 BST 2025,39.7,39.72,39.67,39.72,267.0,1
Wed Jun 04 07:43:00 BST 2025,39.72,39.74,39.71,39.74,834.0,1
Wed Jun 04 07:44:00 BST 2025,39.75,39.75,39.72,39.73,1036.0,1
Wed Jun 04 07:45:00 BST 2025,39.73,39.76,39.72,39.75,185.0,1
Wed Jun 04 07:46:00 BST 2025,39.73,39.75,39.73,39.75,17.0,1
Wed Jun 04 07:47:00 BST 2025,39.76,39.76,39.75,39.76,504.0,1
Wed Jun 04 07:48:00 BST 2025,39.76,39.78,39.75,39.78,979.0,1
Wed Jun 04 07:49:00 BST 2025,39.75,39.78,39.75,39.75,199.0,1
Wed Jun 04 07:50:00 BST 2025,39.77,39.78,39.75,39.77,144.0,1
Wed Jun 04 07:51:00 BST 2025,39.75,39.78,39.75,39.78,989.0,1
Wed Jun 04 07:52:00 BST 2025,39.79,39.82,39.77,39.78,593.0,1
Wed Jun 04 07:53:00 BST 2025,39.79,39.83,39.79,39.81,283.0,1
Wed Jun 04 07:54:00 BST 2025,39.81,39.84,39.8,39.83,833.0,1
Wed Jun 04 07:55:00 BST 2025,39.84,39.87,39.83,39.83,392.0,1
Wed Jun 04 07:56:00 BST 2025,39.83,39.84,39.82,39.84,518.0,1
Wed Jun 04 07:57:00 BST 2025,39.83,39.84,39.81,39.83,715.0,0
Wed Jun 04 07:58:00 BST 2025,39.83,39.84,39.8,39.81,547.0,0
Wed Jun 04 07:59:00 BST 2025,39.81,39.82,39.8,39.82,577.0,0
Wed Jun 04 08:00:00 BST 2025,40.11,40.2552,39.59,39.9024,69545.0,0
Wed Jun 04 08:01:00 BST 2025,39.9176,40.21,39.5988,39.89,8972.0,0
Wed Jun 04 08:02:00 BST 2025,39.8003,39.89,39.8,39.84,857.0,0
Wed Jun 04 08:03:00 BST 2025,39.8891,39.89,39.82,39.88,1767.0,0
Wed Jun 04 08:04:00 BST 2025,39.87,39.89,39.86,39.88,388.0,0
Wed Jun 04 08:05:00 BST 2025,39.8764,39.88,39.85,39.85,1676.0,0
Wed Jun 04 08:06:00 BST 2025,39.86,39.89,39.85,39.88,4185.0,0
Wed Jun 04 08:07:00 BST 2025,39.87,39.88,39.84,39.86,941.0,0
Wed Jun 04 08:08:00 BST 2025,39.87,39.87,39.86,39.86,65.0,0
Wed Jun 04 08:09:00 BST 2025,39.86,39.8776,39.86,39.8776,104.0,0
Wed Jun 04 08:10:00 BST 2025,39.87,39.89,39.86,39.88,1207.0,0
Wed Jun 04 08:11:00 BST 2025,39.9,39.9505,39.8815,39.92,346.0,0
Wed Jun 04 08:12:00 BST 2025,39.8918,39.93,39.89,39.9,1257.0,0
Wed Jun 04 08:13:00 BST 2025,39.9,39.96,39.9,39.95,748.0,0
Wed Jun 04 08:14:00 BST 2025,39.96,39.96,39.9112,39.96,1026.0,0
Wed Jun 04 08:15:00 BST 2025,39.99,39.99,39.73,39.73,9672.0,0
Wed Jun 04 08:16:00 BST 2025,39.72,39.81,39.71,39.72,2620.0,0
Wed Jun 04 08:17:00 BST 2025,39.77,39.81,39.7,39.72,2109.0,0
Wed Jun 04 08:18:00 BST 2025,39.7,39.73,39.67,39.7,4956.0,0
Wed Jun 04 08:19:00 BST 2025,39.7,39.7082,39.65,39.65,2175.0,0
Wed Jun 04 08:20:00 BST 2025,39.6564,39.66,39.6,39.6,1119.0,0
Wed Jun 04 08:21:00 BST 2025,39.61,39.61,39.55,39.55,6293.0,0
Wed Jun 04 08:22:00 BST 2025,39.5785,39.5785,39.52,39.52,2980.0,0
Wed Jun 04 08:23:00 BST 2025,39.52,39.55,39.5,39.51,5214.0,0
Wed Jun 04 08:24:00 BST 2025,39.51,39.5964,39.5,39.55,2985.0,0
Wed Jun 04 08:25:00 BST 2025,39.54,39.59,39.5,39.54,3329.0,0
Wed Jun 04 08:26:00 BST 2025,39.57,39.7,39.57,39.6231,1488.0,0
Wed Jun 04 08:27:00 BST 2025,39.68,39.72,39.63,39.68,4687.0,0
Wed Jun 04 08:28:00 BST 2025,39.68,39.8,39.66,39.7969,1681.0,0
Wed Jun 04 08:29:00 BST 2025,39.73,39.8,39.71,39.76,372.0,0
Wed Jun 04 08:30:00 BST 2025,39.72,39.78,39.7,39.76,635.0,0
Wed Jun 04 08:31:00 BST 2025,39.76,39.8,39.724,39.78,507.0,0
Wed Jun 04 08:32:00 BST 2025,39.78,39.79,39.71,39.7356,1344.0,0
Wed Jun 04 08:33:00 BST 2025,39.7417,39.7417,39.7,39.72,1669.0,0
Wed Jun 04 08:34:00 BST 2025,39.7224,39.79,39.7224,39.79,1427.0,0
Wed Jun 04 08:35:00 BST 2025,39.799,39.799,39.76,39.77,621.0,0
Wed Jun 04 08:36:00 BST 2025,39.7617,39.77,39.7,39.73,603.0,0
Wed Jun 04 08:37:00 BST 2025,39.73,39.74,39.7,39.74,2817.0,0
Wed Jun 04 08:38:00 BST 2025,39.74,39.74,39.69,39.6988,1064.0,0
Wed Jun 04 08:39:00 BST 2025,39.7,39.7,39.66,39.68,1072.0,0
Wed Jun 04 08:40:00 BST 2025,39.68,39.7,39.66,39.7,1467.0,0
Wed Jun 04 08:41:00 BST 2025,39.7,39.74,39.69,39.69,343.0,0
Wed Jun 04 08:42:00 BST 2025,39.73,39.73,39.67,39.69,432.0,0
Wed Jun 04 08:43:00 BST 2025,39.65,39.73,39.65,39.7,203.0,0
Wed Jun 04 08:44:00 BST 2025,39.7,39.7295,39.65,39.705,859.0,0
Wed Jun 04 08:45:00 BST 2025,39.71,39.75,39.686,39.75,1554.0,0
Wed Jun 04 08:46:00 BST 2025,39.75,39.81,39.71,39.81,1115.0,0
Wed Jun 04 08:47:00 BST 2025,39.81,39.82,39.75,39.77,1656.0,0
Wed Jun 04 08:48:00 BST 2025,39.78,39.81,39.71,39.81,763.0,0
Wed Jun 04 08:49:00 BST 2025,39.77,39.82,39.77,39.81,364.0,0
Wed Jun 04 08:50:00 BST 2025,39.814,39.814,39.74,39.8,425.0,0
Wed Jun 04 08:51:00 BST 2025,39.78,39.8,39.71,39.7195,1210.0,0
Wed Jun 04 08:52:00 BST 2025,39.7306,39.8,39.73,39.75,344.0,0
Wed Jun 04 08:53:00 BST 2025,39.77,39.8,39.7207,39.77,125.0,0
Wed Jun 04 08:54:00 BST 2025,39.77,39.79,39.74,39.765,280.0,0
Wed Jun 04 08:55:00 BST 2025,39.77,39.78,39.74,39.78,1478.0,0
Wed Jun 04 08:56:00 BST 2025,39.78,39.79,39.7228,39.75,2783.0,0
Wed Jun 04 08:57:00 BST 2025,39.74,39.78,39.71,39.72,540.0,0
Wed Jun 04 08:58:00 BST 2025,39.73,39.77,39.72,39.75,1167.0,0
Wed Jun 04 08:59:00 BST 2025,39.75,39.78,39.75,39.78,567.0,0
Wed Jun 04 09:00:00 BST 2025,39.79,39.81,39.75,39.81,1721.0,0
Wed Jun 04 09:01:00 BST 2025,39.82,39.91,39.79,39.91,1462.0,0
Wed Jun 04 09:02:00 BST 2025,39.84,39.91,39.8,39.84,1385.0,0
Wed Jun 04 09:03:00 BST 2025,39.85,39.86,39.8,39.8,412.0,0
Wed Jun 04 09:04:00 BST 2025,39.86,39.91,39.81,39.81,1099.0,0
Wed Jun 04 09:05:00 BST 2025,39.8717,39.8717,39.845,39.87,898.0,0
Wed Jun 04 09:06:00 BST 2025,39.87,39.87,39.86,39.87,280.0,0
Wed Jun 04 09:07:00 BST 2025,39.86,39.87,39.86,39.87,943.0,1
Wed Jun 04 09:08:00 BST 2025,39.87,39.88,39.87,39.88,1623.0,1
Wed Jun 04 09:09:00 BST 2025,39.8788,39.88,39.87,39.8799,2340.0,1
Wed Jun 04 09:10:00 BST 2025,39.88,39.9095,39.87,39.88,1806.0,1
Wed Jun 04 09:11:00 BST 2025,39.9,39.93,39.8716,39.88,833.0,1
Wed Jun 04 09:12:00 BST 2025,39.91,39.93,39.9,39.92,1542.0,1
Wed Jun 04 09:13:00 BST 2025,39.92,39.95,39.91,39.94,1532.0,1
Wed Jun 04 09:14:00 BST 2025,39.94,39.95,39.92,39.9397,2155.0,1
Wed Jun 04 09:15:00 BST 2025,39.935,39.95,39.93,39.94,528.0,1
Wed Jun 04 09:16:00 BST 2025,39.95,39.97,39.9476,39.96,946.0,0
Wed Jun 04 09:17:00 BST 2025,39.96,40.04,39.96,40.04,9154.0,0
Wed Jun 04 09:18:00 BST 2025,40.04,40.05,40.01,40.03,2592.0,0
Wed Jun 04 09:19:00 BST 2025,40.0593,40.089,40.02,40.06,3729.0,0
Wed Jun 04 09:20:00 BST 2025,40.051,40.1,40.05,40.09,2258.0,0
Wed Jun 04 09:21:00 BST 2025,40.094,40.1,40.05,40.07,918.0,0
Wed Jun 04 09:22:00 BST 2025,40.07,40.1,40.05,40.0852,6224.0,0
Wed Jun 04 09:23:00 BST 2025,40.06,40.09,40.05,40.0552,5171.0,0
Wed Jun 04 09:24:00 BST 2025,40.05,40.0637,40.02,40.04,1910.0,0
Wed Jun 04 09:25:00 BST 2025,40.04,40.04,40.0,40.0176,1737.0,0
Wed Jun 04 09:26:00 BST 2025,40.02,40.034,39.99,40.01,1716.0,0
Wed Jun 04 09:27:00 BST 2025,40.0,40.05,39.99,40.01,714.0,0
Wed Jun 04 09:28:00 BST 2025,40.0,40.0,39.9607,39.9999,1638.0,0
Wed Jun 04 09:29:00 BST 2025,39.99,40.07,39.96,39.97,4065.0,0
Wed Jun 04 09:30:00 BST 2025,40.04,40.04,39.36,39.71,239842.0,0
Wed Jun 04 09:31:00 BST 2025,39.65,40.04,39.63,39.85,70834.0,0
Wed Jun 04 09:32:00 BST 2025,39.8422,40.12,39.7601,39.94,101149.0,0
Wed Jun 04 09:33:00 BST 2025,39.97,40.1,39.91,40.01,30991.0,0
Wed Jun 04 09:34:00 BST 2025,40.03,40.15,39.67,39.712,72226.0,0
Wed Jun 04 09:35:00 BST 2025,39.74,39.78,39.445,39.5852,80168.0,0
Wed Jun 04 09:36:00 BST 2025,39.62,39.73,39.46,39.5728,82326.0,0
Wed Jun 04 09:37:00 BST 2025,39.57,39.62,39.3189,39.37,132431.0,0
Wed Jun 04 09:38:00 BST 2025,39.39,39.42,39.25,39.2693,85295.0,0
Wed Jun 04 09:39:00 BST 2025,39.2991,39.4299,39.2991,39.345,45408.0,0
Wed Jun 04 09:40:00 BST 2025,39.33,39.53,39.29,39.52,59341.0,0
Wed Jun 04 09:41:00 BST 2025,39.51,39.79,39.48,39.71,68149.0,0
Wed Jun 04 09:42:00 BST 2025,39.73,39.76,39.54,39.58,51740.0,0
Wed Jun 04 09:43:00 BST 2025,39.61,39.62,39.41,39.43,42132.0,0
Wed Jun 04 09:44:00 BST 2025,39.42,39.4305,39.28,39.35,241870.0,0
Wed Jun 04 09:45:00 BST 2025,39.33,39.5399,39.32,39.5001,55568.0,0
Wed Jun 04 09:46:00 BST 2025,39.51,39.5399,39.41,39.41,46027.0,0
Wed Jun 04 09:47:00 BST 2025,39.395,39.395,39.22,39.27,65180.0,0
Wed Jun 04 09:48:00 BST 2025,39.28,39.3109,39.24,39.275,49953.0,0
Wed Jun 04 09:49:00 BST 2025,39.27,39.31,39.1352,39.19,51344.0,0
Wed Jun 04 09:50:00 BST 2025,39.185,39.185,38.94,38.95,217903.0,0
Wed Jun 04 09:51:00 BST 2025,38.93,38.96,38.65,38.6601,133454.0,0
Wed Jun 04 09:52:00 BST 2025,38.67,38.79,38.6578,38.7348,97612.0,0
Wed Jun 04 09:53:00 BST 2025,38.754,38.86,38.715,38.755,82607.0,0
Wed Jun 04 09:54:00 BST 2025,38.74,38.8594,38.7,38.81,54497.0,0
Wed Jun 04 09:55:00 BST 2025,38.81,38.93,38.79,38.905,73580.0,0
Wed Jun 04 09:56:00 BST 2025,38.9099,39.0586,38.82,38.86,72219.0,0
Wed Jun 04 09:57:00 BST 2025,38.85,39.1094,38.83,39.0,70215.0,0
Wed Jun 04 09:58:00 BST 2025,39.01,39.0562,38.85,38.87,37331.0,0
Wed Jun 04 09:59:00 BST 2025,38.865,38.9,38.8,38.84,76498.0,0
Wed Jun 04 10:00:00 BST 2025,38.83,38.83,38.61,38.74,97929.0,0
Wed Jun 04 10:01:00 BST 2025,38.75,38.75,38.62,38.7201,54052.0,0
Wed Jun 04 10:02:00 BST 2025,38.72,38.725,38.5801,38.67,40842.0,0
Wed Jun 04 10:03:00 BST 2025,38.67,38.69,38.4336,38.455,130254.0,0
Wed Jun 04 10:04:00 BST 2025,38.458,38.49,38.28,38.3,119011.0,0
Wed Jun 04 10:05:00 BST 2025,38.29,38.409,38.29,38.35,57456.0,0
Wed Jun 04 10:06:00 BST 2025,38.35,38.37,38.13,38.1799,105041.0,0
Wed Jun 04 10:07:00 BST 2025,38.1501,38.19,38.03,38.11,108084.0,0
Wed Jun 04 10:08:00 BST 2025,38.115,38.16,37.95,38.01,255771.0,0
Wed Jun 04 10:09:00 BST 2025,38.02,38.19,37.93,38.13,100448.0,0
Wed Jun 04 10:10:00 BST 2025,38.1491,38.29,38.14,38.25,83272.0,0
Wed Jun 04 10:11:00 BST 2025,38.25,38.33,38.2,38.25,65040.0,0
Wed Jun 04 10:12:00 BST 2025,38.25,38.4095,38.18,38.4095,65138.0,0
Wed Jun 04 10:13:00 BST 2025,38.4097,38.41,38.265,38.29,47789.0,0
Wed Jun 04 10:14:00 BST 2025,38.2989,38.33,38.22,38.26,46008.0,0
Wed Jun 04 10:15:00 BST 2025,38.255,38.3961,38.18,38.375,57907.0,0
Wed Jun 04 10:16:00 BST 2025,38.385,38.4,38.29,38.4,29834.0,0
Wed Jun 04 10:17:00 BST 2025,38.38,38.4201,38.26,38.36,60871.0,0
Wed Jun 04 10:18:00 BST 2025,38.34,38.4181,38.27,38.38,33430.0,0
Wed Jun 04 10:19:00 BST 2025,38.4,38.49,38.35,38.49,38279.0,0
Wed Jun 04 10:20:00 BST 2025,38.495,38.61,38.495,38.5897,90088.0,0
Wed Jun 04 10:21:00 BST 2025,38.575,38.61,38.48,38.51,45813.0,0
Wed Jun 04 10:22:00 BST 2025,38.5244,38.5244,38.35,38.42,44259.0,0
Wed Jun 04 10:23:00 BST 2025,38.4275,38.44,38.3,38.32,35980.0,0
Wed Jun 04 10:24:00 BST 2025,38.3236,38.35,38.2159,38.3,43136.0,0
Wed Jun 04 10:25:00 BST 2025,38.295,38.295,38.17,38.19,28542.0,0
Wed Jun 04 10:26:00 BST 2025,38.18,38.27,38.15,38.27,31611.0,0
Wed Jun 04 10:27:00 BST 2025,38.25,38.325,38.21,38.315,52621.0,0
Wed Jun 04 10:28:00 BST 2025,38.3,38.34,38.27,38.31,25978.0,0
Wed Jun 04 10:29:00 BST 2025,38.32,38.36,38.3,38.34,42965.0,0
Wed Jun 04 10:30:00 BST 2025,38.3103,38.45,38.31,38.45,35736.0,0
Wed Jun 04 10:31:00 BST 2025,38.44,38.47,38.36,38.36,38998.0,0
Wed Jun 04 10:32:00 BST 2025,38.37,38.45,38.37,38.38,27830.0,0
Wed Jun 04 10:33:00 BST 2025,38.3701,38.41,38.28,38.29,26715.0,0
Wed Jun 04 10:34:00 BST 2025,38.3,38.37,38.23,38.2697,27151.0,0
Wed Jun 04 10:35:00 BST 2025,38.26,38.34,38.26,38.28,23766.0,0
Wed Jun 04 10:36:00 BST 2025,38.26,38.35,38.19,38.35,44641.0,0
Wed Jun 04 10:37:00 BST 2025,38.35,38.47,38.33,38.38,56478.0,0
Wed Jun 04 10:38:00 BST 2025,38.375,38.375,38.18,38.21,27240.0,0
Wed Jun 04 10:39:00 BST 2025,38.209,38.37,38.209,38.37,25001.0,0
Wed Jun 04 10:40:00 BST 2025,38.37,38.4265,38.305,38.4265,24034.0,0
Wed Jun 04 10:41:00 BST 2025,38.42,38.49,38.345,38.4504,36443.0,0
Wed Jun 04 10:42:00 BST 2025,38.45,38.57,38.43,38.51,32668.0,0
Wed Jun 04 10:43:00 BST 2025,38.525,38.62,38.5022,38.58,32580.0,0
Wed Jun 04 10:44:00 BST 2025,38.5701,38.62,38.545,38.61,34674.0,0
Wed Jun 04 10:45:00 BST 2025,38.62,38.62,38.5,38.52,43714.0,0
Wed Jun 04 10:46:00 BST 2025,38.515,38.555,38.46,38.53,39851.0,0
Wed Jun 04 10:47:00 BST 2025,38.525,38.62,38.51,38.5548,29684.0,0
Wed Jun 04 10:48:00 BST 2025,38.55,38.615,38.51,38.6036,31935.0,0
