timestamp,open,high,low,close,volume,target
Mon Jun 09 04:48:00 BST 2025,13.95,14.0,13.95,14.0,2180.0,0
Mon Jun 09 04:49:00 BST 2025,13.99,14.0,13.99,14.0,138.0,0
Mon Jun 09 04:50:00 BST 2025,14.01,14.03,14.01,14.03,349.0,0
Mon Jun 09 04:51:00 BST 2025,14.02,14.09,14.01,14.09,4170.0,0
Mon Jun 09 04:52:00 BST 2025,14.1,14.1,14.05,14.08,1209.0,0
Mon Jun 09 04:53:00 BST 2025,14.07,14.07,14.05,14.06,878.0,0
Mon Jun 09 04:54:00 BST 2025,14.06,14.07,14.05,14.06,2123.0,0
Mon Jun 09 04:55:00 BST 2025,14.06,14.06,14.06,14.06,12.0,0
Mon Jun 09 04:56:00 BST 2025,14.05,14.06,14.04,14.04,73.0,0
Mon Jun 09 04:57:00 BST 2025,14.03,14.06,14.01,14.06,1744.0,0
Mon Jun 09 04:58:00 BST 2025,14.05,14.05,14.05,14.05,14.0,0
Mon Jun 09 04:59:00 BST 2025,14.05,14.07,14.05,14.07,1124.0,0
Mon Jun 09 05:00:00 BST 2025,14.08,14.08,14.08,14.08,48.0,0
Mon Jun 09 05:01:00 BST 2025,14.07,14.08,14.07,14.07,7.0,0
Mon Jun 09 05:02:00 BST 2025,14.07,14.07,14.05,14.06,1778.0,0
Mon Jun 09 05:03:00 BST 2025,14.06,14.06,14.06,14.06,30.0,0
Mon Jun 09 05:04:00 BST 2025,14.06,14.06,14.05,14.05,500.0,0
Mon Jun 09 05:05:00 BST 2025,14.05,14.06,14.04,14.06,972.0,0
Mon Jun 09 05:06:00 BST 2025,14.05,14.07,14.05,14.07,296.0,0
Mon Jun 09 05:07:00 BST 2025,14.08,14.08,14.07,14.07,560.0,0
Mon Jun 09 05:08:00 BST 2025,14.08,14.1,14.07,14.09,2659.0,0
Mon Jun 09 05:09:00 BST 2025,14.1,14.1,14.09,14.1,139.0,0
Mon Jun 09 05:10:00 BST 2025,14.1,14.14,14.1,14.13,3940.0,0
Mon Jun 09 05:11:00 BST 2025,14.13,14.13,14.12,14.13,78.0,0
Mon Jun 09 05:12:00 BST 2025,14.13,14.13,14.09,14.11,1606.0,0
Mon Jun 09 05:13:00 BST 2025,14.09,14.1,14.09,14.09,468.0,0
Mon Jun 09 05:14:00 BST 2025,14.09,14.1,14.06,14.1,3335.0,0
Mon Jun 09 05:15:00 BST 2025,14.09,14.09,14.07,14.08,402.0,0
Mon Jun 09 05:16:00 BST 2025,14.07,14.08,14.07,14.07,235.0,0
Mon Jun 09 05:17:00 BST 2025,14.07,14.1,14.07,14.09,244.0,0
Mon Jun 09 05:18:00 BST 2025,14.08,14.09,14.05,14.06,2892.0,0
Mon Jun 09 05:19:00 BST 2025,14.04,14.04,14.02,14.02,509.0,0
Mon Jun 09 05:20:00 BST 2025,14.03,14.09,14.01,14.08,1527.0,0
Mon Jun 09 05:21:00 BST 2025,14.05,14.07,14.04,14.07,204.0,0
Mon Jun 09 05:22:00 BST 2025,14.08,14.08,14.06,14.07,1213.0,0
Mon Jun 09 05:23:00 BST 2025,14.06,14.07,14.03,14.04,1633.0,0
Mon Jun 09 05:24:00 BST 2025,14.08,14.08,14.04,14.06,254.0,0
Mon Jun 09 05:25:00 BST 2025,14.08,14.08,14.07,14.08,117.0,0
Mon Jun 09 05:26:00 BST 2025,14.08,14.11,14.08,14.08,4710.0,0
Mon Jun 09 05:27:00 BST 2025,14.07,14.08,14.06,14.08,654.0,0
Mon Jun 09 05:28:00 BST 2025,14.07,14.07,14.05,14.06,314.0,0
Mon Jun 09 05:29:00 BST 2025,14.06,14.07,14.06,14.07,15.0,0
Mon Jun 09 05:30:00 BST 2025,14.06,14.1,14.06,14.09,1963.0,0
Mon Jun 09 05:31:00 BST 2025,14.1,14.1,14.1,14.1,3.0,0
Mon Jun 09 05:32:00 BST 2025,14.1,14.12,14.1,14.12,337.0,0
Mon Jun 09 05:33:00 BST 2025,14.1,14.11,14.1,14.1,384.0,0
Mon Jun 09 05:34:00 BST 2025,14.12,14.13,14.12,14.13,1903.0,0
Mon Jun 09 05:35:00 BST 2025,14.13,14.13,14.1,14.1,2158.0,0
Mon Jun 09 05:36:00 BST 2025,14.12,14.12,14.1,14.11,1169.0,0
Mon Jun 09 05:37:00 BST 2025,14.11,14.11,14.1,14.1,270.0,0
Mon Jun 09 05:38:00 BST 2025,14.1,14.13,14.1,14.12,866.0,0
Mon Jun 09 05:39:00 BST 2025,14.12,14.13,14.08,14.08,1704.0,0
Mon Jun 09 05:40:00 BST 2025,14.08,14.08,14.07,14.08,475.0,0
Mon Jun 09 05:41:00 BST 2025,14.08,14.11,14.08,14.11,182.0,0
Mon Jun 09 05:42:00 BST 2025,14.08,14.11,14.08,14.11,103.0,0
Mon Jun 09 05:43:00 BST 2025,14.1,14.1,14.08,14.08,1360.0,0
Mon Jun 09 05:44:00 BST 2025,14.08,14.08,14.06,14.06,1368.0,0
Mon Jun 09 05:45:00 BST 2025,14.06,14.1,14.06,14.08,443.0,0
Mon Jun 09 05:46:00 BST 2025,14.08,14.08,14.06,14.06,405.0,0
Mon Jun 09 05:47:00 BST 2025,14.07,14.08,14.07,14.08,59.0,0
Mon Jun 09 05:48:00 BST 2025,14.08,14.08,14.06,14.08,111.0,0
Mon Jun 09 05:49:00 BST 2025,14.08,14.08,14.07,14.07,232.0,0
Mon Jun 09 05:50:00 BST 2025,14.07,14.07,14.06,14.07,280.0,0
Mon Jun 09 05:51:00 BST 2025,14.07,14.07,14.06,14.06,106.0,0
Mon Jun 09 05:52:00 BST 2025,14.07,14.07,14.07,14.07,246.0,0
Mon Jun 09 05:53:00 BST 2025,14.07,14.07,14.06,14.07,540.0,0
Mon Jun 09 05:54:00 BST 2025,14.07,14.07,14.07,14.07,9.0,0
Mon Jun 09 05:55:00 BST 2025,14.07,14.07,14.07,14.07,274.0,0
Mon Jun 09 05:56:00 BST 2025,14.06,14.07,14.06,14.07,1064.0,0
Mon Jun 09 05:57:00 BST 2025,14.07,14.08,14.07,14.07,349.0,0
Mon Jun 09 05:58:00 BST 2025,14.07,14.07,14.02,14.02,4703.0,0
Mon Jun 09 05:59:00 BST 2025,14.01,14.01,13.97,13.99,3469.0,0
Mon Jun 09 06:00:00 BST 2025,13.99,13.99,13.97,13.99,259.0,0
Mon Jun 09 06:01:00 BST 2025,13.99,13.99,13.98,13.98,190.0,0
Mon Jun 09 06:02:00 BST 2025,13.98,13.99,13.98,13.99,261.0,0
Mon Jun 09 06:03:00 BST 2025,13.99,14.0,13.98,14.0,1068.0,0
Mon Jun 09 06:04:00 BST 2025,14.03,14.03,13.99,13.99,1174.0,0
Mon Jun 09 06:05:00 BST 2025,13.99,13.99,13.98,13.99,112.0,0
Mon Jun 09 06:06:00 BST 2025,13.98,13.99,13.98,13.99,107.0,0
Mon Jun 09 06:07:00 BST 2025,14.0,14.0,13.99,14.0,1099.0,0
Mon Jun 09 06:08:00 BST 2025,14.0,14.01,13.99,13.99,94.0,0
Mon Jun 09 06:09:00 BST 2025,13.99,14.01,13.99,14.01,2896.0,0
Mon Jun 09 06:10:00 BST 2025,14.02,14.02,14.0,14.0,21.0,0
Mon Jun 09 06:11:00 BST 2025,14.04,14.05,14.02,14.05,1679.0,0
Mon Jun 09 06:12:00 BST 2025,14.05,14.05,14.03,14.04,2350.0,0
Mon Jun 09 06:13:00 BST 2025,14.04,14.04,14.02,14.02,598.0,0
Mon Jun 09 06:14:00 BST 2025,14.04,14.06,14.04,14.05,888.0,0
Mon Jun 09 06:15:00 BST 2025,14.08,14.08,14.08,14.08,318.0,0
Mon Jun 09 06:16:00 BST 2025,14.08,14.1,14.08,14.1,466.0,0
Mon Jun 09 06:17:00 BST 2025,14.1,14.1,14.09,14.09,502.0,0
Mon Jun 09 06:18:00 BST 2025,14.08,14.09,14.08,14.08,844.0,0
Mon Jun 09 06:19:00 BST 2025,14.08,14.08,14.08,14.08,254.0,0
Mon Jun 09 06:20:00 BST 2025,14.09,14.09,14.09,14.09,128.0,0
Mon Jun 09 06:21:00 BST 2025,14.09,14.1,14.08,14.08,535.0,0
Mon Jun 09 06:22:00 BST 2025,14.08,14.08,14.07,14.08,781.0,0
Mon Jun 09 06:23:00 BST 2025,14.07,14.07,14.06,14.06,185.0,0
Mon Jun 09 06:24:00 BST 2025,14.06,14.08,14.06,14.08,55.0,0
Mon Jun 09 06:25:00 BST 2025,14.08,14.1,14.08,14.09,1149.0,0
Mon Jun 09 06:26:00 BST 2025,14.09,14.11,14.07,14.11,1236.0,0
Mon Jun 09 06:27:00 BST 2025,14.12,14.12,14.1,14.12,526.0,0
Mon Jun 09 06:28:00 BST 2025,14.12,14.12,14.11,14.11,121.0,0
Mon Jun 09 06:29:00 BST 2025,14.11,14.11,14.11,14.11,56.0,0
Mon Jun 09 06:30:00 BST 2025,14.12,14.13,14.11,14.13,887.0,0
Mon Jun 09 06:31:00 BST 2025,14.11,14.15,14.11,14.15,1511.0,0
Mon Jun 09 06:32:00 BST 2025,14.13,14.16,14.12,14.12,954.0,0
Mon Jun 09 06:33:00 BST 2025,14.12,14.13,14.12,14.13,562.0,0
Mon Jun 09 06:34:00 BST 2025,14.12,14.13,14.11,14.13,284.0,0
Mon Jun 09 06:35:00 BST 2025,14.1,14.1,14.1,14.1,1234.0,0
Mon Jun 09 06:36:00 BST 2025,14.09,14.12,14.09,14.12,23.0,0
Mon Jun 09 06:37:00 BST 2025,14.09,14.12,14.09,14.1,245.0,0
Mon Jun 09 06:38:00 BST 2025,14.12,14.12,14.09,14.09,124.0,0
Mon Jun 09 06:39:00 BST 2025,14.11,14.11,14.11,14.11,111.0,0
Mon Jun 09 06:40:00 BST 2025,14.11,14.11,14.1,14.1,351.0,0
Mon Jun 09 06:41:00 BST 2025,14.1,14.1,14.1,14.1,106.0,0
Mon Jun 09 06:42:00 BST 2025,14.1,14.11,14.09,14.09,853.0,0
Mon Jun 09 06:43:00 BST 2025,14.09,14.11,14.08,14.11,1245.0,0
Mon Jun 09 06:44:00 BST 2025,14.08,14.11,14.08,14.11,128.0,0
Mon Jun 09 06:45:00 BST 2025,14.09,14.1,14.05,14.06,1715.0,0
Mon Jun 09 06:46:00 BST 2025,14.05,14.05,14.03,14.04,1174.0,0
Mon Jun 09 06:47:00 BST 2025,14.03,14.04,14.03,14.04,250.0,0
Mon Jun 09 06:48:00 BST 2025,14.05,14.05,14.03,14.03,980.0,0
Mon Jun 09 06:49:00 BST 2025,14.02,14.04,13.98,14.04,3819.0,0
Mon Jun 09 06:50:00 BST 2025,14.05,14.05,14.01,14.02,3642.0,0
Mon Jun 09 06:51:00 BST 2025,14.02,14.03,14.01,14.01,206.0,0
Mon Jun 09 06:52:00 BST 2025,14.02,14.04,14.02,14.02,174.0,0
Mon Jun 09 06:53:00 BST 2025,14.02,14.03,14.01,14.03,1602.0,0
Mon Jun 09 06:54:00 BST 2025,14.03,14.05,14.01,14.04,903.0,0
Mon Jun 09 06:55:00 BST 2025,14.03,14.04,14.03,14.03,1048.0,0
Mon Jun 09 06:56:00 BST 2025,14.03,14.04,13.96,13.97,15160.0,0
Mon Jun 09 06:57:00 BST 2025,13.97,13.97,13.97,13.97,152.0,0
Mon Jun 09 06:58:00 BST 2025,13.98,14.03,13.97,14.02,9000.0,0
Mon Jun 09 06:59:00 BST 2025,14.02,14.03,14.01,14.01,2115.0,0
Mon Jun 09 07:00:00 BST 2025,14.01,14.04,14.0,14.03,25305.0,0
Mon Jun 09 07:01:00 BST 2025,14.02,14.06,14.01,14.05,9949.0,0
Mon Jun 09 07:02:00 BST 2025,14.06,14.07,14.04,14.06,1624.0,0
Mon Jun 09 07:03:00 BST 2025,14.06,14.07,14.05,14.05,1055.0,0
Mon Jun 09 07:04:00 BST 2025,14.05,14.06,14.04,14.05,1586.0,0
Mon Jun 09 07:05:00 BST 2025,14.04,14.11,14.04,14.11,6744.0,0
Mon Jun 09 07:06:00 BST 2025,14.09,14.11,14.08,14.1,2671.0,0
Mon Jun 09 07:07:00 BST 2025,14.1,14.12,14.1,14.12,5106.0,0
Mon Jun 09 07:08:00 BST 2025,14.12,14.12,14.11,14.11,1226.0,0
Mon Jun 09 07:09:00 BST 2025,14.12,14.12,14.1,14.11,9142.0,0
Mon Jun 09 07:10:00 BST 2025,14.12,14.12,14.11,14.12,866.0,0
Mon Jun 09 07:11:00 BST 2025,14.12,14.14,14.12,14.14,671.0,0
Mon Jun 09 07:12:00 BST 2025,14.14,14.16,14.14,14.15,153.0,0
Mon Jun 09 07:13:00 BST 2025,14.15,14.16,14.14,14.141,793.0,0
Mon Jun 09 07:14:00 BST 2025,14.16,14.26,14.14,14.23,58355.0,0
Mon Jun 09 07:15:00 BST 2025,14.23,14.23,14.17,14.18,4035.0,0
Mon Jun 09 07:16:00 BST 2025,14.19,14.19,14.19,14.19,574.0,0
Mon Jun 09 07:17:00 BST 2025,14.19,14.25,14.19,14.25,3624.0,0
Mon Jun 09 07:18:00 BST 2025,14.25,14.26,14.25,14.26,1450.0,0
Mon Jun 09 07:19:00 BST 2025,14.24,14.25,14.21,14.22,4328.0,0
Mon Jun 09 07:20:00 BST 2025,14.25,14.26,14.25,14.26,1799.0,0
Mon Jun 09 07:21:00 BST 2025,14.25,14.25,14.24,14.25,1812.0,0
Mon Jun 09 07:22:00 BST 2025,14.25,14.28,14.25,14.28,3259.0,0
Mon Jun 09 07:23:00 BST 2025,14.29,14.29,14.27,14.28,1271.0,0
Mon Jun 09 07:24:00 BST 2025,14.261,14.28,14.26,14.28,2425.0,0
Mon Jun 09 07:25:00 BST 2025,14.27,14.29,14.26,14.29,2095.0,0
Mon Jun 09 07:26:00 BST 2025,14.299,14.3,14.27,14.29,14263.0,0
Mon Jun 09 07:27:00 BST 2025,14.29,14.29,14.26,14.28,5308.0,0
Mon Jun 09 07:28:00 BST 2025,14.28,14.29,14.27,14.28,1482.0,0
Mon Jun 09 07:29:00 BST 2025,14.28,14.35,14.28,14.34,17008.0,0
Mon Jun 09 07:30:00 BST 2025,14.35,14.35,14.33,14.34,5086.0,0
Mon Jun 09 07:31:00 BST 2025,14.34,14.38,14.34,14.36,4193.0,0
Mon Jun 09 07:32:00 BST 2025,14.37,14.38,14.36,14.36,6762.0,0
Mon Jun 09 07:33:00 BST 2025,14.38,14.39,14.38,14.38,5860.0,0
Mon Jun 09 07:34:00 BST 2025,14.38,14.39,14.38,14.39,1415.0,0
Mon Jun 09 07:35:00 BST 2025,14.39,14.5,14.38,14.48,37452.0,1
Mon Jun 09 07:36:00 BST 2025,14.47,14.5,14.45,14.48,7746.0,1
Mon Jun 09 07:37:00 BST 2025,14.49,14.49,14.47,14.49,5186.0,1
Mon Jun 09 07:38:00 BST 2025,14.5,14.51,14.49,14.51,6275.0,1
Mon Jun 09 07:39:00 BST 2025,14.51,14.56,14.51,14.56,4186.0,1
Mon Jun 09 07:40:00 BST 2025,14.56,14.6,14.54,14.59,16189.0,1
Mon Jun 09 07:41:00 BST 2025,14.6,14.6,14.56,14.57,5481.0,0
Mon Jun 09 07:42:00 BST 2025,14.579,14.6,14.579,14.59,10897.0,1
Mon Jun 09 07:43:00 BST 2025,14.561,14.66,14.56,14.66,18486.0,1
Mon Jun 09 07:44:00 BST 2025,14.66,14.69,14.66,14.69,9531.0,1
Mon Jun 09 07:45:00 BST 2025,14.69,14.74,14.69,14.73,14419.0,1
Mon Jun 09 07:46:00 BST 2025,14.74,14.77,14.73,14.75,6146.0,1
Mon Jun 09 07:47:00 BST 2025,14.75,14.77,14.71,14.74,20557.0,0
Mon Jun 09 07:48:00 BST 2025,14.74,14.77,14.73,14.74,8003.0,0
Mon Jun 09 07:49:00 BST 2025,14.74,14.77,14.71,14.75,15681.0,0
Mon Jun 09 07:50:00 BST 2025,14.76,14.76,14.72,14.73,3213.0,0
Mon Jun 09 07:51:00 BST 2025,14.72,14.76,14.7,14.7,12277.0,0
Mon Jun 09 07:52:00 BST 2025,14.7,14.72,14.69,14.7,13100.0,0
Mon Jun 09 07:53:00 BST 2025,14.71,14.71,14.66,14.699,3361.0,0
Mon Jun 09 07:54:00 BST 2025,14.69,14.7,14.67,14.67,6457.0,0
Mon Jun 09 07:55:00 BST 2025,14.67,14.73,14.67,14.73,8442.0,0
Mon Jun 09 07:56:00 BST 2025,14.73,14.75,14.7,14.7,4396.0,0
Mon Jun 09 07:57:00 BST 2025,14.72,14.73,14.7,14.73,931.0,0
Mon Jun 09 07:58:00 BST 2025,14.73,14.74,14.72,14.72,2116.0,0
Mon Jun 09 07:59:00 BST 2025,14.73,14.74,14.67,14.71,6362.0,0
Mon Jun 09 08:00:00 BST 2025,14.0,14.78,13.8,14.2736,311440.0,0
Mon Jun 09 08:01:00 BST 2025,14.7,14.7688,14.0,14.66,24389.0,0
Mon Jun 09 08:02:00 BST 2025,14.66,14.67,14.15,14.55,39733.0,0
Mon Jun 09 08:03:00 BST 2025,14.54,14.6,14.401,14.46,25485.0,0
Mon Jun 09 08:04:00 BST 2025,14.46,14.5447,14.46,14.48,14530.0,0
Mon Jun 09 08:05:00 BST 2025,14.5,14.579,14.48,14.579,9622.0,0
Mon Jun 09 08:06:00 BST 2025,14.54,14.65,14.54,14.63,10937.0,0
Mon Jun 09 08:07:00 BST 2025,14.61,14.65,14.59,14.63,7724.0,0
Mon Jun 09 08:08:00 BST 2025,14.63,14.65,14.62,14.629,7945.0,0
Mon Jun 09 08:09:00 BST 2025,14.6,14.65,14.6,14.6488,9397.0,0
Mon Jun 09 08:10:00 BST 2025,14.6412,14.6412,14.6,14.6024,4170.0,0
Mon Jun 09 08:11:00 BST 2025,14.62,14.62,14.6,14.61,4042.0,0
Mon Jun 09 08:12:00 BST 2025,14.61,14.62,14.6,14.61,6791.0,0
Mon Jun 09 08:13:00 BST 2025,14.61,14.61,14.58,14.58,5533.0,0
Mon Jun 09 08:14:00 BST 2025,14.5802,14.62,14.58,14.5991,3925.0,0
Mon Jun 09 08:15:00 BST 2025,14.59,14.59,14.58,14.5888,3560.0,0
Mon Jun 09 08:16:00 BST 2025,14.5812,14.5812,14.52,14.52,8748.0,0
Mon Jun 09 08:17:00 BST 2025,14.5197,14.53,14.51,14.51,20695.0,0
Mon Jun 09 08:18:00 BST 2025,14.51,14.52,14.5,14.5,8177.0,0
Mon Jun 09 08:19:00 BST 2025,14.51,14.52,14.48,14.49,13804.0,0
Mon Jun 09 08:20:00 BST 2025,14.49,14.49,14.46,14.47,6632.0,0
Mon Jun 09 08:21:00 BST 2025,14.47,14.48,14.43,14.44,8356.0,0
Mon Jun 09 08:22:00 BST 2025,14.44,14.48,14.44,14.47,21435.0,1
Mon Jun 09 08:23:00 BST 2025,14.48,14.5006,14.48,14.5,10252.0,1
Mon Jun 09 08:24:00 BST 2025,14.51,14.55,14.49,14.5398,8654.0,1
Mon Jun 09 08:25:00 BST 2025,14.54,14.58,14.53,14.5788,16599.0,1
Mon Jun 09 08:26:00 BST 2025,14.58,14.6002,14.56,14.5897,14946.0,1
Mon Jun 09 08:27:00 BST 2025,14.5876,14.59,14.549,14.57,17179.0,0
Mon Jun 09 08:28:00 BST 2025,14.5695,14.5695,14.53,14.5564,3074.0,0
Mon Jun 09 08:29:00 BST 2025,14.55,14.56,14.52,14.56,8622.0,0
Mon Jun 09 08:30:00 BST 2025,14.56,14.56,14.55,14.5599,3590.0,0
Mon Jun 09 08:31:00 BST 2025,14.55,14.57,14.55,14.56,35939.0,0
Mon Jun 09 08:32:00 BST 2025,14.56,14.5697,14.54,14.56,13959.0,0
Mon Jun 09 08:33:00 BST 2025,14.55,14.59,14.55,14.58,9282.0,0
Mon Jun 09 08:34:00 BST 2025,14.58,14.63,14.56,14.63,20629.0,0
Mon Jun 09 08:35:00 BST 2025,14.6399,14.7,14.63,14.68,18165.0,0
Mon Jun 09 08:36:00 BST 2025,14.67,14.68,14.63,14.6776,6394.0,0
Mon Jun 09 08:37:00 BST 2025,14.6776,14.68,14.64,14.65,9384.0,0
Mon Jun 09 08:38:00 BST 2025,14.6497,14.7,14.64,14.69,16096.0,1
Mon Jun 09 08:39:00 BST 2025,14.69,14.72,14.69,14.72,8048.0,1
Mon Jun 09 08:40:00 BST 2025,14.7197,14.78,14.71,14.7699,31461.0,1
Mon Jun 09 08:41:00 BST 2025,14.77,14.8,14.7507,14.79,30926.0,1
Mon Jun 09 08:42:00 BST 2025,14.7888,14.79,14.7,14.73,16633.0,0
Mon Jun 09 08:43:00 BST 2025,14.74,14.77,14.7397,14.77,16785.0,0
Mon Jun 09 08:44:00 BST 2025,14.7712,14.8,14.77,14.779,18037.0,0
Mon Jun 09 08:45:00 BST 2025,14.77,14.79,14.7501,14.79,27591.0,0
Mon Jun 09 08:46:00 BST 2025,14.79,14.8,14.77,14.79,20665.0,0
Mon Jun 09 08:47:00 BST 2025,14.8,14.83,14.79,14.83,27566.0,0
Mon Jun 09 08:48:00 BST 2025,14.8293,14.96,14.8293,14.8994,54686.0,0
Mon Jun 09 08:49:00 BST 2025,14.9,14.9,14.77,14.8,43724.0,0
Mon Jun 09 08:50:00 BST 2025,14.82,14.85,14.78,14.85,19589.0,0
Mon Jun 09 08:51:00 BST 2025,14.84,14.94,14.84,14.93,31799.0,0
Mon Jun 09 08:52:00 BST 2025,14.93,14.94,14.82,14.84,48161.0,0
Mon Jun 09 08:53:00 BST 2025,14.86,14.89,14.84,14.8812,21987.0,0
Mon Jun 09 08:54:00 BST 2025,14.9,14.9201,14.88,14.92,15207.0,0
Mon Jun 09 08:55:00 BST 2025,14.93,14.93,14.87,14.88,19683.0,0
Mon Jun 09 08:56:00 BST 2025,14.87,14.89,14.8,14.81,37155.0,0
Mon Jun 09 08:57:00 BST 2025,14.8,14.84,14.8,14.8,14839.0,0
Mon Jun 09 08:58:00 BST 2025,14.8,14.83,14.8,14.8299,19301.0,0
Mon Jun 09 08:59:00 BST 2025,14.8298,14.83,14.8,14.81,4932.0,0
Mon Jun 09 09:00:00 BST 2025,14.8024,14.82,14.8,14.8098,13963.0,0
Mon Jun 09 09:01:00 BST 2025,14.8,14.85,14.8,14.8499,15523.0,0
Mon Jun 09 09:02:00 BST 2025,14.84,14.85,14.82,14.8299,12885.0,0
Mon Jun 09 09:03:00 BST 2025,14.82,14.83,14.8,14.82,13411.0,0
Mon Jun 09 09:04:00 BST 2025,14.82,14.83,14.8,14.8012,14097.0,0
Mon Jun 09 09:05:00 BST 2025,14.8099,14.83,14.8,14.8097,14412.0,0
Mon Jun 09 09:06:00 BST 2025,14.8098,14.81,14.77,14.78,20062.0,0
Mon Jun 09 09:07:00 BST 2025,14.78,14.79,14.77,14.789,13953.0,0
Mon Jun 09 09:08:00 BST 2025,14.7724,14.79,14.75,14.7599,15622.0,0
Mon Jun 09 09:09:00 BST 2025,14.75,14.76,14.67,14.6998,19401.0,0
Mon Jun 09 09:10:00 BST 2025,14.69,14.72,14.67,14.72,22490.0,1
Mon Jun 09 09:11:00 BST 2025,14.72,14.75,14.7102,14.74,13933.0,1
Mon Jun 09 09:12:00 BST 2025,14.7391,14.7812,14.7391,14.7812,14147.0,1
Mon Jun 09 09:13:00 BST 2025,14.78,14.8,14.78,14.8,8082.0,1
Mon Jun 09 09:14:00 BST 2025,14.7988,14.8,14.779,14.779,7838.0,0
Mon Jun 09 09:15:00 BST 2025,14.779,14.79,14.76,14.77,9525.0,0
Mon Jun 09 09:16:00 BST 2025,14.78,14.79,14.73,14.7402,7445.0,0
Mon Jun 09 09:17:00 BST 2025,14.749,14.749,14.61,14.62,33292.0,0
Mon Jun 09 09:18:00 BST 2025,14.6195,14.6391,14.53,14.54,48416.0,0
Mon Jun 09 09:19:00 BST 2025,14.54,14.59,14.52,14.5512,23583.0,0
Mon Jun 09 09:20:00 BST 2025,14.56,14.57,14.55,14.56,12321.0,0
Mon Jun 09 09:21:00 BST 2025,14.56,14.58,14.55,14.56,13660.0,0
Mon Jun 09 09:22:00 BST 2025,14.56,14.6764,14.55,14.6501,13232.0,1
Mon Jun 09 09:23:00 BST 2025,14.65,14.7,14.6424,14.7,16556.0,1
Mon Jun 09 09:24:00 BST 2025,14.6901,14.79,14.6899,14.7697,29904.0,1
Mon Jun 09 09:25:00 BST 2025,14.78,14.84,14.7702,14.81,28140.0,1
Mon Jun 09 09:26:00 BST 2025,14.8,14.89,14.8,14.8213,23619.0,1
Mon Jun 09 09:27:00 BST 2025,14.82,14.85,14.76,14.79,14222.0,0
Mon Jun 09 09:28:00 BST 2025,14.78,14.81,14.73,14.79,12966.0,0
Mon Jun 09 09:29:00 BST 2025,14.8,14.82,14.75,14.79,11625.0,0
Mon Jun 09 09:30:00 BST 2025,14.76,14.81,14.34,14.65,1128846.0,0
Mon Jun 09 09:31:00 BST 2025,14.6438,15.02,14.5538,14.713,1156100.0,0
Mon Jun 09 09:32:00 BST 2025,14.6995,14.6995,14.214,14.28,565308.0,0
Mon Jun 09 09:33:00 BST 2025,14.29,14.3525,14.08,14.2099,381837.0,0
Mon Jun 09 09:34:00 BST 2025,14.205,14.24,13.9,13.945,679226.0,0
Mon Jun 09 09:35:00 BST 2025,13.95,14.2,13.86,14.04,445849.0,0
Mon Jun 09 09:36:00 BST 2025,14.02,14.0203,13.835,13.9398,355961.0,0
Mon Jun 09 09:37:00 BST 2025,13.92,14.0,13.62,13.665,404492.0,0
Mon Jun 09 09:38:00 BST 2025,13.665,13.99,13.66,13.8802,465095.0,1
Mon Jun 09 09:39:00 BST 2025,13.89,14.0708,13.79,14.0599,333891.0,1
Mon Jun 09 09:40:00 BST 2025,14.0508,14.39,14.0468,14.33,476347.0,1
Mon Jun 09 09:41:00 BST 2025,14.356,14.54,14.34,14.447,406605.0,1
Mon Jun 09 09:42:00 BST 2025,14.47,14.51,14.29,14.47,405953.0,0
Mon Jun 09 09:43:00 BST 2025,14.47,14.51,14.3512,14.41,276149.0,0
Mon Jun 09 09:44:00 BST 2025,14.41,14.5,14.39,14.41,250866.0,0
Mon Jun 09 09:45:00 BST 2025,14.4,14.47,14.23,14.26,202327.0,0
Mon Jun 09 09:46:00 BST 2025,14.2693,14.2839,14.13,14.22,193865.0,0
Mon Jun 09 09:47:00 BST 2025,14.23,14.32,14.21,14.23,165457.0,0
Mon Jun 09 09:48:00 BST 2025,14.23,14.24,14.05,14.079,205675.0,0
Mon Jun 09 09:49:00 BST 2025,14.07,14.15,13.99,14.0902,189890.0,0
Mon Jun 09 09:50:00 BST 2025,14.09,14.09,13.95,14.01,246567.0,0
Mon Jun 09 09:51:00 BST 2025,14.0,14.04,13.89,14.0,229739.0,0
Mon Jun 09 09:52:00 BST 2025,14.003,14.04,13.88,14.04,219760.0,0
Mon Jun 09 09:53:00 BST 2025,14.05,14.08,13.98,14.0498,143617.0,0
Mon Jun 09 09:54:00 BST 2025,14.04,14.14,14.02,14.1131,123420.0,0
Mon Jun 09 09:55:00 BST 2025,14.1038,14.11,13.97,14.1,141780.0,0
Mon Jun 09 09:56:00 BST 2025,14.114,14.15,14.05,14.06,149765.0,0
Mon Jun 09 09:57:00 BST 2025,14.05,14.0599,13.94,14.0,150719.0,0
Mon Jun 09 09:58:00 BST 2025,14.0,14.04,13.97,13.98,69916.0,0
Mon Jun 09 09:59:00 BST 2025,13.98,14.025,13.9792,13.995,99999.0,0
Mon Jun 09 10:00:00 BST 2025,14.0,14.26,13.9926,14.26,183851.0,0
Mon Jun 09 10:01:00 BST 2025,14.26,14.325,14.17,14.2,190385.0,0
Mon Jun 09 10:02:00 BST 2025,14.2,14.2546,14.04,14.08,137540.0,0
Mon Jun 09 10:03:00 BST 2025,14.0708,14.12,14.03,14.0692,103878.0,0
Mon Jun 09 10:04:00 BST 2025,14.065,14.16,14.06,14.09,83272.0,0
